GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05039000802,4,05039000802,185,28,156,210,28,182,196,28,167,167,26,140,165,28,137,165,28,133,194,32,162,195,45,148,401,307,3,87,0,0,3,87,0,0,5,0,462,359,3,93,0,0,10,0,0,386,281,0,98,0,0,4,98,0,0,4,3,0,437,325,0,101,0,0,9,101,0,0,6,0,4,459,370,2,80,0,4,0,0,0,367,298,1,59,0,2,0,0,0,288,219,5,51,0,1,0,0,12,365,279,8,62,2,14,2,288,219,5,51,2,13,2
05051000115,4,05051000115,454,138,309,415,129,286,433,155,270,559,129,422,564,134,419,561,150,402,396,136,245,393,136,244,578,561,16,2,0,0,0,2,0,0,0,0,670,638,31,2,4,2,0,0,0,563,550,11,1,0,1,0,1,0,0,0,0,0,649,619,22,2,1,3,0,2,1,0,0,0,0,569,542,9,4,3,4,0,0,0,521,500,4,4,2,3,0,0,0,573,511,11,10,5,1,0,3,32,617,547,14,17,6,22,2,573,511,11,15,6,22,0
05041000005,1,05041000005,99,46,51,122,43,79,130,60,67,84,37,43,82,39,43,84,41,41,99,49,47,100,53,44,321,212,5,98,0,2,0,97,0,0,0,0,425,297,12,116,0,2,0,0,0,298,200,4,89,0,3,0,87,0,0,0,0,0,429,304,11,112,0,2,0,107,0,0,0,0,7,414,219,8,188,2,0,0,0,0,328,173,3,152,1,0,0,0,0,250,145,1,98,1,0,0,0,5,302,170,9,120,2,2,2,250,145,1,100,1,2,0
05041000014,1,05041000014,327,256,58,333,242,91,348,270,41,297,224,64,293,235,50,305,240,56,345,295,40,330,260,59,739,85,7,640,0,0,0,639,0,0,1,0,1121,105,63,947,7,0,0,0,0,635,70,11,559,0,0,0,559,0,0,0,0,0,936,74,69,788,5,0,0,785,5,0,0,0,0,1175,226,43,911,3,0,0,0,0,842,183,22,630,1,0,0,0,0,655,69,35,535,1,1,0,3,11,843,77,46,710,5,9,1,655,69,35,541,4,4,0
05013000700,4,05013000700,137,19,116,146,14,132,147,10,133,121,19,101,121,20,100,120,20,98,152,22,124,146,31,110,239,187,19,36,0,1,0,36,0,1,0,0,318,242,31,42,0,1,0,0,0,234,180,19,41,0,0,0,41,0,0,0,0,0,318,236,33,48,0,0,0,47,0,0,0,0,2,345,330,4,8,3,5,0,0,0,280,266,4,8,3,5,0,0,0,263,231,1,11,0,0,0,0,20,340,296,2,17,5,14,0,263,231,1,12,1,13,0
05013000100,4,05013000100,74,5,68,78,5,73,79,7,70,75,3,72,75,3,72,74,3,71,74,5,64,75,19,56,141,107,0,34,0,1,0,34,0,1,0,0,187,121,1,68,0,1,0,0,0,161,122,0,39,0,0,0,39,0,0,0,0,0,200,135,0,64,0,0,0,55,0,0,0,0,7,205,150,5,48,0,1,0,0,0,163,121,2,38,0,1,0,0,0,134,126,0,2,0,0,0,0,6,156,143,0,4,0,9,0,134,126,0,2,0,6,0
05013000201,4,05013000201,24,2,22,27,1,26,27,1,25,21,3,18,21,4,17,21,4,17,27,2,24,26,3,22,38,28,0,8,0,1,0,8,0,1,0,0,53,31,0,19,0,0,0,0,0,45,33,0,11,0,0,0,11,0,0,0,0,0,55,38,0,18,0,0,0,16,0,0,0,0,2,56,43,1,13,1,0,0,0,0,45,36,0,10,0,0,0,0,0,51,50,1,0,0,0,0,0,0,52,50,1,1,0,0,0,51,50,1,0,0,0,0
05013000300,4,05013000300,68,12,55,67,5,62,70,7,62,58,14,41,58,9,49,56,10,45,76,17,58,72,28,44,116,88,0,27,0,0,0,27,0,0,0,0,141,103,1,33,0,0,1,0,0,107,77,0,27,0,0,0,27,0,0,0,0,0,124,81,1,39,0,0,0,37,0,0,0,0,1,143,130,1,8,0,2,0,0,0,114,104,1,4,0,1,0,0,0,100,93,2,2,0,0,0,0,3,130,112,7,7,0,2,0,100,93,2,2,0,2,0
0502500002B,4,0502500002B,199,22,173,219,17,202,220,15,202,180,19,152,181,17,161,180,19,157,221,26,187,219,58,154,404,346,0,62,0,6,0,59,0,5,0,0,527,425,0,99,0,2,0,0,0,414,309,0,97,0,8,0,95,0,7,0,0,0,547,392,0,151,0,6,0,151,0,5,0,0,5,559,540,2,14,1,2,0,0,0,443,428,1,11,1,2,0,0,0,400,360,16,9,0,2,0,1,12,519,463,24,18,4,9,1,400,360,16,12,2,9,1
05025000010,4,05025000010,253,62,186,282,54,228,285,64,215,218,52,163,219,47,169,219,54,163,267,70,177,264,74,184,265,197,0,68,0,0,0,68,0,0,0,0,369,266,0,101,0,0,0,0,0,238,177,0,60,0,0,0,60,0,0,0,0,0,346,227,0,120,0,0,0,120,0,0,0,0,0,625,438,15,169,0,3,0,0,0,464,330,7,127,0,1,0,0,0,431,333,6,79,0,0,0,0,13,533,412,10,101,1,7,0,431,333,6,83,1,7,0
05051000125,4,05051000125,259,78,177,152,41,111,156,52,103,475,141,327,474,147,318,473,156,308,153,43,99,151,43,105,263,259,3,2,0,0,0,2,0,0,0,0,309,299,6,1,0,3,0,0,0,255,252,2,0,0,0,0,0,0,0,0,0,0,305,294,5,2,0,3,0,2,0,0,0,0,0,238,227,4,3,1,3,0,0,0,216,208,3,3,1,2,0,0,0,223,203,5,7,1,0,0,0,7,240,217,6,9,1,3,0,223,203,5,7,1,3,0
05051000112,4,05051000112,248,42,203,155,33,122,156,30,122,445,64,376,444,71,365,445,72,365,150,25,123,147,34,107,258,254,3,1,0,1,0,1,0,0,0,0,301,293,5,1,0,2,0,0,0,254,250,2,1,0,1,0,1,0,0,0,0,0,290,282,3,2,0,2,0,2,0,0,0,0,2,282,268,7,2,3,4,0,0,0,239,232,3,2,0,3,0,0,0,224,207,3,1,0,4,0,0,9,276,252,5,5,1,13,0,224,207,3,1,0,13,0
05051000103,4,05051000103,772,241,508,1193,387,806,1202,370,799,16,0,16,16,1,15,16,1,14,1126,317,739,1116,380,673,2570,2350,69,110,20,15,0,110,20,0,0,0,3151,2824,178,111,21,17,0,0,0,2660,2370,64,185,30,15,0,185,30,0,0,0,0,3417,3049,121,206,28,13,0,206,28,0,0,0,13,3362,2941,174,167,18,68,4,0,0,2568,2302,103,105,13,53,4,0,0,2888,2361,178,168,43,17,1,2,118,3634,2866,295,274,65,148,10,2888,2361,178,193,54,113,4
0509900ROSR,4,0509900ROSR,117,68,48,129,62,67,134,75,54,99,56,42,99,56,42,100,58,41,128,81,47,126,79,46,340,181,0,160,0,0,0,152,0,0,0,0,459,219,0,238,0,0,0,0,0,340,161,0,180,0,0,0,174,0,0,0,0,0,447,214,0,238,0,0,0,233,0,0,0,0,4,350,117,2,231,0,1,0,0,0,278,92,1,185,0,1,0,0,0,221,92,4,112,3,1,0,0,9,277,122,5,141,4,6,1,221,92,4,118,3,4,1
05025000005,4,05025000005,117,18,97,129,12,117,129,17,112,93,13,79,93,10,82,94,15,75,131,19,104,128,32,90,283,275,0,3,3,0,0,3,0,0,0,0,345,334,4,4,3,0,0,0,0,274,272,0,0,0,0,0,0,0,0,0,0,0,327,325,0,0,0,0,0,0,0,0,0,0,0,325,314,0,8,2,4,0,0,0,259,252,0,4,2,3,0,0,0,258,229,9,2,1,0,0,0,17,327,294,13,3,3,11,0,258,229,9,2,3,11,0
05013000701,4,05013000701,38,4,33,47,5,42,47,4,42,27,2,25,27,2,24,27,2,24,39,4,34,39,6,29,128,97,6,21,0,3,0,21,0,3,0,0,174,120,10,41,0,3,0,0,0,141,105,6,27,0,0,0,27,0,0,0,0,0,181,129,12,42,0,0,0,39,0,0,0,0,3,194,137,4,50,2,1,0,0,0,170,118,2,47,2,1,0,0,0,213,110,3,86,2,3,6,1,2,231,125,4,90,2,3,6,213,110,3,88,2,3,6
05013000600,4,05013000600,232,48,177,240,40,200,245,46,190,187,41,142,185,37,142,187,45,135,274,61,198,262,66,178,382,303,45,35,0,0,0,35,0,0,0,0,514,411,68,36,0,0,0,0,0,380,282,45,53,0,0,0,53,0,0,0,0,0,525,393,78,53,0,0,0,53,0,0,0,0,0,600,481,39,66,3,16,0,0,0,470,383,20,55,3,8,0,0,0,434,364,19,44,0,0,0,0,7,528,445,27,49,1,8,0,434,364,19,47,1,5,0
05025000003,4,05025000003,166,61,101,183,51,132,183,57,122,127,52,73,127,48,77,127,48,75,193,70,113,192,91,96,347,253,0,90,8,2,0,90,0,0,0,0,451,323,0,109,16,1,0,0,0,308,242,0,61,0,10,0,54,0,0,0,0,0,387,300,0,79,0,9,0,72,0,0,0,0,14,530,450,2,74,1,2,0,0,0,398,340,2,53,1,2,0,0,0,353,299,1,41,1,2,0,0,9,459,384,5,59,3,8,0,353,299,1,41,3,7,0
05013000910,4,05013000910,174,96,74,179,76,103,189,94,86,165,88,70,163,87,69,162,93,65,194,118,61,188,118,67,497,350,0,138,0,9,0,138,0,0,0,0,575,410,12,153,0,9,0,0,0,515,389,0,116,0,9,0,116,0,0,0,0,0,620,478,9,131,0,9,0,128,0,0,0,0,9,564,287,14,261,0,1,0,0,0,425,222,12,190,0,1,0,0,0,363,160,10,170,0,0,1,0,22,486,221,18,225,0,22,1,363,160,10,174,0,17,1
05039000701,4,05039000701,104,40,62,107,34,73,111,40,65,93,35,57,93,37,55,93,39,53,123,53,64,113,47,61,263,159,0,96,0,2,1,96,0,2,2,0,296,189,0,103,0,2,5,0,0,263,160,0,93,0,0,3,93,0,0,3,0,0,297,187,0,102,0,0,8,100,0,0,6,0,1,355,201,13,138,1,5,0,0,0,287,170,8,106,1,4,0,0,0,219,136,4,75,0,0,0,0,4,239,146,6,80,0,7,1,219,136,4,75,0,4,1
05027000011,4,05027000011,576,106,461,627,103,524,647,108,521,450,91,353,450,91,355,451,103,342,652,120,519,622,125,475,1046,746,11,281,5,0,0,265,2,0,0,0,1350,979,28,331,6,2,0,0,0,1157,903,8,249,7,0,0,226,3,0,0,0,0,1488,1145,22,316,5,5,0,291,1,0,0,0,24,1479,1144,17,308,6,7,0,0,0,1153,901,8,234,6,7,0,0,0,1101,879,11,185,0,2,0,0,24,1406,1111,26,253,0,18,1,1101,879,11,196,0,17,1
05027000009,4,05027000009,304,86,213,328,78,250,348,95,241,255,75,178,252,79,172,255,85,167,336,96,229,318,88,220,699,444,13,239,0,0,0,232,0,0,0,0,859,541,22,305,0,0,0,0,0,731,449,14,268,0,0,0,267,0,0,0,0,0,901,547,14,338,0,0,0,335,0,0,0,0,1,992,646,11,335,3,4,1,0,0,769,516,9,244,2,3,1,0,0,660,465,18,158,0,0,0,0,19,821,579,27,197,5,18,0,660,465,18,168,4,12,0
05025000014,4,05025000014,176,24,149,199,23,176,202,23,176,142,19,121,141,19,122,141,19,121,189,24,159,187,41,143,260,241,0,18,0,0,0,18,0,0,0,0,350,298,21,30,0,0,0,0,0,222,206,0,16,0,0,0,16,0,0,0,0,0,282,253,0,28,0,0,0,28,0,0,0,0,0,347,335,0,10,1,1,0,0,0,267,259,0,8,0,0,0,0,0,251,242,4,2,0,0,0,0,3,302,290,5,5,0,0,0,251,242,4,2,0,0,0
0502500001B,4,0502500001B,116,21,92,117,15,102,121,18,93,110,19,89,110,17,93,109,20,89,125,25,99,121,37,83,215,178,0,35,0,2,0,35,0,2,0,0,275,224,0,48,0,2,0,0,0,221,194,0,24,0,6,0,23,0,3,0,0,0,303,259,0,38,0,7,0,38,0,4,0,0,2,261,237,4,17,0,3,0,0,0,194,175,3,14,0,2,0,0,0,203,184,5,5,0,0,0,0,9,256,224,5,19,3,7,0,203,184,5,7,2,7,0
05099000LAN,4,05099000LAN,197,28,166,210,29,181,212,28,179,163,25,137,161,28,132,162,26,135,215,35,175,210,37,169,456,336,1,107,0,15,0,102,0,8,0,0,587,417,0,154,0,15,0,0,0,416,287,1,111,0,21,0,107,0,9,0,0,0,532,371,0,138,0,20,0,133,0,9,0,0,22,600,556,8,24,9,3,0,0,0,452,430,3,13,4,2,0,0,0,350,308,2,17,2,1,0,3,17,448,384,3,36,5,18,0,350,308,2,22,5,12,0
050990000ER,4,050990000ER,66,20,45,69,19,50,75,21,49,64,21,42,64,22,40,64,23,40,66,20,46,66,19,45,118,95,0,16,0,6,0,16,0,2,0,0,145,119,0,20,0,5,0,0,0,106,87,0,9,0,8,0,9,0,4,0,0,0,135,109,0,14,0,8,0,13,0,4,0,0,6,200,169,12,13,2,4,0,0,0,154,134,6,9,2,3,0,0,0,119,100,2,15,2,0,0,0,0,152,128,5,17,2,0,0,119,100,2,17,2,0,0
05013000401,4,05013000401,19,8,11,21,9,12,21,9,11,15,5,10,15,4,11,15,4,11,19,9,8,19,9,10,48,34,0,13,0,0,0,13,0,0,0,0,55,40,0,14,0,0,0,0,0,51,38,0,12,0,0,0,12,0,0,0,0,0,61,45,0,15,0,0,0,15,0,0,0,0,0,60,44,1,15,0,1,0,0,0,50,37,1,11,0,0,0,0,0,42,35,0,6,0,0,0,0,1,54,42,5,7,1,5,0,42,35,0,7,1,0,0
05093000010,1,05093000010,443,59,376,508,71,437,510,61,433,376,38,330,371,41,323,372,45,321,456,61,382,436,62,363,1019,940,25,40,6,2,0,36,2,0,0,0,1387,1254,62,52,16,2,0,0,0,1346,1261,21,32,16,8,0,29,2,0,0,0,0,1754,1599,63,48,26,10,0,36,13,0,0,0,42,1312,1125,31,120,24,16,0,0,0,908,789,18,79,15,10,0,0,0,916,796,46,47,9,0,0,2,16,1268,1094,60,71,19,19,0,916,796,46,48,9,11,0
05025000004,4,05025000004,202,33,165,231,32,199,233,31,197,143,25,115,144,23,117,143,26,112,230,32,192,227,56,166,377,359,0,17,0,0,0,17,0,0,1,0,503,461,21,19,0,3,2,0,0,401,363,0,37,0,0,0,37,0,0,0,0,0,519,464,0,55,0,19,0,37,0,0,0,0,19,538,496,19,8,0,11,1,0,0,399,375,11,5,0,7,1,0,0,388,358,16,0,1,0,0,0,13,492,446,21,5,2,16,0,388,358,16,0,1,12,0
05027000002,4,05027000002,930,330,589,958,297,661,1031,361,640,744,281,456,747,285,458,743,297,444,1091,422,640,1030,366,640,1743,1081,7,646,2,4,0,621,1,0,0,0,2239,1333,19,879,2,5,0,0,0,2097,1370,0,712,0,8,0,712,0,0,0,0,0,2672,1660,15,987,0,23,0,987,0,0,0,0,13,2738,1472,110,1132,10,8,1,0,0,2078,1159,74,833,6,4,1,0,0,1860,1080,55,679,3,7,0,1,35,2315,1328,76,860,10,49,1,1860,1080,55,692,4,38,1
05051000014,4,05051000014,834,212,599,734,166,568,734,161,557,1111,311,761,1108,312,763,1110,344,730,670,116,519,670,178,461,1190,1128,32,22,1,5,0,21,1,0,1,0,1608,1501,61,37,3,7,1,0,0,1319,1222,66,18,0,13,0,17,0,0,0,3,0,1769,1620,100,29,2,22,2,26,1,0,1,0,28,1915,1662,80,124,17,34,6,0,0,1498,1340,47,75,13,28,1,0,0,1518,1291,93,41,7,6,2,5,73,1978,1631,143,104,20,73,2,1518,1291,93,55,12,63,2
05051000033,4,05051000033,814,395,395,1089,498,591,1110,530,545,315,138,165,315,147,157,311,155,148,1040,485,476,1032,527,434,2521,1946,103,421,11,32,0,408,0,17,13,0,3820,2380,709,672,31,32,14,0,0,2436,1882,122,407,1,30,0,394,0,17,0,0,0,3695,2198,795,677,1,27,0,523,0,17,0,0,167,3719,2492,315,830,44,63,6,0,0,2907,2118,205,516,32,48,2,0,0,2830,1731,281,536,14,38,1,7,222,3683,2025,451,942,39,233,10,2830,1731,281,599,34,177,5
05053000022,4,05053000022,495,124,362,588,135,453,588,137,442,385,70,312,388,77,306,388,95,287,541,142,369,524,159,337,1236,1140,22,58,3,2,9,58,0,0,0,0,1455,1336,29,58,3,2,26,0,0,1306,1184,35,68,1,1,13,68,0,0,13,0,0,1745,1589,43,68,1,0,46,68,0,0,12,0,31,1592,1459,63,43,15,19,1,0,0,1205,1105,44,36,11,15,1,0,0,1210,1047,19,67,15,10,0,0,52,1579,1347,42,91,30,51,2,1210,1047,19,70,22,40,0
05053000012,4,05053000012,493,78,406,592,73,519,595,75,516,400,59,334,399,63,331,398,75,316,510,86,396,494,118,356,909,896,0,9,2,6,0,9,0,5,1,0,1215,1183,10,9,6,6,0,0,0,837,784,15,28,1,5,7,28,0,4,7,1,0,1103,1030,18,28,4,5,16,28,0,4,7,0,16,862,842,4,4,0,11,0,0,0,665,657,2,1,0,3,0,0,0,875,835,17,1,2,2,0,1,17,1159,1087,31,11,10,24,1,875,835,17,5,5,12,0
05053000009,4,05053000009,116,17,96,128,13,115,128,15,110,87,11,74,87,11,75,88,15,71,127,18,105,129,34,92,193,183,0,0,6,4,0,0,0,0,0,0,229,209,7,0,6,4,0,0,0,261,253,0,5,3,0,0,5,0,0,0,0,0,314,292,9,5,3,0,0,5,0,0,0,0,3,294,289,4,0,0,1,0,0,0,224,222,1,0,0,1,0,0,0,213,196,4,0,0,0,0,0,13,274,252,4,1,0,17,0,213,196,4,0,0,13,0
05053000020,4,05053000020,654,136,504,787,148,639,791,150,629,526,98,416,526,103,417,526,130,385,671,136,505,655,162,466,1232,1171,0,60,0,0,0,60,0,0,0,0,1823,1736,32,58,0,0,0,0,0,1287,1225,30,31,0,0,0,31,0,0,0,0,0,1649,1594,30,31,0,0,0,31,0,0,0,0,0,1635,1557,23,31,7,19,0,0,0,1232,1190,12,16,3,12,0,0,0,1265,1166,23,18,10,2,0,0,46,1694,1552,33,42,20,37,3,1265,1166,23,25,17,28,1
