GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08047047001,2,08047047001,546,243,271,597,276,299,595,277,294,480,238,218,474,233,221,556,216,271,560,233,285,650,587,40,12,0,4,0,4,0,0,0,0,800,702,66,26,0,8,0,0,0,492,404,74,4,0,9,0,4,0,0,0,0,0,617,457,125,21,0,30,0,21,0,0,0,0,10,906,752,89,20,32,22,2,0,0,774,659,64,14,25,16,2,0,0,931,720,89,14,40,7,0,6,55,1074,813,113,26,62,71,3,931,720,89,19,52,59,2,1075,813,114,25,60,69,3
08001001122,8,08001001122,541,345,170,622,399,204,620,398,200,474,314,124,469,306,140,558,340,175,515,321,174,991,514,368,42,62,1,0,42,62,0,0,0,1628,577,906,40,112,77,0,0,0,1299,599,538,42,124,4,0,42,46,1,0,0,0,2099,688,1163,41,207,44,0,41,79,0,0,0,127,1561,609,854,29,48,43,7,0,0,1122,513,536,15,38,34,3,0,0,1402,443,798,39,63,10,2,15,32,1875,517,1148,66,93,123,4,1402,443,798,49,76,87,3,1892,524,1155,76,86,102,3
08001001066,8,08001001066,272,146,112,390,223,155,384,222,153,203,110,88,199,102,87,235,107,104,224,111,88,638,451,80,14,88,4,0,14,85,4,4,0,1022,553,335,13,121,4,4,0,0,515,318,112,17,53,4,0,17,45,4,0,9,0,857,340,368,71,82,5,10,18,56,5,0,0,71,765,509,183,18,45,20,0,0,0,544,393,108,6,29,12,0,0,0,878,330,474,10,49,0,0,2,13,1383,418,860,22,70,20,2,878,330,474,15,54,16,2,1385,419,861,18,71,14,2
08001001174,8,08001001174,389,126,249,462,159,288,456,151,296,362,118,234,351,108,236,364,113,222,355,119,214,251,187,51,0,10,0,0,0,0,0,0,0,407,281,117,10,11,3,0,0,0,305,253,40,0,10,0,0,0,0,0,0,0,0,586,407,159,6,19,3,0,0,0,0,0,0,19,224,166,43,2,6,3,0,0,0,155,119,27,1,3,2,0,0,0,591,392,156,10,11,1,0,1,20,855,514,284,26,19,31,2,591,392,156,18,13,19,2,856,515,284,26,19,31,2
08001001183,8,08001001183,245,100,136,336,139,181,332,132,198,200,91,100,197,85,106,211,72,121,203,81,114,427,279,112,6,6,7,13,6,6,3,0,0,655,408,177,26,10,30,12,0,0,317,217,99,0,0,0,0,0,0,0,0,0,0,475,311,165,0,0,21,0,0,0,0,0,0,0,481,320,124,11,21,10,1,0,0,312,222,69,5,11,6,1,0,0,398,270,92,5,12,1,0,3,15,612,407,151,16,29,10,3,398,270,92,6,22,6,3,612,407,151,16,29,10,3
08001001124,8,08001001124,972,672,257,1146,818,309,1146,819,294,764,517,201,756,522,198,1041,695,286,965,661,251,2017,603,1240,126,0,43,0,121,0,40,0,0,3776,704,2767,285,0,121,0,0,0,1717,631,949,70,0,75,0,70,0,75,0,0,0,3064,740,2103,161,0,190,0,149,0,74,0,0,0,3763,904,2663,173,28,126,5,0,0,2525,757,1638,93,21,88,3,0,0,2722,615,1886,106,23,24,0,19,49,3909,740,2873,210,56,169,2,2722,615,1886,143,39,115,1,3938,749,2887,201,50,109,0
08001001057,8,08001001057,833,474,334,949,573,355,945,550,384,774,463,300,765,429,319,804,432,318,776,412,327,991,819,79,3,79,0,0,3,71,0,5,0,1403,1113,136,14,145,7,0,0,0,1091,825,93,5,162,1,0,5,162,0,0,9,0,1453,1065,144,24,218,9,0,5,162,0,0,0,76,1259,904,148,29,170,10,3,0,0,917,691,90,17,112,6,3,0,0,1141,732,125,21,203,5,1,4,50,1432,876,196,39,280,46,7,1141,732,125,26,222,27,7,1434,878,196,39,279,46,7
08041041801,5,08041041801,943,315,559,1066,341,679,1055,344,646,693,234,398,686,232,409,1051,320,623,1033,368,576,2234,1522,393,182,86,43,10,167,61,12,4,0,3858,2407,902,331,175,57,15,0,0,2777,2029,375,261,82,23,10,236,57,0,10,0,0,4410,3023,745,439,163,42,16,388,112,0,16,3,116,3896,2620,733,356,110,121,54,0,0,2777,1970,454,219,76,84,33,0,0,3760,2271,768,371,73,13,37,30,197,4990,2900,1123,646,210,176,99,3760,2271,768,458,149,125,62,5010,2914,1128,649,205,165,94
08041041174,5,08041041174,747,371,332,798,418,345,798,421,347,611,328,255,605,313,269,837,346,384,832,387,382,1450,972,218,191,30,24,0,170,21,0,22,0,1791,1127,329,315,42,100,0,0,0,1465,987,201,238,15,38,0,198,5,0,0,10,0,1867,1207,306,352,34,87,0,224,21,0,0,3,108,1654,1023,361,219,56,68,16,0,0,1247,857,212,124,40,49,8,0,0,1364,892,241,121,21,6,0,8,75,1708,1027,357,247,42,90,3,1364,892,241,160,27,69,2,1716,1030,358,267,39,62,3
08005005237,6,08005005237,1015,551,434,1102,634,447,1108,595,489,950,545,375,935,501,411,1011,521,424,1009,517,457,1330,1192,43,12,78,0,0,12,76,0,0,0,1724,1458,77,44,144,6,4,0,0,1170,1059,65,5,39,0,1,5,36,0,1,0,0,1544,1348,92,12,79,1,18,10,53,0,18,8,15,1505,1305,77,36,81,16,1,0,0,1156,1026,52,22,54,9,1,0,0,1235,986,93,18,71,2,4,3,58,1563,1230,126,44,126,34,8,1235,986,93,35,90,23,8,1563,1230,126,44,126,34,8
08005005104,6,08005005104,472,328,125,564,422,126,555,406,133,396,278,104,393,267,108,467,299,140,456,301,131,1611,915,534,44,16,103,0,44,16,3,0,0,2051,1006,817,79,49,123,0,0,0,1469,892,483,65,17,6,0,65,17,6,0,0,0,1888,994,754,79,53,94,0,66,33,6,0,0,36,1655,497,1022,53,68,63,2,0,0,1103,403,608,24,47,44,2,0,0,1273,437,688,43,59,17,2,0,27,1768,497,1060,99,88,100,4,1273,437,688,54,67,72,3,1785,503,1067,100,75,73,2
08005005546,6,08005005546,758,480,242,870,577,260,863,568,261,662,414,212,653,400,228,761,451,249,756,478,245,923,292,98,345,102,89,0,341,102,79,0,0,2132,331,231,731,748,98,0,0,0,906,256,238,296,83,34,0,296,83,19,0,0,0,2015,275,374,615,716,40,0,615,716,18,0,0,16,1920,592,558,595,189,40,8,0,0,1381,519,352,376,132,32,2,0,0,1668,462,519,489,146,4,2,13,33,2292,519,745,830,197,94,10,1668,462,519,514,159,60,4,2309,521,755,814,189,70,6
08005005119,6,08005005119,663,395,237,776,485,264,769,481,271,556,352,188,549,323,210,660,347,239,659,379,236,933,870,31,4,23,5,0,1,13,0,0,0,1084,978,51,6,47,5,0,0,0,844,766,49,8,23,0,0,5,13,0,0,0,0,1027,895,75,16,48,0,0,5,12,0,0,0,40,1103,924,123,20,18,30,2,0,0,908,788,80,11,10,28,1,0,0,970,790,98,7,20,9,2,1,43,1165,918,137,31,42,57,4,970,790,98,20,35,41,3,1167,918,139,29,47,50,4
08005005136,6,08005005136,782,460,308,845,550,283,850,515,333,753,421,323,739,417,313,759,436,271,764,426,326,900,860,33,0,8,0,0,0,0,0,0,0,1342,1287,48,0,21,0,0,0,0,893,824,61,0,8,3,0,0,0,0,0,0,0,1344,1215,109,0,21,13,0,0,0,0,0,0,20,1144,1081,37,15,17,0,0,0,0,758,723,22,5,10,0,0,0,0,817,725,32,7,19,0,0,3,31,1234,1086,50,21,51,21,0,817,725,32,13,32,10,0,1235,1087,50,21,51,21,0
08005005152,6,08005005152,743,424,299,805,505,285,804,489,303,682,381,284,679,361,309,744,395,305,746,412,308,1081,942,73,21,45,0,0,21,33,0,0,0,1140,977,84,18,70,0,0,0,0,972,764,127,33,45,2,0,33,33,0,0,0,0,1068,780,131,27,123,2,0,27,110,0,0,5,14,938,855,41,11,24,9,2,0,0,898,828,33,11,21,7,2,0,0,965,830,66,8,17,2,0,0,42,1013,850,78,26,34,22,5,965,830,66,19,25,21,3,1015,852,78,45,32,14,2
08005005346,6,08005005346,1105,526,535,1327,663,611,1315,643,638,967,467,467,962,454,487,1056,461,506,1057,479,519,2495,1503,465,369,122,28,3,340,113,10,10,0,3857,1928,1021,710,189,90,32,0,0,1511,999,372,92,47,10,0,80,46,10,0,0,0,2009,1222,546,215,48,100,0,125,46,8,0,0,66,1662,1139,320,145,45,39,3,0,0,1231,895,188,101,38,23,2,0,0,1667,908,430,169,100,2,0,3,55,2197,1100,641,284,167,68,8,1667,908,430,200,118,38,6,2202,1102,642,291,163,63,8
08005005311,6,08005005311,1363,817,503,1646,1038,562,1634,1009,585,1195,708,455,1186,689,464,1294,740,464,1275,728,504,1792,776,439,296,281,0,0,296,257,0,0,0,2506,937,691,450,481,0,116,0,0,1957,750,411,435,327,27,0,435,304,0,0,0,0,2750,871,670,685,554,28,134,644,496,0,0,0,72,2563,1189,518,527,353,38,14,0,0,1794,921,311,318,242,26,5,0,0,2225,1047,415,412,237,15,1,9,89,2838,1209,590,690,358,84,17,2225,1047,415,464,288,59,12,2844,1212,591,690,347,76,14
08005005283,6,08005005283,740,420,303,831,499,316,832,472,353,665,393,265,656,362,281,727,392,281,724,400,310,983,618,71,139,153,0,0,130,153,0,0,0,1383,906,104,158,217,0,0,0,0,820,435,90,139,153,1,0,130,153,0,0,0,0,1224,704,132,168,223,1,0,152,223,0,0,0,11,1281,788,77,147,280,13,12,0,0,829,506,46,90,187,8,5,0,0,927,501,70,89,225,2,1,11,28,1291,693,96,140,347,14,6,927,501,70,101,245,8,5,1291,693,96,140,347,14,6
08041041126,5,08041041126,1499,694,724,1723,859,806,1720,843,809,1316,628,613,1304,588,642,1508,598,742,1502,676,717,2129,1663,314,10,34,103,0,10,19,39,19,0,2883,1891,667,97,81,205,0,0,0,2403,1749,479,4,25,131,0,4,5,62,0,19,0,3472,2189,976,102,71,317,0,39,42,98,0,5,127,3114,2382,482,128,78,104,5,0,0,2540,2023,340,83,61,75,4,0,0,2595,1939,384,92,28,17,0,9,126,3196,2262,565,194,70,145,19,2595,1939,384,129,47,102,5,3212,2270,569,195,76,138,19
08041041405,5,08041041405,1090,361,668,1266,472,752,1258,441,777,919,305,558,914,296,584,1109,321,659,1092,340,685,1846,1201,159,251,198,22,14,243,168,5,3,0,2758,1692,349,327,327,43,32,0,0,1449,1045,169,38,133,43,25,19,42,0,25,0,0,2361,1605,302,146,215,50,50,18,62,0,50,0,325,2406,1626,356,224,197,49,29,0,0,1580,1110,201,135,122,26,18,0,0,1720,1105,308,97,94,7,6,15,88,2414,1511,490,210,193,75,32,1720,1105,308,131,141,47,20,2419,1514,491,204,189,55,29
08041041414,5,08041041414,1080,399,611,1203,494,649,1189,479,658,866,336,477,862,319,500,1186,366,698,1170,400,683,2076,1436,430,130,40,39,0,115,40,20,15,0,2759,1817,666,226,79,55,0,0,0,1931,1251,385,180,60,53,0,125,50,30,0,15,0,2610,1632,609,275,105,67,0,128,83,30,0,0,127,2393,1573,430,260,129,67,16,0,0,1711,1191,256,154,83,39,6,0,0,1919,1200,374,110,68,16,8,18,125,2535,1495,561,262,128,158,29,1919,1200,374,171,96,106,16,2540,1498,562,263,128,154,26
08041041203,5,08041041203,1292,469,778,1388,581,767,1392,515,851,1192,422,748,1190,407,759,1293,443,748,1289,441,798,1592,1464,79,21,26,0,0,14,21,0,5,0,2029,1817,138,43,47,17,0,0,0,1483,1354,57,60,9,1,0,55,6,0,0,0,0,1930,1756,83,90,9,10,0,68,6,0,0,0,16,2052,1771,119,52,100,15,6,0,0,1606,1418,75,36,67,10,5,0,0,1470,1277,61,36,40,1,0,2,53,1796,1540,80,50,84,37,3,1470,1277,61,44,52,29,3,1797,1541,80,54,79,40,3
08041041134,5,08041041134,827,322,462,1049,488,515,1050,450,567,760,321,403,753,275,435,682,194,409,686,218,434,952,736,79,61,61,9,0,57,42,4,3,0,1278,943,151,90,89,9,0,0,0,962,762,120,43,27,5,0,35,18,1,0,6,0,1288,953,222,66,47,14,0,43,21,1,0,0,46,1090,780,149,74,78,13,12,0,0,760,561,90,43,52,12,5,0,0,1528,1029,236,99,58,13,2,3,88,1949,1279,333,162,122,74,17,1528,1029,236,119,96,53,7,1950,1280,333,163,121,74,17
08041041144,5,08041041144,1202,419,720,1362,534,782,1358,485,823,1055,379,622,1047,354,652,1208,359,716,1196,395,731,1594,1330,184,17,3,31,30,4,2,11,0,0,2117,1784,248,21,3,90,29,0,0,1670,1480,94,16,0,55,25,0,0,15,25,0,0,2138,1903,140,16,0,61,27,0,0,14,27,0,55,2150,1696,229,147,61,41,15,0,0,1612,1316,145,100,38,24,4,0,0,1683,1270,193,63,28,20,0,15,94,2155,1555,303,142,72,113,17,1683,1270,193,98,50,87,7,2158,1557,303,152,71,101,16
08041041204,5,08041041204,1434,537,848,1538,660,844,1537,605,903,1296,479,788,1295,461,806,1489,524,845,1472,501,911,1708,1545,93,17,41,8,0,9,20,0,5,0,2228,1956,165,27,65,18,0,0,0,1481,1280,86,36,55,22,0,28,19,0,0,0,0,1865,1562,147,35,85,21,0,28,31,0,0,14,83,1902,1698,89,34,72,18,5,0,0,1428,1291,63,23,49,11,4,0,0,1709,1441,116,11,52,12,4,21,52,2227,1821,185,44,122,59,11,1709,1441,116,19,79,38,5,2229,1822,185,48,122,58,10
08041041129,5,08041041129,1396,683,628,1644,890,682,1633,841,716,1103,564,482,1093,555,500,1458,610,674,1444,640,702,3023,2195,417,276,69,10,0,231,54,2,57,0,3674,2586,518,577,172,77,0,0,0,2968,1927,501,420,110,10,0,365,50,0,0,0,0,3672,2233,750,661,185,72,0,361,52,0,0,25,250,3709,2455,620,417,213,64,22,0,0,2997,2094,438,292,155,48,14,0,0,3253,2189,529,234,96,20,11,13,161,3979,2538,734,451,198,156,31,3253,2189,529,304,144,129,17,3989,2542,735,440,181,140,30
08041041142,5,08041041142,1563,545,947,1761,692,997,1756,654,1055,1356,506,794,1340,469,813,1597,477,978,1596,478,1047,2296,1727,273,141,116,17,0,120,88,0,17,0,3134,2271,410,249,214,34,0,0,0,2683,2079,312,165,98,12,0,134,40,0,0,12,0,3476,2605,447,267,170,50,0,169,64,0,0,0,189,2854,2216,266,149,218,43,12,0,0,1975,1574,160,87,129,30,6,0,0,2180,1541,294,78,130,14,3,16,104,2930,1970,445,194,228,90,26,2180,1541,294,122,157,58,16,2932,1972,445,194,226,85,26
08041041177,5,08041041177,1050,681,311,1185,794,344,1186,788,357,909,633,243,907,625,247,1077,623,342,1069,627,341,1979,1654,152,85,72,8,11,81,19,1,4,0,2310,1839,254,108,93,29,17,0,0,2001,1648,152,57,108,23,3,53,39,1,3,7,0,2296,1868,172,101,128,51,9,87,45,2,5,0,117,2404,1884,263,185,59,67,10,0,0,2179,1741,221,158,42,57,9,0,0,1933,1488,160,117,28,18,3,5,114,2179,1635,207,212,80,86,13,1933,1488,160,159,73,68,10,2204,1649,210,244,66,64,10
