GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2107100A103,5,2107100A103,353,121,232,277,113,156,282,128,154,424,68,347,405,170,236,894,859,34,0,0,0,0,0,0,0,0,0,1129,1078,49,0,0,0,0,0,0,886,838,37,15,0,0,0,15,0,0,0,0,0,1127,1057,57,14,0,0,0,14,0,0,0,0,0,1137,1111,5,11,1,9,0,0,0,898,881,3,4,1,9,0,0,0,831,807,6,0,1,0,0,1,16,1032,1000,6,7,2,13,0,831,807,6,0,1,13,0
2107100C107,5,2107100C107,276,133,141,210,115,87,212,126,86,327,90,226,305,175,130,569,560,0,2,0,5,0,2,0,0,0,0,713,693,7,7,0,6,5,0,0,508,508,0,0,0,0,0,0,0,0,0,0,0,685,680,4,0,0,0,0,0,0,0,0,0,0,713,705,2,3,1,2,0,0,0,565,559,2,1,1,2,0,0,0,489,466,3,1,2,0,0,3,14,600,570,3,4,5,13,0,489,466,3,2,5,10,0
2107100C108,5,2107100C108,306,162,143,245,132,104,242,139,103,355,128,216,310,192,118,917,892,0,22,0,5,0,22,0,0,0,0,1164,1127,5,27,0,5,4,0,0,853,837,0,16,0,0,0,16,0,0,0,0,0,1157,1138,2,17,0,0,0,17,0,0,0,0,0,1174,1068,2,101,0,3,0,0,0,968,871,2,92,0,3,0,0,0,642,609,2,16,0,0,0,3,12,832,788,6,20,1,10,0,642,609,2,17,1,8,0
2107100A116,5,2107100A116,571,184,384,468,204,251,467,187,280,657,124,519,639,234,405,872,826,11,0,1,34,0,0,1,0,0,0,1261,1211,11,3,0,33,0,0,0,916,878,8,0,0,29,0,0,0,0,0,1,0,1273,1232,7,3,0,30,0,0,0,0,0,0,33,910,890,1,3,8,8,0,0,0,707,696,1,1,3,6,0,0,0,933,908,2,1,3,0,0,0,19,1160,1127,7,5,4,10,0,933,908,2,4,3,10,0
2107100A106,5,2107100A106,471,189,280,363,177,175,363,190,173,541,144,379,529,235,294,1669,1536,18,110,0,0,0,105,0,0,6,0,2025,1849,25,137,22,0,6,0,0,1668,1543,13,114,0,0,0,95,0,0,0,2,0,2074,1918,24,131,12,0,0,103,12,0,0,0,23,2205,2048,36,114,3,4,1,0,0,1754,1629,22,96,3,4,1,0,0,1600,1542,11,16,6,2,0,1,22,2029,1940,28,23,14,22,0,1600,1542,11,20,11,14,0
2113100C102,5,2113100C102,224,33,191,181,45,136,176,23,153,243,23,217,228,41,187,432,425,0,6,0,0,0,0,0,0,0,0,536,522,0,13,0,0,0,0,0,524,513,0,8,0,6,0,0,0,0,0,0,0,656,629,0,19,0,6,0,0,0,0,0,0,25,666,649,3,0,0,12,0,0,0,506,491,2,0,0,11,0,0,0,524,504,7,0,3,3,0,0,7,687,653,12,9,6,8,1,524,504,7,4,5,7,1
2113100A101,5,2113100A101,169,13,156,144,16,127,141,10,131,193,10,181,179,18,161,353,353,0,0,0,0,0,0,0,0,0,0,439,439,0,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,434,434,0,0,0,0,0,0,0,0,0,0,0,416,415,0,0,1,0,0,0,0,325,324,0,0,1,0,0,0,0,304,291,1,0,0,0,0,0,12,379,360,1,1,1,8,0,304,291,1,0,1,4,0
2113100B102,5,2113100B102,200,53,147,155,65,84,140,62,78,219,45,170,213,59,154,475,470,0,0,0,5,0,0,0,0,0,0,563,561,0,0,0,4,0,0,0,406,402,0,0,0,5,0,0,0,0,0,0,0,501,496,0,0,0,5,0,0,0,0,0,0,5,590,588,0,1,0,1,0,0,0,481,479,0,1,0,1,0,0,0,436,430,0,0,1,0,0,0,5,561,549,0,1,1,9,0,436,430,0,0,1,4,0
2112700B103,5,2112700B103,763,251,510,610,236,361,603,207,396,882,179,667,864,333,531,1350,1348,2,1,0,1,0,1,0,1,0,0,1797,1789,6,3,0,1,0,0,0,1188,1107,6,2,69,5,0,2,69,0,0,0,0,1484,1393,20,10,71,5,0,2,71,0,0,0,5,1859,1814,8,13,14,9,2,0,0,1481,1455,3,5,11,9,2,0,0,1518,1476,4,2,5,1,0,2,28,2025,1960,10,9,14,24,1,1518,1476,4,5,7,20,1
2112700D104,5,2112700D104,268,84,183,208,79,128,203,67,136,305,51,245,307,120,187,603,599,0,0,2,0,0,0,2,0,0,0,802,775,11,0,14,0,0,0,0,568,563,0,0,5,0,0,0,5,0,0,0,0,789,736,25,0,28,0,0,0,28,0,0,0,0,708,690,2,2,8,7,0,0,0,529,518,0,1,6,5,0,0,0,523,514,0,0,2,0,0,0,7,666,655,2,1,2,4,0,523,514,0,1,2,4,0
2112700C104,5,2112700C104,486,102,384,361,97,258,362,85,277,582,59,512,558,172,386,1394,1367,25,0,0,2,0,0,0,0,0,0,1818,1793,24,0,0,2,0,0,0,1488,1480,0,0,0,9,0,0,0,0,0,0,0,1911,1904,0,0,0,8,0,0,0,0,0,0,8,1723,1709,3,1,0,10,0,0,0,1314,1302,2,0,0,10,0,0,0,1275,1260,1,2,0,0,0,0,12,1668,1639,6,10,2,12,2,1275,1260,1,5,1,9,0
2112700A104,5,2112700A104,241,79,161,169,61,105,170,64,106,270,43,214,262,107,155,373,373,0,0,0,0,0,0,0,0,0,0,453,450,0,3,0,0,0,0,0,356,356,0,0,0,1,0,0,0,1,0,0,0,452,447,0,6,0,0,0,6,0,0,0,0,0,551,543,1,4,1,4,0,0,0,437,432,1,2,0,4,0,0,0,509,501,2,0,0,0,0,0,6,626,613,4,1,1,7,0,509,501,2,1,0,6,0
2103500B103,1,2103500B103,445,139,305,379,126,248,378,118,260,510,130,351,503,179,324,956,865,0,0,0,10,55,0,0,5,20,0,1163,1063,10,21,0,31,57,0,0,824,769,15,0,0,5,25,0,0,5,25,10,0,1005,933,20,8,0,13,26,0,0,5,26,0,18,1256,1199,19,14,2,27,1,0,0,1040,1001,11,7,2,22,1,0,0,960,885,24,7,0,7,0,0,37,1114,1025,29,11,5,40,0,960,885,24,9,2,34,0
2107100A110,5,2107100A110,302,122,180,234,105,125,237,115,122,361,99,254,347,159,188,464,436,4,22,0,0,0,21,0,0,1,0,540,505,4,28,2,0,1,0,0,453,425,4,22,3,0,0,20,3,0,0,0,0,558,522,4,26,3,0,0,21,3,0,0,0,4,476,468,1,3,0,4,0,0,0,377,369,1,3,0,4,0,0,0,460,449,3,3,0,0,0,0,5,563,541,5,10,4,5,0,460,449,3,5,0,4,0
2107100D105,5,2107100D105,195,73,122,142,66,74,139,73,66,244,47,190,224,98,126,486,486,0,0,0,0,0,0,0,0,0,0,613,613,0,0,0,0,0,0,0,849,849,0,0,0,0,0,0,0,0,0,0,0,1043,1043,0,0,0,0,0,0,0,0,0,0,0,695,683,3,6,1,0,2,0,0,484,479,1,1,1,0,2,0,0,456,450,1,0,0,0,0,0,5,606,599,2,0,1,3,0,456,450,1,0,1,3,0
2102500A102,5,2102500A102,306,108,198,265,121,142,261,111,150,344,63,271,350,143,207,672,640,23,9,0,0,0,9,0,0,0,0,856,821,27,9,0,0,0,0,0,703,665,25,9,0,0,0,9,0,0,0,0,0,865,825,31,9,0,0,0,9,0,0,0,0,0,772,761,3,3,0,2,3,0,0,617,607,2,3,0,2,3,0,0,684,659,4,3,0,0,0,0,18,863,832,4,9,6,16,1,684,659,4,6,5,15,0
2103300D104,1,2103300D104,432,134,297,371,125,240,370,122,248,481,101,364,477,164,313,707,687,5,14,0,0,0,14,0,0,0,0,878,845,13,15,0,0,0,0,0,527,496,5,19,0,3,0,19,0,0,0,0,0,709,674,13,20,0,2,0,20,0,0,0,0,2,989,924,14,48,2,2,0,0,0,784,747,7,27,2,2,0,0,0,725,659,6,29,2,3,0,1,25,937,844,9,51,5,24,0,725,659,6,33,5,19,0
2102500C101,5,2102500C101,351,173,176,246,128,116,237,120,117,464,149,290,431,263,168,752,746,0,5,0,0,0,0,0,0,0,0,923,911,0,15,0,0,0,0,0,731,719,0,9,0,3,0,0,0,0,0,0,0,897,881,0,16,0,1,0,9,0,0,0,0,10,836,830,3,0,0,2,1,0,0,631,627,1,0,0,2,1,0,0,954,857,7,1,0,1,0,0,88,1214,1107,8,10,1,86,0,954,857,7,6,1,81,0
2102500B105,5,2102500B105,157,83,74,114,73,40,104,65,39,184,68,110,172,101,71,609,608,1,0,0,0,0,0,0,0,0,0,774,773,1,0,0,0,0,0,0,510,509,1,0,0,0,0,0,0,0,0,0,0,651,649,1,0,0,0,0,0,0,0,0,0,0,618,611,4,1,1,1,0,0,0,447,442,3,0,1,1,0,0,0,534,532,0,0,0,0,0,0,2,693,688,0,2,1,3,0,534,532,0,2,0,1,0
2102500D103,5,2102500D103,317,124,193,250,113,134,244,103,141,372,92,274,356,171,185,599,585,0,0,0,14,0,0,0,1,0,0,751,726,0,0,10,14,0,0,0,660,650,0,0,0,11,0,0,0,1,0,0,0,835,825,0,0,3,10,0,0,3,1,0,0,9,1221,1193,7,9,1,10,1,0,0,948,932,5,3,0,8,0,0,0,573,546,7,1,0,0,0,0,19,720,683,12,3,0,23,0,573,546,7,1,0,19,0
2111700C103,4,2111700C103,364,133,228,285,143,135,287,125,162,425,125,272,416,135,281,814,791,10,10,0,0,0,10,0,0,0,0,1093,1006,47,41,0,0,0,0,0,927,898,10,14,0,1,0,14,0,0,0,0,0,1223,1103,74,41,0,3,1,13,0,0,0,0,34,1043,952,28,45,5,10,4,0,0,812,758,20,25,3,4,3,0,0,915,782,65,22,5,0,0,4,37,1217,1009,92,74,10,14,4,915,782,65,34,6,11,2
2107100B102,5,2107100B102,485,212,271,415,231,178,408,213,195,568,138,405,537,263,274,612,612,0,0,0,0,0,0,0,0,0,0,722,722,0,0,0,0,0,0,0,573,573,0,0,0,0,0,0,0,0,0,0,0,639,638,0,0,0,0,0,0,0,0,0,0,0,920,909,4,4,2,0,0,0,0,704,696,2,3,2,0,0,0,0,759,740,0,4,0,0,0,0,15,961,938,2,5,0,14,0,759,740,0,4,0,12,0
2103300A103,1,2103300A103,491,187,303,374,144,225,370,134,236,573,149,392,569,236,333,1110,950,77,88,0,0,0,88,0,0,0,0,1436,1139,182,119,0,0,0,0,0,1130,940,75,123,0,1,0,123,0,0,0,0,0,1439,1091,159,185,0,1,0,185,0,0,0,0,1,1649,1452,15,161,5,18,1,0,0,1280,1146,10,106,4,10,1,0,0,1184,1040,30,69,1,7,0,6,31,1522,1290,43,148,10,30,1,1184,1040,30,83,3,25,0
2103300D101,1,2103300D101,362,87,275,320,85,230,318,75,243,392,53,328,389,104,285,558,558,0,0,0,0,0,0,0,0,0,0,646,646,0,0,0,0,0,0,0,589,589,0,0,0,0,0,0,0,0,0,0,0,689,689,0,0,0,0,0,0,0,0,0,0,0,782,729,19,32,0,3,0,0,0,611,576,16,19,0,1,0,0,0,585,539,11,6,0,2,0,0,27,743,680,17,12,6,29,3,585,539,11,7,4,24,3
2106700A131,6,2106700A131,332,220,108,279,208,67,271,186,85,372,203,135,362,253,109,763,531,81,145,0,0,0,145,0,0,6,0,1503,638,628,241,15,6,0,0,0,839,557,34,245,0,2,0,161,0,2,0,7,0,1389,653,403,355,7,8,0,204,0,1,0,0,129,1103,612,290,189,10,4,1,0,0,791,502,173,107,6,3,1,0,0,861,454,249,90,16,4,0,0,48,1182,536,433,148,30,68,1,861,454,249,105,24,49,1
2106700C130,6,2106700C130,372,218,149,346,217,122,343,193,150,397,219,151,405,261,144,497,467,11,7,2,9,0,0,0,0,0,0,597,538,23,27,3,8,0,0,0,501,482,5,7,2,9,0,0,0,0,0,0,0,592,545,14,25,2,8,0,0,0,0,0,0,33,553,532,6,9,6,0,0,0,0,445,433,4,5,3,0,0,0,0,498,431,33,5,6,1,0,4,18,632,542,44,22,14,10,0,498,431,33,19,7,10,0
2107700D102,4,2107700D102,382,112,269,311,119,184,300,89,211,431,77,334,430,119,311,801,735,7,44,0,18,0,44,0,0,0,0,1057,949,33,57,0,16,0,0,0,883,821,8,44,0,15,0,44,0,0,0,0,0,1186,1074,35,52,0,24,0,49,0,0,0,0,27,1080,1041,18,13,4,8,0,0,0,807,785,9,6,4,4,0,0,0,864,822,10,11,1,0,0,0,20,1101,1039,25,15,2,17,4,864,822,10,14,1,15,3
2111900C101,5,2111900C101,163,59,102,145,65,74,138,54,84,193,43,134,177,82,95,262,260,1,0,0,0,0,0,0,0,0,0,390,373,2,0,0,0,1,0,0,212,211,1,0,0,0,0,0,0,0,0,0,0,298,283,3,0,0,0,0,0,0,0,0,0,12,501,495,5,1,0,4,0,0,0,370,367,2,1,0,2,0,0,0,315,296,1,2,0,0,0,1,15,412,387,1,10,1,12,0,315,296,1,8,0,11,0
2107700B102,4,2107700B102,377,92,280,284,97,170,278,86,192,457,88,339,448,88,360,960,951,13,0,0,0,0,0,0,0,0,0,1199,1162,36,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,823,804,0,0,0,0,0,0,0,0,0,19,0,1149,1098,22,12,6,8,10,0,0,840,808,13,7,3,7,7,0,0,920,844,37,5,0,0,0,2,32,1252,1116,74,15,9,56,1,920,844,37,10,5,29,1
2110300B102,4,2110300B102,189,67,121,151,64,86,149,48,101,196,38,143,196,83,113,597,573,11,7,0,7,0,7,0,0,0,0,801,757,34,6,0,7,0,0,0,536,495,13,8,0,19,0,0,0,0,0,0,0,718,643,38,19,0,20,0,0,0,0,0,0,39,584,553,12,7,6,10,1,0,0,450,428,9,4,2,9,1,0,0,457,405,24,9,1,1,0,1,16,573,495,41,19,3,24,0,457,405,24,14,2,18,0
2113900B103,1,2113900B103,418,153,265,349,151,195,346,137,209,458,112,324,451,178,273,850,835,0,0,0,15,0,0,0,0,0,0,952,939,0,0,0,13,0,0,0,795,775,15,0,0,4,0,0,0,0,0,0,0,950,931,13,0,0,6,0,0,0,0,0,0,6,983,948,19,10,3,16,0,0,0,847,823,11,5,1,12,0,0,0,760,726,9,0,1,4,0,0,20,893,831,20,4,3,28,0,760,726,9,2,2,17,0
2107100A104,5,2107100A104,198,84,112,155,74,77,158,84,73,227,61,147,215,103,113,448,415,2,11,0,14,0,11,0,0,0,0,514,486,3,11,1,14,0,0,0,439,412,2,9,1,11,0,9,1,0,0,0,0,535,507,3,11,1,11,0,11,1,0,0,0,11,545,533,3,4,1,4,0,0,0,491,481,2,3,1,4,0,0,0,395,381,1,0,2,0,0,0,11,464,438,4,10,3,10,0,395,381,1,2,2,9,0
2113100B101,5,2113100B101,402,42,360,325,66,257,315,41,274,454,28,418,433,42,391,684,677,0,0,0,11,0,0,0,0,0,0,812,802,0,0,0,10,0,0,0,658,648,0,0,0,15,0,0,0,0,0,0,0,813,799,0,0,0,13,0,0,0,0,0,0,13,851,845,5,1,0,0,0,0,0,651,648,3,0,0,0,0,0,0,708,689,1,4,0,1,0,1,12,929,905,1,6,0,15,0,708,689,1,4,0,10,0
2113100C103,5,2113100C103,386,57,329,288,56,230,285,54,231,446,40,400,412,89,323,837,824,0,14,0,0,0,0,0,0,0,0,1037,1015,0,23,0,0,0,0,0,960,931,0,17,0,9,0,0,0,0,0,0,0,1225,1184,0,36,0,7,0,0,0,0,0,0,43,1241,1226,4,1,3,10,0,0,0,999,989,1,0,2,7,0,0,0,914,891,9,0,0,1,0,0,13,1120,1092,11,6,2,14,1,914,891,9,5,2,11,0
2113100D104,5,2113100D104,251,37,214,197,48,144,191,42,149,293,22,263,269,48,221,563,513,2,4,6,2,0,4,6,0,39,0,704,636,16,44,11,43,0,0,0,589,550,0,4,8,2,0,4,8,0,0,29,0,714,653,2,33,9,31,0,4,9,0,0,0,44,677,662,2,3,0,9,0,0,0,539,528,1,3,0,8,0,0,0,514,489,2,0,1,8,0,0,14,697,657,4,11,2,22,0,514,489,2,1,1,21,0
2113100B104,5,2113100B104,146,15,131,95,13,80,91,11,80,178,10,167,164,27,137,361,331,0,0,0,0,0,0,0,0,28,0,454,424,0,28,0,28,0,0,0,380,364,0,0,0,0,0,0,0,0,0,13,0,504,484,0,13,0,13,0,0,0,0,0,0,22,455,449,5,1,0,0,0,0,0,359,355,4,0,0,0,0,0,0,296,293,0,1,0,0,0,0,2,399,391,1,6,0,1,0,296,293,0,1,0,1,0
2113900C102,1,2113900C102,523,128,394,434,135,287,420,118,302,601,88,493,592,171,421,971,914,10,24,4,17,2,8,4,0,0,0,1245,1168,11,43,3,17,2,0,0,974,936,17,6,0,12,2,2,0,0,2,0,0,1184,1136,21,18,0,9,2,3,0,0,2,0,19,1343,1301,19,10,3,12,1,0,0,1088,1059,11,7,0,11,1,0,0,1023,960,17,4,3,1,4,1,33,1245,1160,27,19,9,23,5,1023,960,17,12,8,20,5
2112700A102,5,2112700A102,656,218,438,515,201,305,507,178,329,782,128,635,753,299,454,1464,1452,10,0,0,0,0,0,0,0,0,0,1902,1890,10,13,0,0,0,0,0,1484,1484,0,0,0,1,0,0,0,1,0,0,0,1976,1969,0,5,0,0,0,5,0,0,0,0,0,2065,2018,15,18,5,13,1,0,0,1590,1567,7,2,3,13,1,0,0,1640,1593,7,0,3,0,0,1,36,2115,2047,13,12,6,35,1,1640,1593,7,7,5,24,0
2112700D101,5,2112700D101,233,48,185,178,32,144,175,35,140,276,33,234,270,69,201,545,525,0,0,1,16,0,0,1,0,0,0,742,712,3,0,5,17,0,0,0,558,512,0,0,1,42,0,0,1,0,0,0,0,760,695,9,0,10,42,0,0,10,0,0,0,47,734,726,5,0,0,3,0,0,0,553,550,1,0,0,2,0,0,0,520,503,7,1,0,0,0,0,9,696,668,16,5,3,9,2,520,503,7,4,3,9,2
2107100A111,5,2107100A111,413,170,241,359,188,161,363,193,170,479,108,353,466,222,244,928,881,7,37,0,0,0,34,0,0,1,0,1115,1056,11,47,3,0,1,0,0,877,812,7,59,0,0,0,54,0,0,0,0,0,1100,1021,12,66,3,0,0,55,3,0,0,0,7,1105,1079,4,1,13,8,0,0,0,885,867,1,0,9,8,0,0,0,842,806,14,0,2,0,0,0,20,1046,992,19,8,5,20,2,842,806,14,0,2,17,1
2103300A102,1,2103300A102,304,69,235,244,70,172,240,62,178,352,41,308,348,101,247,569,561,0,9,0,0,0,2,0,0,0,0,689,677,0,10,0,0,0,0,0,556,535,0,19,0,0,0,11,0,0,0,0,0,657,639,0,20,0,0,0,12,0,0,0,0,6,712,701,0,8,0,3,0,0,0,562,556,0,3,0,3,0,0,0,534,507,3,5,0,0,0,1,18,672,642,3,13,1,9,3,534,507,3,12,1,8,3
