GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48355000040,27,48355000040,2633,655,1923,3099,766,2260,3127,827,2252,2377,616,1715,2383,501,1847,2368,615,1699,2386,672,1701,2436,549,1749,1470,354,1116,1426,277,1149,3839,3333,338,90,85,0,0,90,85,0,0,0,4634,3948,497,90,180,0,0,0,0,3599,2982,442,0,170,0,0,0,170,0,0,0,0,4197,3412,560,0,300,0,0,0,224,0,0,0,0,4432,3591,632,53,126,44,22,0,0,3706,3078,459,38,98,35,17,0,0,4260,3347,612,24,79,12,0,15,171,5254,3983,848,71,201,153,17,4260,3347,612,41,137,110,5
48355000067,27,48355000067,2172,965,1158,2670,1183,1416,2708,1240,1419,1887,870,980,1909,772,1110,1884,874,959,1905,944,949,1965,783,1088,1019,376,643,980,315,665,4958,1801,2600,276,235,24,15,261,219,9,15,0,7053,2263,3689,510,644,74,30,0,0,4837,1995,2424,170,177,24,40,155,154,9,40,10,0,6686,2391,3406,319,598,70,54,222,522,9,42,0,93,5425,2246,2528,274,375,41,7,0,0,3953,1784,1714,186,255,33,4,0,0,5787,2254,2651,304,361,15,4,27,171,7594,2674,3731,541,631,166,21,5787,2254,2651,378,452,109,12
48061000037,34,48061000037,561,414,134,678,432,215,713,455,249,443,343,90,451,312,132,446,353,78,460,366,90,679,567,95,221,173,48,200,150,50,1662,17,1643,3,0,1,0,3,0,1,0,0,3412,79,3328,8,9,3,0,0,0,1814,15,1793,3,0,0,0,3,0,0,0,0,0,3384,63,3315,8,17,2,0,3,3,0,0,0,0,3543,104,3430,11,10,9,0,0,0,2435,72,2356,7,4,7,0,0,0,2349,57,2280,1,2,0,1,2,6,3296,84,3194,15,7,31,7,2349,57,2280,8,7,22,2
48061000017,34,48061000017,1485,946,511,1939,1105,782,2028,1111,896,1141,770,339,1168,714,437,1144,800,305,1177,820,350,1487,1107,326,462,320,142,440,292,148,4847,245,4601,0,0,2,0,0,0,2,0,0,11812,313,11416,0,99,3,0,0,0,6377,242,6128,0,0,2,0,0,0,2,0,0,0,13101,320,12700,0,95,3,0,0,9,3,0,0,71,9794,334,9429,31,31,78,4,0,0,5831,278,5535,19,22,46,4,0,0,8127,209,7861,11,12,4,0,18,12,12415,319,12004,32,33,182,4,8127,209,7861,21,24,118,1
48061000044,34,48061000044,1739,741,958,1916,834,1035,1935,897,1002,1625,668,916,1630,607,998,1617,707,857,1633,738,884,1732,677,966,933,301,632,897,246,651,3292,1104,1962,150,70,11,0,135,70,11,0,0,4716,1400,3018,358,88,28,0,0,0,3351,976,1990,230,145,15,0,220,100,15,0,0,0,5025,1230,3328,375,233,33,0,220,165,13,0,0,68,4138,1679,2225,80,160,28,9,0,0,3123,1361,1591,53,108,19,5,0,0,3642,1202,2139,83,146,18,4,5,45,4731,1407,2946,157,189,111,16,3642,1202,2139,122,164,80,15
48307000202,11,48307000202,114,17,96,121,14,105,121,18,102,107,24,83,111,15,96,107,18,89,110,18,92,118,17,98,80,16,64,78,11,67,125,97,26,1,0,2,0,0,0,0,0,0,172,108,61,2,0,38,0,0,0,108,92,11,1,0,1,0,0,0,0,0,0,0,122,106,18,1,0,1,0,0,0,0,0,0,2,153,145,8,0,0,0,0,0,0,130,124,6,0,0,0,0,0,0,105,93,8,0,0,0,0,0,4,122,108,10,1,0,6,0,105,93,8,1,0,6,0
48257000017,5,48257000017,1197,172,1011,1366,203,1137,1366,219,1136,1096,185,892,1095,136,950,1093,173,901,1097,172,923,1191,140,1027,645,97,548,631,77,554,1530,1375,140,15,0,4,0,15,0,4,0,0,2007,1758,195,27,27,30,0,0,0,1783,1568,169,26,1,19,0,25,0,19,0,0,0,2256,1908,284,36,17,24,0,29,16,18,0,0,3,2150,2013,96,15,14,10,3,0,0,1613,1522,61,9,9,10,3,0,0,1821,1544,193,22,3,9,1,2,47,2246,1858,273,39,20,52,1,1821,1544,193,24,7,44,1
48257000028,5,48257000028,925,189,722,1091,211,853,1088,225,854,803,193,593,807,146,650,803,191,594,806,185,619,956,169,762,566,119,447,555,84,471,1911,1463,265,152,1,18,0,150,0,18,14,0,2625,1882,485,197,3,71,0,0,0,1845,1411,292,121,3,14,0,117,0,11,0,7,0,2562,1727,629,172,6,44,0,154,3,11,0,5,43,2814,2107,415,221,57,17,3,0,0,2125,1675,248,151,38,13,2,0,0,2499,1664,528,227,19,8,0,1,52,3183,2028,747,319,35,60,4,2499,1664,528,249,23,48,2
48257000030,5,48257000030,1084,214,856,1352,266,1058,1355,279,1067,923,194,715,923,162,751,920,190,709,926,193,723,1065,206,833,448,88,360,437,75,362,2143,1898,137,29,7,72,0,28,7,3,1,0,3202,2399,661,38,10,100,0,0,0,1834,1632,86,49,5,64,0,47,5,4,0,2,0,2733,2115,453,58,11,85,0,52,8,4,0,14,94,2806,2350,317,78,19,52,0,0,0,1949,1670,188,48,14,35,0,0,0,2765,1637,965,57,7,14,0,7,78,4112,2169,1699,128,32,153,5,2765,1637,965,74,8,104,4
48051000114,10,48051000114,982,238,731,1193,277,890,1218,289,922,900,237,645,900,208,681,896,237,647,889,228,651,941,221,699,512,128,384,494,114,380,2478,1616,482,328,16,21,0,328,16,2,0,0,3550,1944,1057,496,17,40,0,0,0,2342,1548,546,203,15,19,0,203,15,1,0,0,0,3482,1955,1199,265,16,84,0,261,4,1,0,12,43,3311,1903,973,434,5,33,0,0,0,2327,1474,557,276,5,23,0,0,0,2328,1328,662,272,14,6,0,0,46,3118,1621,1041,391,21,78,3,2328,1328,662,278,18,59,0
48307000401,11,48307000401,370,52,312,426,53,358,436,50,376,333,56,275,329,48,279,330,62,265,331,50,280,403,62,335,174,29,145,165,26,139,1021,676,334,7,0,4,0,7,0,0,0,0,1480,749,579,11,0,65,0,0,0,1047,711,322,15,0,4,0,15,0,0,0,0,0,1471,809,544,12,0,4,0,12,0,0,0,98,4,1406,838,525,37,8,20,0,0,0,1032,668,338,24,6,16,0,0,0,881,590,256,11,3,0,0,0,21,1167,747,370,28,9,26,0,881,590,256,17,8,19,0
48055000108,27,48055000108,56,27,27,60,31,27,62,31,28,55,28,27,55,24,30,55,28,26,55,28,27,56,24,26,34,12,22,36,10,26,131,19,94,15,0,2,0,15,0,2,0,0,177,26,131,17,2,2,0,0,0,134,21,102,9,0,0,0,6,0,0,0,0,0,193,25,150,17,2,0,0,6,0,0,0,0,11,153,66,75,10,0,2,0,0,0,111,53,49,7,0,1,0,0,0,180,46,129,1,0,1,0,0,3,253,55,190,8,0,3,0,180,46,129,4,0,3,0
48165000007,19,48165000007,201,71,128,226,65,156,248,75,170,172,75,94,171,69,101,173,72,99,172,70,102,233,93,132,76,23,53,76,25,51,711,171,505,44,0,0,0,44,0,0,0,0,1586,191,1342,121,0,6,0,0,0,785,160,562,62,0,0,0,62,0,0,0,0,0,1563,213,1268,194,0,0,0,82,0,0,0,0,0,1373,326,955,94,0,27,1,0,0,922,242,619,61,0,13,1,0,0,849,121,670,53,0,0,0,0,5,1212,157,974,82,3,16,1,849,121,670,55,2,11,1
48027000307,31,48027000307,1231,865,345,1516,1026,462,1539,1059,454,1057,743,296,1057,733,315,1053,749,287,1067,778,283,1306,901,353,574,415,159,554,395,159,4603,1621,1203,1745,4,8,15,1672,4,4,0,0,6709,2142,2270,2280,19,20,14,0,0,4596,1447,1504,1627,4,26,10,1606,4,21,10,0,0,7022,1646,3209,2137,17,36,9,2067,17,23,9,0,57,7648,1808,2778,3096,43,113,10,0,0,5195,1447,1650,2072,26,79,6,0,0,5303,1429,1981,1668,13,27,7,17,161,7247,1712,3073,2389,69,200,41,5303,1429,1981,1793,31,137,24
48063004004,1,48063004004,1088,260,819,1270,302,945,1273,309,955,963,288,664,962,208,745,965,240,712,964,227,734,1135,272,852,645,157,488,625,151,474,1911,1382,239,227,28,32,0,204,28,29,0,0,2923,1781,784,346,32,34,0,0,0,1842,1271,274,234,24,29,0,225,24,29,0,0,0,2967,1638,987,314,24,30,0,250,24,26,0,0,31,3028,1896,550,541,30,38,8,0,0,2151,1452,299,372,18,25,4,0,0,2299,1410,450,339,19,10,3,2,66,3070,1764,716,486,45,72,11,2299,1410,450,351,35,59,9
48099000415,31,48099000415,158,19,137,185,19,163,185,19,164,139,17,119,139,11,126,139,19,116,137,20,117,167,18,143,100,13,87,98,11,87,162,161,0,0,0,0,0,0,0,0,0,0,233,225,5,0,1,0,0,0,0,197,190,1,0,5,1,0,0,2,0,0,0,0,266,251,6,3,4,4,0,0,2,0,0,0,5,249,232,13,2,0,2,0,0,0,186,178,6,0,0,2,0,0,0,237,205,15,1,0,2,0,0,14,299,253,24,2,4,13,0,237,205,15,2,2,9,0
48457000003,36,48457000003,845,186,645,989,212,758,1010,222,783,795,193,583,803,162,629,794,187,583,807,182,617,809,181,604,547,152,395,514,131,383,1736,1528,91,81,0,34,0,26,0,4,0,0,2163,1761,192,185,0,39,0,0,0,1823,1637,123,31,6,28,0,27,6,4,0,0,0,2330,1932,213,127,24,31,0,59,24,3,0,0,96,2227,1791,155,248,9,37,3,0,0,1760,1434,119,181,7,29,2,0,0,1571,1219,126,134,7,7,0,5,73,1931,1457,196,196,11,55,2,1571,1219,126,143,10,51,0
48247000002,28,48247000002,470,302,163,488,299,180,530,316,212,396,269,126,403,233,168,393,260,129,412,266,145,581,417,149,200,130,70,187,122,65,769,77,687,0,0,4,0,0,0,0,0,0,1374,140,1220,0,0,5,0,0,0,814,66,738,0,0,3,0,0,0,0,0,0,0,1516,125,1396,0,0,3,0,0,0,0,0,0,3,1337,120,1205,5,6,6,0,0,0,965,109,849,4,4,4,0,0,0,873,103,736,0,4,4,0,2,24,1171,124,999,1,7,15,4,873,103,736,1,7,11,4
48247000003,28,48247000003,378,242,130,429,248,166,466,263,202,317,213,98,323,190,132,313,215,90,327,212,112,476,340,125,153,102,51,150,108,42,977,52,922,0,0,6,0,0,0,0,0,0,1313,76,1234,1,0,6,0,0,0,768,43,721,4,0,2,0,4,0,0,0,0,0,1088,81,999,6,0,2,0,2,0,0,0,0,2,1315,93,1210,9,8,4,0,0,0,937,83,842,7,8,4,0,0,0,870,100,746,0,1,2,0,5,16,1193,111,1049,1,2,20,5,870,100,746,0,1,14,1
48247000004,28,48247000004,421,302,112,438,278,146,492,293,196,373,289,80,388,274,113,374,293,74,396,310,85,535,429,87,199,160,39,186,153,33,791,88,681,0,0,20,0,0,0,0,0,0,1177,181,986,0,0,17,0,0,0,762,68,697,0,0,5,0,0,0,0,0,0,0,1120,151,961,0,0,5,0,0,0,0,0,0,5,1340,52,1273,8,5,17,0,0,0,939,38,895,3,3,9,0,0,0,915,68,820,0,11,4,0,0,12,1290,100,1151,4,23,16,4,915,68,820,2,17,11,3
48173000003,11,48173000003,131,5,124,153,5,145,153,6,147,117,10,105,117,4,112,117,5,109,117,7,110,129,1,123,74,1,73,71,0,71,225,174,54,0,0,0,0,0,0,0,0,0,348,213,130,0,0,0,0,0,0,201,144,57,0,0,0,0,0,0,0,0,0,0,255,156,99,0,0,0,0,0,0,0,0,0,0,315,233,81,1,0,2,0,0,0,225,169,53,1,0,2,0,0,0,192,139,48,2,0,0,1,0,2,233,164,62,8,0,4,2,192,139,48,4,0,1,2
48061000078,34,48061000078,1438,736,673,1723,860,824,1748,903,829,1242,635,578,1267,563,683,1245,665,539,1269,681,579,1401,735,601,494,219,275,466,167,299,3716,488,3080,4,67,77,0,4,67,50,0,0,5861,541,5077,12,139,141,14,0,0,3588,456,2962,4,108,53,0,4,108,29,0,0,0,5618,495,4878,11,175,116,21,11,160,33,0,0,40,5892,885,4909,70,50,40,4,0,0,4002,761,3171,40,34,23,2,0,0,4738,685,3919,33,22,18,0,10,51,6571,830,5568,89,51,133,1,4738,685,3919,53,26,104,1
48061000035,34,48061000035,654,290,351,703,323,360,715,339,365,602,274,313,613,230,373,602,283,302,615,290,319,676,290,362,355,135,220,348,112,236,1244,220,1015,1,0,0,2,1,0,0,6,0,1961,238,1707,5,3,0,8,0,0,1225,207,986,1,0,0,30,1,0,0,30,6,0,2120,207,1871,4,0,2,40,2,0,0,33,0,6,2194,545,1615,29,19,13,0,0,0,1513,437,1051,17,15,8,0,0,0,1711,367,1316,12,1,3,1,3,8,2268,440,1789,28,8,81,1,1711,367,1316,26,8,58,1
48453000443,35,48453000443,2095,1739,303,2383,1872,406,2484,2047,397,1907,1596,261,1923,1586,301,1906,1603,246,1928,1674,232,2059,1651,289,998,774,224,918,683,235,5937,1163,4327,320,71,55,0,316,71,4,3,0,11132,1353,9091,694,241,151,0,0,0,5366,1051,3942,326,5,54,0,311,5,0,0,3,0,9589,1255,7624,852,27,246,0,627,12,0,0,0,71,12050,1280,9751,1010,114,359,18,0,0,7764,1112,5968,631,83,222,13,0,0,7335,1013,5694,409,73,19,7,20,100,10228,1162,8186,791,176,411,22,7335,1013,5694,533,123,316,14
48453000365,21,48453000365,1950,1135,764,2315,1327,947,2351,1412,892,1780,1052,673,1788,983,765,1776,1073,654,1795,1114,668,1712,923,654,853,442,411,806,376,430,2349,1640,501,53,133,8,0,53,121,3,5,0,3738,2155,1141,173,314,23,0,0,0,2721,1901,514,220,81,3,0,220,64,3,0,0,0,4245,2281,1473,367,171,30,0,275,118,3,0,0,91,3012,2309,494,66,103,37,13,0,0,2406,1916,341,46,78,27,9,0,0,3821,2524,852,119,192,10,2,17,105,4571,2968,1054,190,279,94,11,3821,2524,852,155,222,82,7
48453000352,37,48453000352,2676,2055,516,2976,2257,600,3016,2372,558,2485,1942,459,2487,1860,532,2475,1962,424,2513,2063,424,2537,1811,545,1501,1098,403,1385,950,435,3885,2415,1267,29,149,28,0,23,102,6,0,0,4872,2664,1805,46,348,45,0,0,0,3812,2403,1180,28,165,42,0,23,96,8,0,0,0,4887,2787,1731,42,296,59,0,23,214,8,0,0,125,4957,3121,1423,248,157,76,10,0,0,4168,2757,1078,182,126,69,9,0,0,4413,2715,1160,145,186,12,2,24,169,5128,3003,1478,278,283,166,6,4413,2715,1160,210,240,144,4
48453000113,37,48453000113,5021,3642,1216,6506,4535,1749,6696,4823,1741,4235,3153,948,4258,3067,1067,4223,3194,884,4268,3348,869,4158,2871,996,1899,1300,600,1803,1181,622,9747,2997,4251,1428,957,102,0,1388,810,7,0,0,16463,3937,8672,2453,1731,1033,2,0,0,10772,2884,4354,2032,1357,128,0,1992,1206,0,0,0,0,17949,3528,8367,3791,2527,684,0,3432,1607,0,0,83,929,14396,3723,6012,2705,2130,183,26,0,0,9694,3013,3641,1586,1480,107,18,0,0,16517,4375,6747,2328,2457,44,22,81,463,21623,5019,9618,3623,3365,625,61,16517,4375,6747,2631,2651,447,47
48453000438,35,48453000438,1163,1003,134,1534,1280,217,1563,1347,189,974,847,102,974,829,125,972,849,93,993,906,85,991,822,110,545,470,75,490,425,65,1587,712,602,169,84,17,0,166,75,0,0,0,1932,787,777,241,112,24,0,0,0,1649,898,478,192,77,17,0,189,75,0,0,0,0,2175,1149,571,317,107,19,0,310,104,0,0,0,41,1959,976,814,103,62,28,1,0,0,1780,941,675,100,59,26,1,0,0,2426,1348,754,95,114,2,3,7,103,2607,1409,844,143,189,79,9,2426,1348,754,125,173,69,9
48453000200,37,48453000200,4301,3752,434,4677,3992,584,4720,4124,500,4166,3655,382,4190,3566,500,4153,3667,368,4241,3868,330,3906,3298,349,2056,1814,242,1870,1613,257,6687,5122,844,317,294,15,52,292,247,0,30,0,8115,5988,1191,429,498,52,70,0,0,6638,4986,875,380,318,15,23,335,276,0,23,30,0,7796,5608,1194,449,554,52,46,365,442,0,26,0,162,6142,4432,990,241,456,83,11,0,0,5694,4153,874,218,421,76,11,0,0,7129,4932,1087,248,556,15,3,32,256,7783,5347,1200,347,764,149,12,7129,4932,1087,311,675,139,9
48453000259,37,48453000259,2222,1574,560,2419,1711,644,2442,1802,567,2119,1521,521,2118,1434,607,2115,1534,487,2144,1603,507,2104,1364,557,1394,908,486,1311,803,508,2990,2230,377,172,161,38,0,156,152,8,15,0,3846,2716,587,283,269,48,16,0,0,3177,2221,561,233,140,19,0,225,132,8,0,15,0,4128,2641,911,344,226,25,14,293,148,9,0,0,126,3548,2645,492,204,182,55,4,0,0,2816,2189,329,145,136,37,3,0,0,2997,2025,479,145,194,3,0,11,140,3836,2539,650,231,329,121,19,2997,2025,479,180,245,93,14
48029002082,20,48029002082,760,505,236,895,559,302,931,625,290,674,452,207,674,436,231,669,476,179,679,487,184,719,462,214,351,217,134,341,185,156,2145,404,1641,88,10,4,0,88,10,0,0,0,4481,496,3788,119,136,16,0,0,0,2257,355,1832,54,4,4,0,54,4,0,0,0,0,4721,436,4123,75,141,10,0,65,70,0,0,0,27,3609,457,3017,131,35,77,17,0,0,2508,392,2029,75,26,47,10,0,0,2557,346,2050,91,17,6,0,11,36,3443,381,2839,199,45,123,11,2557,346,2050,128,35,95,7
