GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
22019000405,3,22019000405,1214,229,950,1230,257,926,1229,234,945,897,305,592,922,131,791,924,129,795,908,295,609,1540,231,1211,1478,201,1235,560,93,467,2416,2224,77,82,18,4,0,72,18,0,0,0,3046,2696,162,159,26,10,4,0,0,2193,1981,59,136,6,10,0,51,5,0,0,0,0,2701,2376,115,192,8,11,2,65,4,0,0,0,136,3295,2917,77,197,73,27,2,0,0,2456,2201,53,132,48,20,1,0,0,2646,2093,215,196,63,6,0,1,72,3485,2684,313,321,108,76,2,2646,2093,215,235,73,42,1
220850003-6,4,220850003-6,178,15,161,177,13,162,171,10,157,141,12,129,165,18,147,167,18,149,168,24,142,200,14,181,199,19,180,108,11,97,403,376,2,6,2,11,0,2,2,11,0,0,507,475,1,8,8,12,0,0,0,414,384,11,7,11,0,0,0,11,0,0,0,0,561,523,11,7,18,0,0,0,18,0,0,0,7,522,469,17,21,5,10,0,0,0,416,374,14,15,5,8,0,0,0,412,337,10,33,3,10,0,4,15,579,472,11,63,6,30,1,412,337,10,39,6,23,1
22019000407,3,22019000407,628,103,512,616,111,493,606,87,497,470,145,325,500,78,422,507,70,437,511,162,340,794,99,668,758,94,652,258,52,206,1090,993,3,91,3,0,0,88,3,0,0,0,1549,1407,5,135,3,0,0,0,0,1647,1546,2,98,2,0,0,94,2,0,0,0,0,2209,2049,5,153,2,0,0,138,2,0,0,0,15,1900,1685,66,129,11,8,3,0,0,1390,1267,45,68,6,4,0,0,0,1323,1115,48,91,24,5,1,0,39,1755,1437,84,149,26,35,1,1323,1115,48,98,24,20,1
22019000408,3,22019000408,677,115,543,735,125,588,722,108,582,514,178,336,506,90,416,508,71,437,513,157,353,813,105,653,804,111,670,272,58,214,1201,1133,28,42,0,0,0,42,0,0,0,0,1729,1470,191,68,0,0,0,0,0,1395,1347,23,30,0,0,0,30,0,0,0,0,0,1902,1687,171,45,0,0,0,45,0,0,0,0,0,1636,1482,44,85,16,12,0,0,0,1246,1139,31,54,12,10,0,0,0,1304,1130,68,47,12,5,0,0,42,1725,1471,107,76,20,31,0,1304,1130,68,52,17,26,0
22019000601,3,22019000601,409,46,357,625,60,554,615,54,546,231,67,164,246,29,217,245,29,216,244,65,178,394,40,343,376,47,325,141,25,116,671,659,5,6,0,0,0,6,0,0,0,0,882,867,8,6,0,0,0,0,0,631,611,16,3,0,0,0,3,0,0,0,0,0,1023,980,39,3,0,0,0,3,0,0,0,0,0,1015,899,21,75,4,19,0,0,0,749,679,11,49,2,8,0,0,0,749,651,19,47,0,5,0,0,27,982,843,23,67,7,33,2,749,651,19,51,4,20,0
22019000262,3,22019000262,458,54,396,702,93,603,685,72,593,333,88,245,280,32,248,278,35,243,285,78,207,422,32,370,399,29,362,164,37,127,861,726,17,104,0,12,0,104,0,0,0,0,1264,1046,17,189,0,12,0,0,0,467,467,0,0,0,0,0,0,0,0,0,0,0,604,604,0,0,0,0,0,0,0,0,0,0,0,774,738,2,16,4,9,0,0,0,612,584,2,13,3,7,0,0,0,549,505,19,9,0,2,0,1,13,675,620,27,17,2,10,0,549,505,19,15,0,10,0
220750003-1,1,220750003-1,1223,162,1035,1271,136,1119,1249,91,1112,1026,327,699,1032,95,937,1043,99,944,1005,305,688,1430,189,1186,1382,164,1179,1057,102,955,2242,1977,58,0,203,0,0,0,203,0,0,0,2881,2610,62,4,205,0,0,0,0,2467,2328,140,0,0,0,0,0,0,0,0,0,0,3242,3104,138,0,0,0,0,0,0,0,0,0,0,2841,2515,126,91,72,40,11,0,0,2108,1898,74,61,45,26,7,0,0,2188,1824,155,64,51,9,12,9,64,2915,2359,248,112,109,78,12,2188,1824,155,66,68,56,12
220750002-2,1,220750002-2,652,98,541,714,118,583,710,92,592,543,172,371,567,58,509,569,59,510,544,172,366,690,86,583,682,66,601,462,46,416,851,779,40,0,33,0,0,0,33,0,0,0,1227,1154,39,2,33,0,0,0,0,885,755,25,0,105,0,0,0,105,0,0,0,0,1281,1150,26,0,105,0,0,0,105,0,0,0,0,1340,1128,72,75,34,27,8,0,0,971,839,45,46,25,17,7,0,0,1079,887,83,36,29,7,1,1,35,1440,1145,137,68,67,36,2,1079,887,83,47,41,26,2
220750006-1,1,220750006-1,199,112,81,280,150,125,287,141,136,113,91,22,85,41,44,86,38,48,89,63,23,248,147,87,228,131,87,78,51,27,1369,808,230,295,23,11,0,295,12,7,0,0,2409,1188,423,786,37,29,0,0,0,1262,560,469,176,32,20,0,176,30,17,0,0,0,2075,824,785,520,57,39,0,316,30,33,0,0,92,1631,1171,130,262,50,39,13,0,0,1095,833,71,149,30,22,8,0,0,1078,467,165,329,36,10,10,17,44,1768,743,308,577,82,78,18,1078,467,165,362,46,39,10
220750004-1,1,220750004-1,331,41,283,388,45,336,375,32,331,234,67,167,246,23,223,254,24,230,241,72,164,394,56,329,362,46,305,210,25,185,1017,673,181,147,7,7,0,147,7,7,0,0,1165,769,180,199,83,9,0,0,0,717,585,48,67,0,20,0,67,0,20,0,0,0,812,664,48,79,0,21,0,79,0,21,0,0,0,1065,771,89,164,33,23,6,0,0,707,541,47,90,16,11,3,0,0,747,601,49,37,21,5,0,4,30,1014,778,80,70,60,25,4,747,601,49,45,34,18,3
220750008-2,1,220750008-2,309,70,230,398,79,309,366,81,265,199,91,108,196,44,152,199,46,153,194,81,108,375,71,289,349,71,265,200,53,147,684,488,10,88,95,13,0,78,76,2,0,0,888,504,68,180,134,14,0,0,0,657,401,10,112,131,9,0,104,116,1,0,0,0,770,413,58,147,149,9,0,110,118,1,0,0,67,846,501,21,254,51,13,0,0,0,632,399,18,162,36,9,0,0,0,581,364,50,73,61,11,2,4,16,735,433,70,124,76,22,2,581,364,50,77,68,16,2
22085002-6A,4,22085002-6A,364,23,339,390,22,368,382,17,364,350,46,304,354,15,339,353,19,334,358,41,316,358,17,331,346,34,308,195,14,181,553,490,7,45,0,4,0,45,0,4,8,0,696,608,8,67,0,4,8,0,0,397,343,0,48,0,0,0,48,0,0,0,7,0,579,505,0,73,0,0,7,66,0,0,0,0,7,867,813,9,5,2,41,0,0,0,721,681,8,3,2,29,0,0,0,755,670,12,12,3,30,1,1,26,914,791,14,34,4,71,2,755,670,12,16,3,50,1
22103000502,1,22103000502,1007,140,847,1190,168,1006,1178,138,999,808,229,579,730,81,649,728,74,654,737,202,524,1115,127,945,1103,129,954,487,45,442,1488,1432,16,26,6,8,0,26,6,8,0,0,1955,1853,33,33,16,7,0,0,0,1130,1062,18,34,4,9,0,34,4,9,0,6,0,1441,1337,17,53,18,9,0,43,11,9,0,3,28,1693,1583,59,26,11,17,2,0,0,1355,1274,46,21,10,7,0,0,0,1435,1319,43,17,5,3,0,8,40,1750,1579,74,26,10,24,3,1435,1319,43,21,8,16,0
22103000S25,1,22103000S25,347,226,110,488,323,150,446,277,135,246,187,59,221,139,82,217,141,76,237,176,58,368,247,116,347,212,126,171,107,64,755,359,14,384,0,4,0,384,0,4,0,0,1168,613,21,523,0,18,0,0,0,571,287,23,256,0,5,0,256,0,5,0,0,0,1054,504,30,503,0,19,0,503,0,16,0,2,0,973,345,57,565,6,17,0,0,0,734,266,41,417,4,14,0,0,0,807,277,54,449,5,0,0,6,16,1098,353,80,660,15,30,1,807,277,54,476,6,20,0
22103000906,1,22103000906,526,181,334,710,247,453,685,193,465,390,199,191,327,116,211,325,108,217,338,168,167,571,202,353,536,180,346,233,89,144,1073,692,33,344,0,0,0,332,0,0,0,0,1344,805,44,487,31,0,0,0,0,1021,696,15,311,0,0,0,288,0,0,0,0,0,1362,926,17,402,56,0,0,326,0,0,0,17,77,1246,935,52,221,10,15,4,0,0,954,713,40,168,8,12,4,0,0,1057,661,93,190,3,12,1,20,77,1336,817,134,295,20,60,2,1057,661,93,232,9,48,2
22055000034,3,22055000034,1086,248,813,1388,394,965,1348,331,956,836,257,579,731,136,595,734,122,612,737,207,528,1196,250,901,1148,191,933,421,87,334,2601,2021,36,514,22,4,0,465,22,0,0,0,3241,2517,65,555,40,2,0,0,0,2643,1807,36,472,331,0,0,472,331,0,0,0,0,3180,2239,47,491,346,0,0,430,346,0,0,53,62,2622,1942,135,377,160,24,1,0,0,2017,1554,96,251,108,15,1,0,0,2919,1815,267,428,342,4,0,11,52,3848,2308,378,661,457,47,1,2919,1815,267,451,352,33,1
22055000008,3,22055000008,893,379,499,1155,526,614,1093,433,619,744,388,356,589,237,352,583,230,353,605,296,307,985,463,505,938,319,595,391,161,230,1476,899,25,552,0,3,0,548,0,0,0,0,2003,1085,47,884,0,2,0,0,0,1738,960,18,764,0,0,0,764,0,0,0,0,0,2272,1123,15,1125,7,0,0,1024,0,0,0,0,108,2420,1542,53,816,7,16,3,0,0,1702,1166,30,494,5,7,1,0,0,1643,838,59,699,2,0,0,10,35,2292,1069,100,1087,14,23,1,1643,838,59,718,9,20,0
22055000025,3,22055000025,389,75,302,527,120,395,518,111,380,287,79,208,230,39,191,229,25,204,231,57,173,431,71,340,409,64,326,144,34,110,607,462,50,77,13,0,0,77,13,0,0,0,1200,550,461,154,36,0,0,0,0,632,572,35,26,0,1,0,26,0,1,0,0,0,1245,675,435,134,0,1,0,27,0,1,0,0,107,1211,902,85,197,23,6,1,0,0,863,690,46,108,14,4,1,0,0,880,552,180,108,13,3,1,2,21,1184,665,283,193,23,24,2,880,552,180,115,14,19,1
22055000092,3,22055000092,989,310,655,1175,447,707,1163,377,730,804,331,473,693,185,508,691,152,539,690,262,426,1106,339,715,1070,238,815,469,126,343,2502,1864,75,521,15,25,0,521,15,25,0,0,3179,2266,79,762,42,23,0,0,0,3262,2284,95,881,0,0,0,881,0,0,0,0,0,4701,2811,98,1793,0,0,0,1465,0,0,0,0,328,3222,2170,121,839,64,19,11,0,0,2510,1864,83,504,44,14,4,0,0,3055,2016,216,600,97,10,0,6,110,3757,2311,265,979,154,82,1,3055,2016,216,660,118,74,1
22055000109,3,22055000109,1037,146,874,1273,196,1053,1274,176,1071,942,215,727,812,95,717,815,85,730,820,165,649,1047,126,887,1016,119,874,425,58,367,2108,1902,59,123,0,18,0,123,0,18,1,0,3235,2717,173,213,69,53,33,0,0,1262,1161,5,78,0,20,0,78,0,20,0,0,0,1812,1637,9,147,0,20,0,147,0,20,0,0,0,1897,1709,46,101,31,13,2,0,0,1363,1240,31,62,21,9,0,0,0,1992,1679,72,126,54,1,0,5,55,2825,2316,120,260,98,37,3,1992,1679,72,159,64,21,2
22055000081,3,22055000081,395,77,306,441,102,321,448,86,350,325,115,210,303,61,242,301,50,251,314,95,214,443,72,326,442,61,368,223,41,182,585,548,2,9,17,9,0,9,17,9,0,0,746,708,1,9,17,9,0,0,0,435,395,0,15,15,15,0,15,15,15,0,0,0,580,537,0,13,13,17,0,13,13,17,0,0,0,858,784,32,29,13,5,0,0,0,687,633,25,20,8,4,0,0,0,675,559,29,29,17,3,0,9,29,873,681,52,71,33,36,0,675,559,29,40,23,19,0
22103000114,1,22103000114,820,125,679,978,146,810,949,101,815,700,224,476,550,72,478,570,68,502,573,176,396,952,131,779,935,117,801,409,52,357,1139,937,64,99,20,23,0,97,2,23,0,0,1599,1338,87,111,46,65,0,0,0,899,833,23,0,39,9,0,0,2,7,0,0,0,1493,1368,23,0,93,9,0,0,4,7,0,0,91,1502,1275,63,135,11,21,0,0,0,1034,887,42,87,6,14,0,0,0,1282,1046,94,74,12,1,0,5,50,1832,1452,171,133,29,37,1,1282,1046,94,84,22,27,1
22103000C05,1,22103000C05,343,83,253,325,76,239,324,51,259,274,119,155,266,57,209,272,58,214,281,109,171,453,111,308,445,91,346,222,56,166,616,584,18,0,0,8,0,0,0,8,0,0,737,682,43,0,0,8,0,0,0,468,428,24,0,0,14,0,0,0,14,0,0,0,593,524,49,0,0,15,0,0,0,15,0,0,0,821,765,42,3,4,7,0,0,0,666,618,35,3,3,7,0,0,0,674,593,54,7,4,0,0,3,13,854,745,62,15,8,11,3,674,593,54,7,6,6,0
22103000403,1,22103000403,812,242,543,931,292,611,893,232,616,696,353,343,584,188,396,587,160,427,597,307,287,987,236,687,945,213,687,391,115,276,1427,1244,35,130,15,0,0,117,15,0,3,0,1915,1639,114,168,15,13,0,0,0,2032,1039,249,714,18,0,0,714,15,0,0,3,0,2413,1318,324,751,30,13,0,715,16,0,0,0,41,1854,1501,153,156,39,15,4,0,0,1442,1187,109,110,30,13,2,0,0,1596,1221,131,118,23,13,3,8,79,1976,1460,178,218,44,73,6,1596,1221,131,145,31,64,6
22103000C01,1,22103000C01,484,88,385,499,98,385,502,93,392,453,160,293,402,63,339,407,61,346,405,132,270,545,88,425,541,49,478,306,41,265,551,507,5,33,0,0,0,32,0,0,9,0,759,696,5,60,12,28,0,0,0,753,676,17,49,0,0,0,39,0,0,0,14,0,1187,1101,17,70,27,23,0,38,0,0,0,0,32,1044,976,22,21,12,15,4,0,0,851,798,18,15,10,12,2,0,0,925,813,38,19,11,9,0,2,33,1152,999,54,34,17,32,1,925,813,38,26,17,24,1
22103000205,1,22103000205,1179,139,1021,1536,180,1341,1520,156,1324,855,224,631,772,71,701,782,73,709,779,190,582,1251,115,1102,1228,128,1080,465,34,431,1440,1375,35,15,0,10,0,15,0,0,0,0,1886,1816,46,17,0,10,0,0,0,1449,1386,33,18,2,17,0,18,0,0,0,0,0,1833,1741,42,17,5,19,0,17,0,0,0,0,34,1791,1673,81,13,16,12,0,0,0,1339,1249,66,5,12,11,0,0,0,1456,1307,97,1,2,4,0,1,44,1875,1676,123,17,6,43,0,1456,1307,97,7,5,33,0
22103000914,1,22103000914,576,371,192,923,637,271,838,526,277,378,304,74,297,182,115,288,162,126,326,230,92,586,377,196,522,308,198,191,119,72,922,676,9,211,0,23,0,201,0,23,0,0,1244,855,96,247,8,36,0,0,0,713,486,9,190,0,34,0,190,0,34,0,0,0,1066,688,115,203,0,56,0,203,0,56,0,0,0,1326,595,41,668,11,24,0,0,0,1011,468,24,500,7,16,0,0,0,971,366,76,458,1,5,1,3,61,1300,477,106,673,13,41,3,971,366,76,497,7,33,1
22103000S06,1,22103000S06,823,285,514,1107,429,659,1037,335,649,595,274,321,483,151,332,489,140,349,502,222,271,923,296,598,885,289,565,378,107,271,1497,751,174,552,5,18,0,552,0,18,0,0,2308,943,597,736,15,19,0,0,0,1355,674,187,483,6,0,0,483,0,0,0,0,0,1892,863,365,654,7,6,0,540,2,0,0,0,119,1944,1482,69,374,11,46,0,0,0,1521,1207,43,250,7,30,0,0,0,1478,968,108,307,10,8,3,8,66,1888,1147,179,477,32,69,3,1478,968,108,333,24,55,3
22103000504,1,22103000504,638,82,546,795,90,683,797,89,693,526,139,387,483,56,427,486,39,447,485,118,367,652,80,547,640,64,574,339,32,307,815,787,9,3,3,10,0,3,3,10,0,0,1023,969,12,6,10,14,0,0,0,1346,1307,8,13,9,10,0,13,9,10,0,0,0,1721,1626,9,51,23,15,0,16,8,15,0,0,48,912,833,40,21,12,6,0,0,0,708,658,26,14,9,1,0,0,0,920,819,35,14,9,1,0,3,39,1139,1009,55,21,14,24,4,920,819,35,20,13,21,0
2201100012B,4,2201100012B,544,34,503,645,36,605,632,28,590,453,83,370,414,21,393,415,32,383,419,58,358,589,31,547,585,45,528,199,29,170,967,919,9,33,0,3,0,33,0,1,0,0,1317,1246,35,33,0,4,0,0,0,651,615,4,28,0,1,0,28,0,0,0,0,0,835,795,10,29,0,2,0,29,0,0,0,0,2,912,872,8,13,5,15,0,0,0,614,588,5,9,2,10,0,0,0,818,749,21,18,0,6,0,1,23,1177,1067,28,46,2,30,2,818,749,21,23,0,20,1
22055000039,3,22055000039,750,359,351,1073,612,413,1039,523,426,444,263,181,349,172,177,343,158,185,355,207,143,861,338,447,846,302,511,270,135,135,2934,2109,118,632,55,14,0,622,55,14,0,0,3862,2426,224,884,322,30,0,0,0,2579,1509,240,788,30,8,0,778,30,8,0,0,0,3594,1783,327,1154,333,19,0,1120,333,19,0,0,12,3390,2112,230,936,93,48,9,0,0,2907,1896,185,733,68,36,7,0,0,3223,1696,266,891,228,10,0,22,110,3814,1867,332,1270,280,74,3,3223,1696,266,947,250,61,2
22103000505,1,22103000505,940,131,790,1160,157,986,1130,122,976,761,200,561,693,86,607,695,74,621,685,170,505,989,130,819,991,125,851,530,66,464,1345,1330,0,11,8,0,0,11,8,0,0,0,1658,1610,0,11,18,0,0,0,0,1644,1623,2,11,10,0,0,11,10,0,0,0,0,2083,2000,1,45,20,0,0,12,10,0,0,0,62,1568,1485,56,11,4,12,1,0,0,1262,1198,46,6,3,8,1,0,0,1350,1234,65,8,3,0,1,7,32,1678,1500,92,22,13,48,3,1350,1234,65,11,8,31,1
22103000A02,1,22103000A02,971,279,663,1134,354,762,1097,269,765,778,389,389,713,181,532,724,159,565,744,351,383,1125,277,782,1080,252,801,436,102,334,1775,1564,59,139,1,7,0,128,0,6,0,0,2320,1922,142,252,5,8,6,0,0,1775,1550,88,131,0,6,0,117,0,6,0,0,0,2276,1873,147,253,2,10,5,233,0,8,0,2,7,2089,1741,111,208,13,21,1,0,0,1548,1318,81,126,8,14,0,0,0,1853,1481,144,133,9,4,0,7,75,2449,1901,211,235,31,56,6,1853,1481,144,148,22,43,4
