GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1710300AM01,16,1710300AM01,379,150,210,398,161,226,407,153,249,324,135,174,336,136,150,399,146,222,396,153,221,719,697,12,2,1,0,4,1,1,0,0,0,914,866,27,3,10,0,4,0,0,728,696,20,1,3,6,4,0,3,0,4,0,0,935,854,56,4,12,6,4,0,12,0,4,0,10,928,879,36,5,2,6,0,0,0,686,661,18,2,2,4,0,0,0,686,637,19,3,7,0,0,2,18,848,783,30,6,9,14,0,686,637,19,5,8,11,0
1705700CA16,17,1705700CA16,604,298,284,663,358,294,676,347,319,546,260,274,553,278,221,613,282,300,610,277,307,808,753,15,20,0,20,0,20,0,0,0,0,978,923,16,20,0,35,0,0,0,1036,967,20,40,0,10,0,40,0,0,0,0,0,1184,1115,19,40,0,30,0,40,0,0,0,0,11,1072,1043,5,11,6,7,0,0,0,838,824,1,4,3,6,0,0,0,877,851,10,2,8,0,0,1,5,1085,1030,17,14,8,14,0,877,851,10,5,8,2,0
1705700VT02,15,1705700VT02,111,41,66,120,45,73,120,36,82,99,36,61,99,35,48,116,42,68,118,45,67,254,244,4,1,2,1,0,1,2,0,0,0,335,328,4,2,2,1,0,0,0,244,238,4,1,1,2,0,1,1,0,0,0,0,303,299,4,2,1,2,0,1,1,0,0,0,2,294,286,4,1,1,2,0,0,0,229,223,2,0,1,2,0,0,0,205,196,1,0,0,0,0,0,8,259,247,3,0,0,7,0,205,196,1,0,0,6,0
1703700SH01,14,1703700SH01,642,185,423,740,223,466,746,223,509,555,158,382,554,136,379,657,181,428,642,207,384,1266,1206,46,8,0,0,0,4,0,0,0,0,1634,1521,81,23,8,0,0,0,0,1175,1120,42,13,2,0,0,9,0,0,0,0,0,1489,1374,75,26,12,0,0,10,3,0,0,0,25,1453,1395,36,5,11,7,0,0,0,1135,1092,26,2,9,7,0,0,0,1061,998,34,3,5,2,0,0,19,1344,1237,56,17,11,19,1,1061,998,34,7,7,14,1
1703700FR01,16,1703700FR01,1045,373,608,1192,439,681,1210,429,754,862,306,520,865,306,486,1103,368,636,1083,394,592,1791,1631,110,36,8,4,0,1,4,0,0,0,2380,2138,171,43,21,3,0,0,0,1773,1622,110,31,4,4,0,1,0,0,0,0,0,2293,2079,148,29,5,87,0,1,0,0,0,0,65,2503,2274,174,22,22,17,0,0,0,1839,1714,93,10,15,10,0,0,0,1701,1490,124,10,3,1,2,6,65,2231,1904,204,35,14,61,3,1701,1490,124,21,5,49,3
1703700CO04,14,1703700CO04,363,174,168,407,199,178,407,218,184,316,157,155,314,147,146,372,172,170,372,157,177,571,536,15,13,5,0,0,13,5,0,0,0,774,701,45,23,14,0,0,0,0,496,475,24,1,0,0,0,1,0,0,0,0,0,669,573,88,16,0,0,0,9,0,0,0,0,0,771,692,43,31,7,0,0,0,0,586,529,24,28,7,0,0,0,0,575,462,33,36,16,0,0,2,26,773,612,57,61,25,15,2,575,462,33,42,20,10,2
1705100LO01,15,1705100LO01,441,74,352,515,74,429,519,74,438,400,58,331,408,74,263,469,67,390,455,115,311,641,641,0,0,0,0,0,0,0,0,0,0,894,894,0,0,0,0,0,0,0,665,665,0,0,0,0,0,0,0,0,0,0,0,874,874,0,0,0,0,0,0,0,0,0,0,0,954,937,1,6,0,8,3,0,0,723,716,1,0,0,5,2,0,0,691,677,3,0,1,0,0,1,9,881,855,9,4,3,10,1,691,677,3,1,3,6,1
1705100BG01,15,1705100BG01,284,64,210,324,64,253,331,56,272,230,53,171,237,65,124,303,55,233,297,119,169,474,458,0,0,13,2,0,0,13,1,0,0,599,574,0,0,21,3,0,0,0,530,516,0,0,13,2,0,0,13,1,0,0,0,701,678,0,0,22,1,0,0,22,0,0,0,1,599,584,6,3,2,0,0,0,0,462,454,4,2,0,0,0,0,0,442,430,2,0,2,0,0,0,8,553,535,6,2,4,5,0,442,430,2,0,3,4,0
1705100SF01,15,1705100SF01,280,61,208,310,61,243,315,46,265,249,62,175,250,71,127,307,49,248,296,95,183,456,455,0,0,0,0,0,0,0,0,0,0,549,549,0,0,0,0,0,0,0,417,416,0,0,0,0,0,0,0,0,0,0,0,526,506,0,0,20,0,0,0,20,0,0,0,0,599,591,2,1,4,1,0,0,0,454,449,2,1,1,1,0,0,0,430,420,2,2,0,0,0,1,5,559,546,3,2,3,4,0,430,420,2,2,3,3,0
1705100ST01,15,1705100ST01,273,73,190,285,65,213,299,58,236,253,71,177,259,76,130,285,57,217,280,114,162,436,418,0,0,19,1,0,0,19,1,0,0,564,530,2,0,32,2,0,0,0,501,485,0,0,18,0,0,0,18,0,0,0,0,682,651,1,2,31,0,0,0,31,0,0,0,2,485,476,1,1,2,5,0,0,0,367,362,1,0,1,3,0,0,0,358,342,3,0,2,0,0,0,11,466,446,3,4,4,9,0,358,342,3,1,4,8,0
17065000301,12,17065000301,208,54,148,234,70,156,248,52,193,188,49,129,206,49,134,239,40,186,219,99,114,303,303,0,0,0,0,0,0,0,0,0,0,430,427,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,0,429,425,0,0,0,0,0,0,0,0,0,0,0,374,371,2,0,0,1,1,0,0,293,291,1,0,0,1,0,0,0,299,292,1,0,0,0,0,0,6,386,377,1,1,5,7,0,299,292,1,1,4,5,0
17003000301,12,17003000301,121,85,34,120,82,37,124,77,46,113,87,24,114,84,25,128,87,38,127,93,31,306,231,1,75,0,0,0,75,0,0,0,0,362,273,5,83,0,0,0,0,0,273,219,1,49,0,0,0,49,0,0,0,0,0,337,270,1,68,0,0,0,68,0,0,0,0,1,538,272,13,251,0,2,0,0,0,431,221,5,202,0,2,0,0,0,352,195,6,134,0,4,0,0,13,420,236,9,162,0,11,1,352,195,6,138,0,10,0
1705100RA01,15,1705100RA01,741,204,499,840,205,608,851,169,661,639,189,425,647,197,311,785,197,549,784,317,429,1234,1219,0,2,0,10,0,2,0,0,0,0,1672,1661,0,4,0,11,0,0,0,1120,1112,0,0,0,10,0,0,0,0,0,0,0,1487,1475,0,0,1,11,0,0,1,0,0,0,11,1851,1813,16,5,8,9,0,0,0,1364,1340,10,3,4,7,0,0,0,1261,1214,11,3,1,3,0,0,29,1665,1599,18,12,2,37,1,1261,1214,11,5,2,31,1
17065000401,12,17065000401,268,53,204,283,56,221,286,42,241,238,41,190,241,44,151,293,43,242,276,96,171,368,362,8,0,0,0,0,0,0,0,0,0,523,510,15,0,0,0,0,0,0,401,391,12,0,0,0,0,0,0,0,0,0,0,533,512,24,0,0,0,0,0,0,0,0,0,0,563,533,10,15,5,0,0,0,0,441,425,7,8,1,0,0,0,0,383,365,3,0,0,0,0,0,15,514,489,5,4,1,15,0,383,365,3,0,0,14,0
17091Arom04,2,17091Arom04,871,259,565,984,295,619,991,297,679,728,213,496,728,201,460,900,260,587,887,308,530,1269,1156,40,59,12,0,0,50,10,0,2,0,1549,1382,76,68,23,6,0,0,0,1126,1020,38,51,2,12,0,42,0,10,0,2,0,1490,1327,73,61,13,29,0,47,1,22,0,0,16,1439,1267,76,78,11,9,2,0,0,1196,1075,57,54,5,5,1,0,0,1237,1051,69,70,3,0,0,3,41,1528,1268,106,116,11,25,2,1237,1051,69,85,6,20,2
17093SE0901,14,17093SE0901,777,308,430,898,349,500,911,357,537,660,274,360,669,262,355,781,314,425,767,300,419,1081,680,238,129,24,0,0,129,24,0,3,0,1691,964,416,238,78,6,0,0,0,1013,567,328,113,2,0,0,113,0,0,0,0,0,1441,818,495,126,2,0,0,125,0,0,0,0,1,1556,983,308,213,56,10,0,0,0,1017,689,170,124,34,4,0,0,0,1268,1001,178,47,11,2,0,1,28,1810,1360,303,91,28,35,3,1268,1001,178,50,16,30,1
17093LI0104,14,17093LI0104,402,224,144,469,259,170,476,279,185,321,188,114,314,181,89,421,216,162,415,216,162,923,542,345,34,0,0,0,10,0,0,0,0,1343,620,679,42,0,0,0,0,0,860,601,261,0,0,0,0,0,0,0,0,0,0,1230,735,479,0,0,0,0,0,0,0,0,0,15,1110,616,395,79,13,8,8,0,0,769,473,242,47,7,5,3,0,0,840,464,305,37,4,1,1,4,24,1159,608,441,73,13,31,3,840,464,305,46,6,26,1
17091Sumn01,2,17091Sumn01,382,68,287,432,82,314,436,79,344,318,49,260,321,42,245,392,69,298,383,70,273,615,595,19,0,0,0,0,0,0,0,0,0,736,717,18,0,0,0,0,0,0,553,553,0,0,0,0,0,0,0,0,0,0,0,637,630,0,0,0,0,0,0,0,0,0,0,8,910,855,43,5,1,5,0,0,0,676,648,23,1,0,3,0,0,0,651,588,40,0,0,0,0,1,22,837,739,69,6,2,21,0,651,588,40,0,0,20,0
17091Yell01,2,17091Yell01,663,150,477,867,168,643,880,164,696,476,108,352,474,101,336,642,155,441,628,185,394,1023,985,30,3,0,7,0,3,0,0,0,0,1263,1192,55,8,0,19,0,0,0,905,888,17,2,0,5,0,2,0,0,0,0,0,1245,1170,59,5,0,7,0,0,0,0,0,0,14,1263,1154,91,13,4,16,0,0,0,946,883,54,6,2,7,0,0,0,957,824,93,2,0,1,0,4,33,1206,1024,129,12,8,21,3,957,824,93,4,5,19,2
17091Pilo02,2,17091Pilo02,479,121,333,514,144,343,518,131,372,419,95,309,421,89,297,510,119,351,505,149,331,767,748,4,16,4,0,0,9,4,0,0,0,1011,952,13,46,5,0,5,0,0,864,836,9,16,4,4,0,9,4,0,0,0,0,1108,1022,16,45,8,2,3,10,5,0,0,15,38,910,879,19,8,8,2,2,0,0,679,669,9,1,2,1,1,0,0,686,645,6,2,4,0,0,0,29,897,817,28,12,5,19,1,686,645,6,5,4,15,1
1705100SM01,15,1705100SM01,279,62,203,317,62,247,315,51,260,259,54,197,261,62,144,296,54,228,283,105,164,365,361,0,0,0,5,0,0,0,3,0,0,418,414,0,0,0,7,0,0,0,369,368,0,0,0,3,0,0,0,3,0,0,0,445,443,0,0,0,2,0,0,0,2,0,0,0,498,488,5,1,0,5,0,0,0,391,385,1,1,0,5,0,0,0,376,368,1,1,0,1,0,0,5,482,471,2,3,3,5,0,376,368,1,1,2,4,0
1705100PO01,15,1705100PO01,118,48,67,137,48,86,139,41,96,95,45,46,100,48,45,119,42,73,118,61,51,166,166,0,0,0,0,0,0,0,0,0,0,185,181,0,0,0,1,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,213,210,1,0,1,0,1,0,0,164,162,1,0,0,0,1,0,0,186,178,1,0,0,1,0,0,6,235,222,2,3,0,8,0,186,178,1,0,0,7,0
1702100JN01,15,1702100JN01,424,86,320,458,94,353,463,87,370,395,74,312,396,82,248,436,84,331,423,101,299,515,495,12,4,0,0,0,4,0,0,0,0,667,634,27,7,0,0,1,0,0,540,516,18,11,0,0,0,11,0,0,0,0,0,661,632,15,13,0,0,1,12,0,0,0,0,0,673,663,3,1,6,0,0,0,0,513,506,2,1,4,0,0,0,0,618,569,6,1,6,2,0,3,31,798,728,10,8,7,34,0,618,569,6,3,7,23,0
1702100PN03,15,1702100PN03,490,143,311,541,177,344,545,151,383,420,128,274,416,120,200,534,138,358,518,170,302,804,786,1,15,1,0,0,15,1,0,0,0,975,918,1,41,13,0,0,0,0,841,804,2,40,0,0,0,40,0,0,0,0,0,1105,1033,2,69,0,0,0,69,0,0,0,0,0,1220,1193,4,5,11,6,0,0,0,950,931,2,2,9,6,0,0,0,911,880,11,1,6,1,0,0,12,1182,1146,14,3,7,13,0,911,880,11,3,6,13,0
1702100LT01,15,1702100LT01,318,93,207,338,100,230,340,96,235,295,87,198,301,89,150,328,79,235,327,113,196,1558,1261,69,213,10,4,0,213,10,4,0,0,1755,1366,163,222,11,6,0,0,0,1526,1248,59,194,15,4,0,194,15,4,0,10,0,1741,1351,171,201,13,16,0,192,13,7,0,0,10,1825,1379,110,325,7,6,0,0,0,1690,1251,109,319,7,6,0,0,0,3004,2059,700,220,18,0,0,0,7,3137,2185,703,221,18,8,0,3004,2059,700,221,18,4,0
1702100MT01,15,1702100MT01,467,117,326,527,148,367,534,122,405,428,92,319,428,96,273,474,116,330,461,125,294,733,722,0,18,0,0,0,0,0,0,0,0,940,917,0,29,10,0,0,0,0,675,645,0,35,0,0,0,0,0,0,0,0,0,859,823,0,37,12,0,0,0,3,0,0,0,41,1028,1006,9,2,7,4,0,0,0,812,800,4,0,4,4,0,0,0,720,691,3,0,0,2,0,2,22,912,860,7,11,6,20,0,720,691,3,2,3,15,0
1702100RM01,15,1702100RM01,170,31,134,209,39,165,210,27,181,146,28,116,147,24,101,180,38,138,183,50,124,327,311,6,14,1,0,0,14,1,0,0,0,402,346,13,11,23,0,0,0,0,327,308,7,12,0,0,0,12,0,0,0,0,0,378,347,15,12,0,0,0,12,0,0,0,0,0,421,413,6,1,1,0,0,0,0,302,295,5,1,1,0,0,0,0,275,267,0,0,1,0,0,0,7,345,332,2,2,3,4,1,275,267,0,2,2,2,1
1717500WGOS,16,1717500WGOS,329,97,222,347,101,241,354,100,248,249,67,175,247,74,140,348,94,237,344,97,231,475,469,4,2,0,0,0,2,0,0,0,0,587,577,13,2,0,0,0,0,0,448,441,6,2,0,2,0,2,0,0,0,0,0,555,529,10,3,0,2,0,1,0,0,0,0,14,686,654,4,7,9,11,0,0,0,550,534,2,5,3,6,0,0,0,450,435,6,1,1,0,0,0,7,557,523,15,12,2,6,1,450,435,6,1,1,5,0
