GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18131000110,2,18131000110,297,102,188,329,70,215,314,101,213,329,97,229,228,88,133,292,138,144,282,96,186,316,80,220,298,111,168,536,477,30,0,0,24,0,0,0,0,0,0,725,652,32,0,0,44,0,0,0,478,434,9,0,0,27,0,0,0,0,0,0,0,613,556,9,0,0,53,0,0,0,0,0,0,53,921,887,16,4,2,12,0,0,0,658,636,10,2,1,9,0,0,0,673,604,28,3,4,1,0,1,32,858,765,44,7,5,35,1,673,604,28,3,4,31,0
18149000010,2,18149000010,440,130,299,492,88,362,473,115,358,500,122,374,378,137,230,416,155,245,409,121,288,428,111,303,415,146,245,648,640,6,2,0,0,0,2,0,0,0,0,802,771,20,7,4,0,0,0,0,637,633,2,2,0,0,0,2,0,0,0,0,0,777,754,18,5,0,0,0,2,0,0,0,0,2,853,816,24,2,4,7,0,0,0,694,665,19,1,2,7,0,0,0,791,724,39,0,0,0,0,1,27,941,848,57,8,4,19,0,791,724,39,3,2,18,0
18149000120,2,18149000120,540,180,342,621,123,396,602,176,426,630,151,465,446,187,243,524,233,266,500,139,361,545,141,372,528,196,294,1196,1102,70,15,8,1,0,15,0,0,1,0,1555,1336,106,75,28,1,0,0,0,1323,1245,58,14,7,1,0,14,0,0,0,1,0,1702,1538,85,72,6,2,0,72,0,0,0,0,8,1481,1417,42,4,5,15,1,0,0,1128,1078,34,2,4,12,1,0,0,1031,965,20,2,4,3,0,3,34,1290,1195,28,4,15,35,6,1031,965,20,3,10,27,2
18149000160,2,18149000160,468,152,291,520,109,317,495,150,345,531,138,384,383,154,202,458,195,238,443,142,301,487,114,339,464,165,246,858,813,48,0,0,0,0,0,0,0,0,0,1209,1123,86,1,0,1,0,0,0,938,912,26,0,0,0,0,0,0,0,0,0,0,1310,1281,32,1,0,0,0,0,0,0,0,0,1,1327,1241,72,7,0,16,0,0,0,1001,948,45,4,0,7,0,0,0,1022,947,44,0,0,0,0,0,31,1336,1228,62,6,10,17,2,1022,947,44,1,7,13,2
18149000180,2,18149000180,414,144,259,455,102,299,432,143,289,455,144,303,338,141,186,448,187,249,427,127,300,456,113,314,448,165,257,742,727,16,0,0,0,0,0,0,0,0,0,999,976,25,0,0,6,0,0,0,702,687,13,0,0,1,0,0,0,0,0,0,0,947,923,24,0,0,7,0,0,0,0,0,0,1,968,902,55,1,6,4,0,0,0,739,695,38,0,3,2,0,0,0,787,719,30,0,0,1,0,1,36,1011,911,53,5,3,33,0,787,719,30,0,2,30,0
18039000090,2,18039000090,720,133,571,803,96,554,800,134,666,798,133,647,574,133,426,729,150,564,722,74,648,728,105,587,731,144,553,1284,1229,36,9,0,6,0,9,0,6,0,0,1863,1688,71,94,0,6,0,0,0,1026,977,40,9,0,0,0,9,0,0,0,0,0,1745,1522,139,80,0,0,0,22,0,0,0,1,57,1848,1770,49,10,2,12,1,0,0,1233,1193,26,3,1,8,1,0,0,1339,1282,39,2,0,0,0,6,10,2028,1930,69,8,4,8,1,1339,1282,39,3,1,6,1
18039000990,2,18039000990,498,194,282,537,179,328,525,205,320,535,214,311,377,160,199,502,198,276,497,162,335,513,184,291,506,186,281,1249,1022,50,71,25,65,0,70,25,0,10,0,1596,1076,335,84,34,67,11,0,0,1145,855,185,30,20,40,0,30,20,0,0,15,0,1720,982,618,43,35,42,13,43,22,0,0,0,55,1852,1312,299,200,29,24,2,0,0,1362,1045,169,113,24,15,1,0,0,1510,1006,276,101,68,0,0,3,56,1853,1154,407,163,101,45,1,1510,1006,276,132,81,28,1
18065000150,6,18065000150,424,177,213,456,129,229,452,193,259,457,168,278,296,129,133,441,201,184,432,164,268,446,148,257,444,197,195,1172,1041,17,101,0,0,0,91,0,0,7,0,1474,1295,21,148,27,10,0,0,0,1099,996,22,80,0,0,0,76,0,0,0,4,0,1343,1179,23,116,20,13,0,82,0,0,0,9,52,1628,1527,36,45,9,16,1,0,0,1212,1145,22,29,6,13,1,0,0,1161,1036,33,32,9,8,0,1,42,1483,1306,46,71,9,47,3,1161,1036,33,39,9,40,0
18065000400,6,18065000400,517,128,364,573,90,332,570,146,424,574,123,442,394,99,269,527,164,330,510,105,405,536,106,394,530,136,353,1100,1085,5,11,0,1,0,7,0,0,0,0,1468,1440,12,11,0,0,0,0,0,1081,1070,5,9,0,1,0,6,0,0,0,0,0,1453,1439,4,10,0,2,0,6,0,0,0,0,8,1388,1355,11,11,2,12,2,0,0,1013,997,5,2,2,8,1,0,0,1027,979,13,4,4,0,0,2,25,1339,1269,18,13,11,17,0,1027,979,13,5,4,16,0
18011000220,4,18011000220,824,427,377,944,367,529,928,472,456,942,532,393,701,393,294,785,407,367,748,297,451,796,387,355,790,371,394,1217,1116,10,50,44,0,0,47,34,0,0,0,1500,1319,11,58,114,0,0,0,0,1627,1362,20,135,110,0,0,135,90,0,0,0,0,2146,1679,20,134,313,0,0,134,275,0,0,0,38,1154,1032,35,40,50,2,1,0,0,869,780,24,28,37,2,1,0,0,1490,1151,81,93,119,5,0,5,36,1785,1372,104,110,172,19,1,1490,1151,81,100,134,17,1
18011000100,4,18011000100,548,194,325,628,133,361,607,218,389,633,212,396,430,166,226,548,215,305,532,123,409,560,138,370,547,189,308,899,842,49,8,0,4,0,3,0,4,0,0,1211,1112,56,38,0,5,0,0,0,977,899,58,15,0,3,0,13,0,3,0,0,0,1269,1148,79,31,0,2,0,18,0,2,0,0,10,1294,1225,33,10,7,2,0,0,0,999,956,17,2,1,2,0,0,0,1011,920,34,7,8,4,0,2,36,1266,1140,46,19,20,28,1,1011,920,34,9,16,22,1
18065000170,6,18065000170,317,123,176,354,93,179,345,127,218,353,112,228,212,97,100,335,152,144,328,136,192,339,110,202,338,138,160,717,692,15,10,0,1,0,10,0,1,0,0,1062,1006,20,35,0,1,0,0,0,779,704,17,51,0,3,0,39,0,1,0,0,0,1169,1025,21,104,17,4,0,49,5,0,0,0,70,1456,1378,27,38,2,13,1,0,0,1036,985,13,28,0,12,0,0,0,1004,916,19,28,3,2,0,1,35,1339,1203,31,68,7,23,1,1004,916,19,37,7,19,1
18065000210,6,18065000210,330,138,170,364,92,185,360,143,217,362,129,229,234,104,106,323,161,127,305,134,171,327,120,180,326,150,148,853,825,20,0,0,7,0,0,0,4,3,0,1035,992,31,0,0,6,3,0,0,771,749,21,2,0,0,0,2,0,0,0,0,0,911,876,32,4,0,0,0,2,0,0,0,0,2,1145,1092,15,20,6,17,3,0,0,879,845,10,11,4,11,2,0,0,868,802,18,15,0,2,0,5,26,1107,985,34,49,5,25,3,868,802,18,22,3,18,2
18065000120,6,18065000120,402,152,233,448,107,239,441,158,283,449,132,305,272,113,146,443,203,183,429,161,268,448,136,274,441,188,206,1025,970,0,45,0,11,0,45,0,3,0,0,1249,1184,2,47,0,14,0,0,0,1053,1019,0,30,0,6,0,30,0,3,0,0,0,1430,1250,1,30,136,12,0,30,43,2,0,0,103,1518,1436,34,39,5,18,0,0,0,1165,1117,21,18,3,11,0,0,0,1008,939,14,16,6,4,0,1,28,1328,1204,42,49,11,21,1,1008,939,14,27,8,20,0
18133000130,4,18133000130,457,110,332,524,65,298,520,114,406,528,83,427,326,81,224,459,153,292,450,88,362,467,76,373,455,127,300,872,850,5,0,14,0,0,0,0,0,0,0,1134,1107,5,0,22,0,0,0,0,895,876,15,0,0,0,0,0,0,0,0,0,0,1186,1168,17,0,0,0,0,0,0,0,0,0,0,1241,1221,6,2,5,7,1,0,0,897,883,5,1,2,6,1,0,0,893,850,13,0,0,3,0,0,27,1163,1107,17,2,4,24,2,893,850,13,0,3,20,2
18133000040,4,18133000040,601,138,439,653,101,354,643,140,503,659,121,524,464,114,325,609,187,400,591,119,472,614,121,464,616,165,420,894,874,2,0,2,16,0,0,2,10,0,0,1185,1139,6,15,3,17,0,0,0,869,854,2,0,2,7,0,0,2,3,0,0,0,1128,1066,9,39,6,8,0,0,2,4,0,0,49,1251,1231,3,12,2,2,0,0,0,964,955,1,4,2,2,0,0,0,1058,986,7,10,6,9,0,2,38,1332,1233,15,17,13,37,2,1058,986,7,13,8,30,0
18133000290,4,18133000290,579,133,424,652,84,373,644,132,512,655,130,504,457,107,326,578,184,374,563,107,456,588,112,443,576,142,393,3239,2448,133,612,0,32,0,599,0,0,14,0,3736,2849,200,621,32,51,0,0,0,3105,2227,106,720,0,35,0,720,0,0,0,5,0,3466,2517,161,723,19,42,0,722,13,0,0,6,44,3929,2669,126,1115,8,16,3,0,0,3618,2374,121,1109,6,13,3,0,0,3082,2277,78,660,11,1,0,15,40,3408,2557,91,677,17,40,0,3082,2277,78,667,13,25,0
18181000090,4,18181000090,874,279,563,1042,206,662,1001,299,702,1042,311,712,685,247,405,832,313,488,818,229,589,835,220,564,842,275,504,1326,1271,35,0,10,13,0,0,2,0,0,0,1722,1649,48,5,11,13,8,0,0,1352,1318,27,0,1,4,0,0,1,0,0,0,0,1762,1710,46,3,1,7,7,0,1,0,0,0,8,1767,1721,28,5,7,8,4,0,0,1304,1272,15,2,6,7,2,0,0,1511,1428,32,2,8,3,1,1,36,1997,1880,43,14,14,33,2,1511,1428,32,6,10,25,2
18065000050,6,18065000050,433,152,261,471,99,260,455,162,293,466,130,326,333,127,178,449,186,244,437,122,315,454,119,302,452,176,239,1072,1013,6,0,49,2,0,0,49,0,0,0,1349,1272,9,1,61,2,0,0,0,1131,1089,10,0,31,2,0,0,31,0,0,0,0,1461,1408,12,2,28,1,0,2,28,0,0,2,1,1240,1210,11,9,8,5,0,0,0,896,880,5,2,7,4,0,0,0,912,865,10,6,8,0,0,2,21,1209,1140,16,24,10,19,1,912,865,10,12,10,15,1
18065000060,6,18065000060,664,173,473,687,115,437,680,162,518,689,155,522,549,146,385,693,240,419,664,158,506,695,146,522,690,199,457,945,913,11,0,19,4,0,0,19,0,0,0,1160,1108,14,19,20,4,0,0,0,915,891,10,0,16,4,0,0,16,0,0,0,0,1137,1093,14,16,16,4,0,2,16,0,0,4,17,1160,1133,2,1,6,14,1,0,0,924,909,2,0,5,6,1,0,0,973,937,14,1,1,2,0,0,18,1245,1195,17,11,2,20,0,973,937,14,4,1,17,0
18133000140,4,18133000140,215,53,156,253,30,163,252,53,199,250,53,191,182,57,119,201,65,131,197,44,153,201,43,148,203,53,139,326,324,3,0,1,0,0,0,1,0,0,0,437,435,4,0,0,0,0,0,0,352,345,4,0,0,0,0,0,0,0,0,0,0,461,456,4,0,0,0,0,0,0,0,0,0,0,449,439,1,4,3,3,0,0,0,356,349,1,4,2,1,0,0,0,360,345,5,0,2,0,0,0,8,446,423,11,1,3,4,1,360,345,5,0,3,4,0
18143000070,9,18143000070,920,309,585,1019,224,607,956,285,671,1048,243,795,751,296,417,894,405,465,857,310,547,927,240,655,922,405,489,2153,2145,0,6,2,0,0,0,2,0,0,0,2611,2541,13,48,10,0,0,0,0,1720,1715,0,0,0,4,0,0,0,0,0,0,0,2297,2272,22,1,0,2,0,1,0,0,0,0,2,2520,2457,36,9,10,15,1,0,0,1924,1886,22,2,7,13,1,0,0,1875,1795,27,1,3,0,2,0,47,2427,2297,45,14,16,48,7,1875,1795,27,5,5,36,4
18133000060,4,18133000060,202,89,102,205,73,96,200,97,103,207,98,105,176,85,80,203,88,104,203,79,124,210,82,114,204,91,101,750,656,36,9,43,0,5,9,43,0,0,0,890,737,36,10,98,1,4,0,0,709,612,38,7,48,1,4,7,48,0,4,0,0,821,675,38,8,95,4,4,8,95,0,4,0,3,868,772,33,43,20,7,1,0,0,770,682,29,40,20,6,1,0,0,613,457,30,55,44,0,1,4,22,703,533,31,69,55,12,5,613,457,30,58,55,9,5
18133000280,4,18133000280,364,211,139,367,180,138,364,198,166,363,206,152,326,193,118,373,234,125,355,185,170,384,205,148,378,224,126,1586,1414,72,33,60,0,5,33,56,0,0,0,1942,1639,83,39,181,0,0,0,0,1415,1231,80,36,66,0,6,36,66,0,6,0,0,1785,1470,90,40,186,3,0,36,186,0,0,3,0,1868,1640,59,109,47,8,9,0,0,1653,1448,49,99,45,8,9,0,0,1473,1148,105,54,76,5,0,30,55,1604,1257,115,78,108,13,30,1473,1148,105,68,108,11,30
18143000160,9,18143000160,644,196,434,709,144,449,667,185,482,717,189,519,575,204,353,634,228,391,610,179,431,645,155,453,644,220,409,995,975,10,0,0,9,0,0,0,1,0,0,1287,1253,10,7,0,9,0,0,0,1066,1022,10,3,0,31,0,3,0,2,0,0,0,1289,1235,11,3,0,32,0,3,0,2,0,14,30,1275,1249,11,1,9,4,0,0,0,979,962,7,0,5,4,0,0,0,1059,1007,20,0,2,2,0,1,27,1354,1275,25,5,8,26,1,1059,1007,20,2,4,16,0
18143000050,9,18143000050,597,203,379,662,128,416,632,179,453,678,140,532,520,214,288,557,258,285,536,204,332,577,163,390,569,238,315,1146,1143,0,3,0,0,0,0,0,0,0,0,1613,1588,6,18,0,0,0,0,0,1132,1116,0,11,0,2,0,0,0,2,0,0,0,1588,1537,0,52,0,2,0,0,0,2,0,0,52,1410,1386,15,5,1,4,0,0,0,1078,1062,12,1,0,4,0,0,0,1146,1090,15,3,0,0,1,1,36,1501,1425,31,8,4,33,3,1146,1090,15,5,0,33,3
18047000090,9,18047000090,628,123,495,701,83,491,664,109,555,706,113,583,491,103,375,633,161,462,615,111,504,651,113,510,643,149,480,822,822,0,0,0,0,0,0,0,0,0,0,1165,1151,0,0,15,0,0,0,0,860,820,37,0,0,0,0,0,0,0,0,0,0,1257,1222,39,6,0,0,0,0,0,0,0,0,0,1318,1292,7,2,2,13,1,0,0,926,909,3,2,2,10,1,0,0,988,963,13,0,0,0,0,0,12,1297,1255,14,5,3,19,1,988,963,13,1,3,12,1
18047000040,9,18047000040,335,77,244,379,53,278,359,83,276,387,73,304,254,75,162,335,107,213,321,74,247,353,72,259,343,97,232,640,618,23,0,0,0,0,0,0,0,0,0,858,815,37,7,0,0,0,0,0,731,707,22,0,0,1,0,0,0,0,0,0,0,925,873,44,7,0,0,0,0,0,0,0,0,7,914,883,21,2,4,5,0,0,0,646,628,13,0,2,2,0,0,0,650,616,6,0,1,2,0,0,25,888,838,13,3,4,29,1,650,616,6,1,2,22,0
18065000330,6,18065000330,556,187,347,587,128,342,577,174,403,586,164,413,465,164,280,568,248,288,544,163,381,572,167,375,570,217,312,952,937,9,0,0,4,0,0,0,0,0,0,1115,1097,9,2,0,5,0,0,0,968,930,14,0,0,28,0,0,0,24,0,0,0,1113,1074,12,1,0,26,0,1,0,23,0,0,3,1079,1056,9,4,5,5,0,0,0,821,812,1,2,1,5,0,0,0,816,781,7,3,0,2,0,5,18,999,953,12,5,2,21,0,816,781,7,4,1,17,0
18065000110,6,18065000110,296,132,148,339,109,181,336,148,188,340,127,204,212,102,94,303,139,121,287,123,164,308,124,164,301,141,133,867,824,12,36,0,1,0,32,0,0,0,0,1100,1050,10,49,0,3,0,0,0,815,778,8,32,0,1,0,29,0,0,0,0,0,1012,935,9,44,28,1,0,29,10,0,0,1,24,1179,1083,29,57,2,10,0,0,0,914,848,14,42,2,10,0,0,0,822,736,18,31,3,4,0,2,28,1042,923,37,50,9,16,1,822,736,18,40,6,15,1
18023000250,4,18023000250,284,80,191,310,45,182,305,87,218,311,70,238,238,74,151,276,86,177,270,66,204,278,61,195,278,95,166,681,615,17,9,17,30,0,9,3,0,0,0,974,871,43,18,19,31,0,0,0,799,697,18,18,21,55,0,18,9,0,0,0,0,1124,983,42,26,29,55,0,18,16,0,0,0,71,817,799,11,5,3,1,0,0,0,565,556,5,2,3,1,0,0,0,552,509,18,0,2,2,0,0,21,710,658,19,4,6,20,0,552,509,18,3,3,18,0
18181000140,4,18181000140,646,177,450,721,110,512,707,166,541,721,191,520,559,166,358,636,202,417,620,129,491,640,148,453,636,194,410,906,882,12,11,0,0,0,11,0,0,0,0,1216,1139,30,49,0,0,0,0,0,927,896,12,4,0,16,0,4,0,16,0,0,0,1367,1293,33,27,0,15,0,5,0,14,0,0,23,1204,1150,41,4,6,4,1,0,0,928,897,24,3,4,1,0,0,0,949,903,29,2,4,0,0,0,11,1187,1112,45,5,8,13,1,949,903,29,3,6,5,1
18141001120,2,18141001120,979,358,588,1079,307,691,1017,353,664,1085,367,687,818,356,434,971,372,569,944,253,691,988,290,635,984,371,549,1808,1702,53,25,14,5,0,25,13,2,1,0,2450,2200,112,80,95,18,11,0,0,1850,1724,70,35,14,7,0,35,13,2,0,1,0,2563,2171,197,107,99,18,9,61,65,2,0,0,61,2460,2305,52,42,29,17,12,0,0,1785,1698,28,25,14,13,6,0,0,1891,1681,47,30,22,10,5,0,96,2590,2224,98,82,82,80,8,1891,1681,47,40,47,55,6
18181000010,4,18181000010,391,107,269,438,66,292,429,108,321,439,103,328,320,102,195,379,124,240,370,84,286,381,86,275,380,112,245,549,536,2,4,0,2,0,4,0,0,0,0,715,680,4,27,0,2,0,0,0,545,541,0,0,0,2,0,0,0,0,0,0,0,704,666,0,22,0,3,0,1,0,0,0,0,36,819,800,12,0,4,2,0,0,0,622,611,7,0,2,2,0,0,0,647,616,12,1,1,0,0,0,17,870,793,22,13,9,27,3,647,616,12,3,2,12,1
