GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51117000802,5,51117000802,700,200,498,557,108,449,562,106,455,561,109,452,767,213,543,769,247,522,671,213,454,513,149,364,516,153,361,515,151,364,855,277,568,1270,844,0,416,1,1,1,415,1,1,0,0,1469,915,4,537,4,1,1,0,0,1289,790,1,492,6,0,1,492,6,0,1,0,0,1472,879,0,582,5,0,1,558,5,0,1,0,25,1668,1163,23,472,16,7,2,0,0,1382,975,17,382,10,5,1,0,0,1376,993,28,329,2,2,0,2,20,1605,1135,33,419,12,10,0,1376,993,28,345,3,8,0,1622,1144,33,426,12,10,0
51163000501,6,51163000501,401,73,324,371,52,319,373,53,314,373,60,313,529,102,423,540,137,403,298,56,237,216,30,186,220,35,184,217,36,181,375,68,292,731,726,0,2,0,2,0,1,0,0,0,0,906,899,0,2,0,7,0,0,0,851,850,0,1,0,2,0,0,0,0,0,0,0,1027,1023,0,1,0,7,0,0,0,0,0,1,7,1028,978,20,24,7,7,0,0,0,823,798,11,11,3,4,0,0,0,719,679,9,5,2,0,0,2,22,911,850,17,11,6,13,0,719,679,9,6,4,11,0,928,867,17,11,6,13,0
51163000301,6,51163000301,684,282,394,564,200,364,567,186,373,557,197,360,913,405,496,913,481,432,524,201,314,443,152,291,448,167,277,445,173,272,647,225,401,1439,1277,10,141,0,11,0,141,0,11,0,0,1865,1552,113,197,0,12,0,0,0,1382,1237,10,129,0,13,0,129,0,7,0,0,0,1817,1535,84,193,0,12,0,171,0,8,0,0,19,1686,1453,47,169,3,15,1,0,0,1304,1131,24,138,1,11,1,0,0,1259,1053,29,114,9,3,0,4,47,1622,1328,55,189,18,47,1,1259,1053,29,137,11,32,1,1648,1352,55,191,18,47,1
51005005701,6,51005005701,684,328,344,554,243,311,566,250,308,556,251,305,849,375,448,804,415,386,586,327,251,429,213,216,431,217,210,426,218,208,796,358,398,1810,1586,6,196,0,20,0,193,0,0,0,0,2440,2031,41,328,0,30,0,0,0,1718,1492,2,194,0,25,0,194,0,0,0,3,0,2238,1828,12,343,0,42,0,325,0,0,0,24,47,2359,1974,34,338,5,27,2,0,0,1835,1548,19,258,4,21,2,0,0,1649,1338,28,223,5,5,0,4,46,2056,1653,40,307,9,36,3,1649,1338,28,236,7,32,2,2088,1679,40,313,9,36,3
51079000401,7,51079000401,2514,969,1477,2340,836,1502,2359,855,1480,2341,885,1454,2679,1055,1548,2636,1125,1507,2366,1008,1294,1845,683,1162,1861,712,1120,1848,727,1121,2702,892,1575,3319,2680,108,356,115,5,0,346,97,0,51,0,5074,3656,752,469,190,58,0,0,0,3325,2841,68,252,115,5,0,240,111,0,0,46,0,4942,3825,399,340,182,52,0,274,151,0,0,192,100,4520,3752,254,366,118,33,7,0,0,3318,2834,152,232,84,24,4,0,0,4156,3262,258,289,194,3,1,13,136,5376,4064,430,490,283,106,6,4156,3262,258,335,215,84,5,5392,4079,430,490,283,106,6
51079000101,7,51079000101,1065,295,756,1038,264,772,1039,257,773,1037,274,763,1252,309,907,1274,407,867,805,264,530,636,206,429,642,206,431,637,216,421,987,259,679,1437,1398,38,2,0,0,0,2,0,0,0,0,1866,1801,53,9,0,0,0,0,0,1300,1196,65,31,0,10,0,31,0,2,0,0,0,1711,1482,104,114,0,10,0,31,0,0,0,0,91,1756,1693,14,23,13,6,2,0,0,1361,1324,6,14,9,5,1,0,0,1466,1363,32,13,9,1,0,1,47,1891,1740,43,48,16,46,0,1466,1363,32,23,15,36,0,1896,1744,43,48,16,46,0
51079000301,7,51079000301,2020,650,1341,1788,486,1302,1790,469,1300,1782,503,1279,2336,798,1486,2314,878,1434,1819,656,1124,1473,480,993,1487,500,964,1478,531,947,2187,615,1448,3434,3007,44,293,5,80,0,257,3,10,0,0,4597,3838,170,468,21,102,0,0,0,3432,2992,58,321,0,68,0,287,0,22,0,0,0,4537,3661,262,507,15,83,0,441,15,21,0,7,132,4590,4012,110,395,37,31,5,0,0,3613,3223,65,274,24,18,3,0,0,3754,3216,110,270,20,2,0,18,118,4770,3972,205,441,56,68,13,3754,3216,110,312,38,50,8,4791,3992,205,442,56,68,13
51700000302,3,51700000302,1355,1061,279,946,699,246,960,710,239,952,716,234,1795,1404,361,1749,1406,341,1107,890,206,849,673,176,855,680,164,848,680,168,1602,1241,300,3348,1096,105,2081,35,0,0,1972,15,0,19,0,4714,1455,350,2873,54,0,24,0,0,3188,874,65,2220,39,0,0,2145,29,0,0,0,0,4166,1093,254,2745,37,0,33,2644,29,0,0,37,109,4287,1311,352,2582,69,91,9,0,0,3376,1101,233,1997,46,62,4,0,0,3775,1028,465,2018,36,13,4,27,184,4877,1179,748,2872,105,157,34,3775,1028,465,2184,79,117,24,4924,1190,754,2897,105,157,34
51700000108,3,51700000108,1928,1442,458,1487,1091,394,1506,1097,391,1488,1109,378,2519,1882,596,2381,1842,535,1656,1290,339,1261,976,285,1276,998,265,1266,988,277,2028,1419,503,7805,3885,1190,2275,174,70,110,2185,155,40,119,0,10534,4513,1809,3837,511,176,286,0,0,7435,3670,1265,2205,160,40,30,2120,125,30,30,73,0,10122,4598,1970,3417,384,118,129,2829,245,30,75,36,339,9812,4727,1262,3411,466,228,124,0,0,7127,3734,814,2226,344,141,74,0,0,7406,3034,1051,2588,297,19,46,30,341,10142,3867,1516,4241,606,284,124,7406,3034,1051,2906,416,191,72,10176,3873,1516,4261,606,284,124
51700000311,3,51700000311,1726,1292,413,1466,1055,410,1466,1050,394,1464,1073,390,2015,1503,484,1952,1495,453,1605,1277,313,1244,976,268,1256,983,256,1246,985,259,1922,1377,478,3245,1120,34,2075,0,4,0,2030,0,0,0,0,4224,1266,113,2873,50,47,0,0,0,3280,970,100,2200,0,10,0,2130,0,0,0,0,0,4379,1089,218,3103,32,40,0,2967,0,0,0,8,97,4397,1537,151,2660,85,43,9,0,0,3407,1300,92,1962,57,32,8,0,0,3488,1128,108,2069,28,21,6,21,107,4311,1286,167,2767,72,102,11,3488,1128,108,2167,52,79,8,4351,1296,167,2793,72,102,11
51700000106,3,51700000106,2698,1893,756,1972,1252,718,1991,1273,696,1970,1279,691,3434,2496,861,3336,2518,814,2338,1742,559,1829,1295,531,1839,1307,500,1828,1290,535,3128,2050,909,6049,2037,424,3227,292,40,23,3100,292,0,0,0,8498,2494,1214,4289,451,81,40,0,0,6287,2045,605,3176,425,35,0,2952,425,0,0,1,0,9046,2460,1655,4147,658,101,0,3681,658,0,0,183,409,7636,2878,1027,3435,467,131,33,0,0,5623,2358,670,2310,351,85,20,0,0,6452,2076,987,2716,288,27,12,36,310,8718,2497,1536,4290,466,253,63,6452,2076,987,3029,363,192,34,8776,2509,1547,4317,466,253,63
51700000314,3,51700000314,932,570,346,761,429,330,771,440,323,768,447,321,1125,685,400,1102,721,381,801,516,267,686,412,272,691,414,266,689,419,270,1062,601,391,1850,787,161,805,57,34,0,795,32,10,10,0,2402,910,210,1123,112,77,0,0,0,2341,1186,180,927,41,10,0,927,31,10,0,0,0,3128,1304,243,1454,96,34,0,1415,61,9,0,0,97,2342,1252,72,950,65,47,2,0,0,1928,1099,50,724,51,33,2,0,0,1964,921,81,804,28,9,0,14,107,2403,1050,107,1145,70,61,10,1964,921,81,880,55,44,6,2424,1056,107,1159,70,61,10
51163000202,6,51163000202,1198,428,751,1170,418,751,1184,424,753,1171,425,746,1272,411,835,1235,420,815,1134,471,645,975,390,583,985,407,568,974,403,571,1234,457,707,1552,1413,0,100,34,6,0,97,34,0,0,0,1919,1666,0,206,32,10,0,0,0,1428,1359,0,48,11,6,0,45,11,0,0,0,0,2066,1796,0,148,105,8,0,146,105,0,0,3,8,2306,2231,19,28,14,16,3,0,0,1876,1828,12,18,8,11,1,0,0,2252,2094,33,27,36,5,1,3,53,2664,2446,46,61,68,45,3,2252,2094,33,36,49,39,2,2679,2461,46,61,68,45,3
51163000504,6,51163000504,788,266,511,785,270,514,785,257,526,777,258,518,865,282,569,852,304,548,671,268,393,625,220,405,627,226,392,622,232,390,789,240,500,988,973,0,3,15,0,0,3,15,0,0,0,1190,1132,8,1,17,0,0,0,0,1045,1045,0,0,0,0,0,0,0,0,0,0,0,1208,1183,5,0,0,0,0,0,0,0,0,20,0,1316,1249,10,25,11,19,4,0,0,1067,1018,5,19,8,12,4,0,0,1110,1036,8,19,4,5,0,5,33,1330,1236,11,32,4,37,1,1110,1036,8,21,4,34,1,1339,1245,11,32,4,37,1
51163000502,6,51163000502,677,306,356,613,261,352,619,268,349,614,265,349,803,369,411,776,378,398,588,285,293,478,199,279,486,225,251,479,213,266,667,275,340,1188,1100,13,60,15,0,0,60,15,0,0,0,1437,1277,39,111,14,0,0,0,0,1281,1204,13,52,8,0,0,52,8,0,0,0,0,1580,1423,39,110,8,0,0,87,8,0,0,0,23,1344,1165,21,107,31,19,7,0,0,1039,922,10,70,23,12,3,0,0,1152,990,28,57,28,1,0,1,47,1507,1271,41,108,48,41,5,1152,990,28,67,32,31,4,1518,1281,41,108,48,41,5
51163000101,6,51163000101,837,358,466,815,336,479,815,328,486,819,343,475,819,349,455,776,322,454,885,429,441,790,350,437,795,383,404,787,345,440,946,389,493,1544,1444,31,36,18,14,0,36,0,14,0,0,1874,1726,77,43,18,13,0,0,0,1429,1332,24,32,28,9,0,32,16,9,0,0,0,1813,1657,73,45,28,8,0,32,16,8,0,0,25,1611,1537,31,18,13,10,0,0,0,1331,1277,23,12,10,8,0,0,0,1353,1285,21,6,12,1,1,3,24,1657,1552,28,16,22,35,1,1353,1285,21,9,16,19,1,1660,1554,28,16,22,35,1
51163000302,6,51163000302,717,215,495,646,165,481,645,155,489,645,160,484,905,265,629,925,358,567,529,163,358,402,128,274,410,137,268,402,131,271,711,190,477,1509,1443,0,46,0,17,0,46,0,13,0,0,1873,1775,8,63,0,24,0,0,0,1436,1334,0,81,0,17,0,81,0,13,0,0,0,1786,1657,6,99,0,25,0,69,0,22,0,0,33,1877,1747,25,69,8,35,1,0,0,1463,1374,17,48,6,23,1,0,0,1325,1216,19,26,0,11,0,10,43,1673,1510,28,51,6,70,3,1325,1216,19,30,4,49,0,1695,1528,29,53,6,70,3
51125000101,5,51125000101,1859,972,852,1806,953,848,1823,938,859,1798,963,833,2223,1166,1009,2149,1186,961,1543,831,669,1347,696,650,1365,694,638,1343,700,642,1710,776,813,2338,2208,30,91,0,6,0,76,0,0,0,0,2754,2488,59,148,15,6,0,0,0,2196,2087,22,81,0,6,0,69,0,0,0,0,0,2553,2355,38,116,19,5,0,68,12,0,0,30,45,2962,2595,87,255,15,26,1,0,0,2399,2129,59,191,9,17,1,0,0,2397,2059,81,161,7,3,0,13,73,2853,2361,139,227,29,78,4,2397,2059,81,174,13,60,4,2865,2372,139,228,29,78,4
51125000401,5,51125000401,1306,470,819,1159,355,803,1158,340,810,1167,367,800,1417,461,928,1462,605,857,1235,533,684,960,376,584,965,391,551,957,395,562,1411,524,826,2221,1644,49,517,0,11,0,517,0,0,0,0,2851,2136,63,628,11,13,0,0,0,2196,1583,62,542,0,3,0,542,0,0,0,0,0,2713,1946,103,645,11,5,0,614,11,0,0,0,34,2642,2019,155,444,7,25,2,0,0,2124,1630,113,359,5,18,2,0,0,2161,1657,135,298,10,13,0,7,41,2654,2010,191,400,24,53,6,2161,1657,135,326,18,40,2,2674,2027,191,402,24,53,6
51053000303,4,51053000303,1202,602,592,1058,466,592,1074,470,597,1056,450,606,1355,711,637,1319,721,596,1066,557,498,859,484,375,865,493,367,856,482,374,1321,695,589,2051,1280,0,777,0,0,0,755,0,0,0,0,2588,1683,39,880,0,0,0,0,0,1991,1160,0,838,0,0,0,828,0,0,0,0,0,2441,1553,15,888,0,0,0,858,0,0,0,0,14,2667,1528,33,1078,14,21,0,0,0,2088,1172,20,874,9,17,0,0,0,2157,1261,36,794,2,9,0,10,45,2695,1611,53,969,18,51,4,2157,1261,36,824,9,34,0,2711,1621,53,973,18,51,4
51161000105,6,51161000105,2067,801,1228,1868,683,1185,1874,689,1177,1869,698,1170,2157,862,1247,2124,946,1174,2007,838,1121,1607,584,1022,1614,633,959,1524,585,938,2395,781,1470,3308,2790,25,402,50,10,10,372,40,0,11,0,4180,3500,68,457,135,11,49,0,0,3433,2785,57,506,45,11,15,491,40,0,15,13,0,4045,3280,64,557,126,9,50,498,87,0,14,0,106,3963,3325,80,454,96,16,5,0,0,3066,2629,44,321,67,14,3,0,0,3480,2803,92,356,98,12,0,8,111,4325,3399,159,530,163,69,6,3480,2803,92,407,114,56,4,4340,3412,159,530,163,69,6
51161000304,9,51161000304,2143,870,1240,2002,774,1227,2010,777,1224,2012,796,1215,2177,921,1227,2075,846,1227,2158,945,1182,1866,687,1179,1876,754,1104,1868,737,1130,2466,937,1390,3193,2862,22,119,176,14,0,119,162,0,0,0,4164,3609,49,164,367,16,0,0,0,2971,2768,64,2,127,15,0,2,112,0,0,0,0,3867,3441,94,2,344,15,0,2,285,0,0,0,43,3962,3501,81,93,260,30,0,0,0,2961,2689,51,47,158,18,0,0,0,3351,2797,100,89,270,3,2,10,80,4249,3469,157,155,397,53,5,3351,2797,100,105,290,43,3,4257,3476,157,155,397,53,5
51810000024,2,51810000024,1611,842,740,1406,689,717,1411,675,721,1410,692,718,1994,1116,829,1947,1116,831,1312,706,588,1054,506,548,1061,548,503,1054,542,511,1613,744,760,2373,1686,180,455,46,0,0,390,46,0,0,0,3221,2127,209,784,63,0,0,0,0,2956,2122,436,356,42,0,0,321,42,0,0,0,0,4051,2820,614,719,55,0,0,415,41,0,0,56,105,3232,2082,206,758,201,33,13,0,0,2534,1729,142,516,141,26,9,0,0,2625,1611,165,556,142,8,8,13,122,3252,1925,218,832,261,68,21,2625,1611,165,642,191,48,15,3262,1930,218,835,261,68,21
51810000082,2,51810000082,1736,707,995,1491,546,945,1499,557,936,1490,550,940,2112,890,1195,2067,871,1196,1484,694,751,1116,501,614,1122,530,585,1118,502,614,1771,674,960,2450,1605,55,520,240,35,0,495,195,0,20,0,3717,2486,102,750,337,58,22,0,0,2460,1450,60,560,339,40,0,530,310,0,0,45,0,3574,2233,100,765,407,68,45,720,309,3,0,0,209,3656,2583,190,525,347,42,9,0,0,2509,1777,112,367,236,31,7,0,0,2618,1751,167,296,233,5,0,12,154,3599,2351,262,499,443,110,18,2618,1751,167,359,297,68,11,3608,2357,262,499,443,110,18
51810000086,2,51810000086,1938,908,998,1849,861,987,1864,866,990,1853,870,982,1846,809,1003,1829,863,966,2014,1088,896,1587,725,862,1591,789,791,1584,767,815,2240,975,1149,3035,2192,108,289,332,25,0,289,292,10,85,0,3947,2651,320,448,596,48,0,0,0,3209,2476,101,245,337,20,0,245,337,10,0,25,0,4415,3259,333,310,533,44,0,246,417,12,0,0,148,3952,2863,137,435,525,29,13,0,0,3300,2468,96,337,396,19,7,0,0,3649,2392,156,459,502,8,3,26,103,4247,2694,209,640,681,50,7,3649,2392,156,504,566,37,6,4251,2696,209,640,681,50,7
51810000001,2,51810000001,2582,968,1583,2375,787,1587,2411,814,1584,2401,825,1576,2804,1070,1703,2756,1063,1689,2507,1117,1336,1948,706,1238,1960,818,1135,1952,768,1183,2694,941,1625,3839,3548,111,127,20,25,1,110,20,10,7,0,4741,4256,118,272,34,40,6,0,0,4114,3970,59,53,24,0,0,43,21,0,0,4,0,4950,4675,69,115,38,4,2,77,34,0,0,46,46,4391,4094,106,89,85,32,4,0,0,3582,3362,75,69,56,27,3,0,0,4200,3760,131,78,72,11,1,28,119,4914,4372,164,147,145,61,10,4200,3760,131,110,115,51,10,4919,4377,164,147,145,61,10
51810000042,2,51810000042,2209,1188,974,1866,970,896,1869,945,906,1868,978,890,2704,1497,1133,2672,1538,1132,1830,1051,729,1399,764,633,1403,784,596,1397,745,649,2330,1124,1050,4097,2137,410,1110,380,17,0,1109,375,0,42,0,5794,2780,650,1624,747,17,22,0,0,3630,1975,320,899,375,39,0,895,375,15,0,20,0,4728,2472,546,1049,646,45,0,1011,557,15,0,0,127,4823,2740,300,1290,505,56,27,0,0,3591,2129,180,880,393,35,19,0,0,3606,1892,292,767,440,11,6,12,186,4652,2370,437,1157,667,83,27,3606,1892,292,880,511,69,22,4669,2379,437,1161,667,83,27
