GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20179000130,1,20179000130,54,7,45,64,9,54,64,10,50,44,7,37,44,8,26,51,5,45,54,5,47,52,8,42,72,67,3,3,0,0,0,3,0,0,0,0,118,110,6,4,0,0,0,0,0,73,68,4,0,0,0,0,0,0,0,0,0,0,102,97,6,4,0,0,0,3,0,0,0,0,0,109,105,1,3,0,0,0,0,0,82,82,0,0,0,0,0,0,0,67,66,0,0,0,0,1,0,0,102,101,0,0,0,0,1,67,66,0,0,0,0,1
20179000020,1,20179000020,21,1,20,26,2,24,26,3,22,14,2,12,14,1,13,23,1,22,23,1,22,13,2,11,27,24,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,1,0,0,0,27,26,0,0,0,1,0,0,0,26,25,0,0,0,1,0,0,0,36,33,0,0,2,1,0,26,25,0,0,0,1,0
20193000080,1,20193000080,43,3,40,49,4,45,47,4,43,36,3,33,37,5,28,49,2,46,51,2,49,48,4,43,56,56,0,0,0,0,0,0,0,0,0,0,77,65,0,0,0,0,0,0,0,62,58,0,0,0,0,0,0,0,0,0,0,0,87,74,9,0,0,0,0,0,0,0,0,0,0,87,84,3,0,0,0,0,0,0,66,64,2,0,0,0,0,0,0,72,71,1,0,0,0,0,0,0,98,96,2,0,1,1,0,72,71,1,0,1,1,0
2019300003A,1,2019300003A,488,101,368,531,110,411,529,110,398,422,94,328,431,134,250,487,66,402,482,71,385,510,99,397,683,652,13,0,19,0,0,0,17,0,0,0,888,833,28,9,22,0,0,0,0,582,559,24,0,0,0,0,0,0,0,0,0,0,760,712,33,0,0,0,0,0,0,0,0,0,13,968,923,27,11,3,5,0,0,0,728,703,17,4,2,3,0,0,0,727,638,50,7,2,0,0,3,27,984,862,62,23,9,36,1,727,638,50,18,3,22,0
2019300004A,1,2019300004A,663,119,512,727,126,594,725,141,543,570,110,460,577,181,308,716,79,601,720,96,576,671,134,521,1429,1329,64,5,30,0,0,5,30,0,0,0,1996,1722,129,113,28,11,0,0,0,1356,1280,41,7,21,9,0,7,21,0,0,0,0,1932,1666,114,116,21,23,0,115,21,0,0,0,9,1649,1579,34,11,11,12,2,0,0,1296,1251,19,6,8,10,2,0,0,1318,1164,103,13,7,4,0,5,22,1689,1448,168,29,15,35,3,1318,1164,103,14,10,29,2
20193000060,1,20193000060,60,3,55,72,3,67,72,6,64,51,2,49,51,4,38,59,3,56,60,2,56,60,4,56,75,75,0,0,0,0,0,0,0,0,0,0,107,102,4,0,0,0,0,0,0,82,80,2,0,0,0,0,0,0,0,0,0,0,115,99,9,0,0,0,0,0,0,0,0,0,2,115,112,2,0,0,1,1,0,0,88,86,1,0,0,1,0,0,0,80,77,0,1,0,0,0,0,2,105,97,1,2,0,3,0,80,77,0,1,0,2,0
20193000010,1,20193000010,51,6,45,59,4,55,58,8,50,48,8,40,50,8,35,53,6,47,53,5,48,61,5,54,63,62,0,0,0,0,0,0,0,0,0,0,91,89,1,0,0,0,0,0,0,71,65,0,0,0,0,0,0,0,0,0,0,0,95,82,10,0,0,0,0,0,0,0,0,0,0,95,94,1,0,0,0,0,0,0,77,76,1,0,0,0,0,0,0,83,80,2,1,0,0,0,0,0,109,104,3,1,0,3,0,83,80,2,1,0,2,0
20009000290,1,20009000290,974,187,750,1101,197,893,1092,221,822,824,172,652,836,242,475,1025,121,839,1026,164,818,1005,195,793,1803,1713,60,20,0,8,0,10,0,4,0,0,2337,2135,152,80,0,10,0,0,0,1765,1735,10,14,0,8,0,4,0,4,0,0,0,2304,2210,59,22,0,10,0,3,0,4,0,0,26,2393,2279,62,25,6,29,0,0,0,1864,1803,31,12,5,16,0,0,0,1719,1583,49,6,4,9,0,8,60,2262,2058,97,18,11,53,1,1719,1583,49,10,9,46,0
20009000320,1,20009000320,68,12,54,82,11,68,82,13,69,57,12,45,57,14,36,72,12,58,70,9,53,65,13,51,85,83,0,0,0,1,0,0,0,0,0,0,109,105,2,1,0,1,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,101,97,2,0,0,0,0,0,0,0,0,0,0,111,110,1,0,0,0,0,0,0,81,80,1,0,0,0,0,0,0,84,80,1,0,0,0,0,0,3,105,94,1,3,0,3,0,84,80,1,0,0,3,0
20009000350,1,20009000350,162,18,137,197,21,172,195,21,167,135,17,118,135,24,90,159,17,131,158,13,137,169,20,147,304,289,0,1,0,17,0,1,0,7,0,0,389,368,3,1,0,14,0,0,0,252,239,1,5,0,4,0,5,0,4,0,0,0,334,301,8,8,0,5,0,8,0,5,0,0,5,322,298,13,4,5,4,0,0,0,255,239,7,3,3,4,0,0,0,256,228,15,1,1,0,0,0,11,338,292,24,6,2,17,0,256,228,15,1,1,12,0
20009000210,1,20009000210,204,69,124,236,96,131,235,96,122,166,67,99,166,68,79,222,53,151,225,69,142,237,82,149,631,455,154,20,0,3,0,20,0,3,1,0,1119,628,463,25,0,37,0,0,0,624,388,228,13,0,3,0,13,0,3,0,1,0,1289,439,835,13,0,33,0,12,0,2,0,0,0,1471,751,670,29,2,23,2,0,0,1009,606,368,18,2,16,1,0,0,851,420,392,11,1,3,0,3,21,1225,537,639,26,1,30,0,851,420,392,17,1,24,0
20153000120,1,20153000120,57,9,45,62,9,52,60,8,50,44,14,30,44,10,28,67,14,50,68,9,51,58,12,46,71,69,0,0,0,1,0,0,0,1,0,0,97,96,0,0,0,1,0,0,0,65,64,1,0,0,3,0,0,0,3,0,0,0,81,78,3,0,0,3,0,0,0,1,0,0,0,81,80,0,0,1,0,0,0,0,75,74,0,0,1,0,0,0,0,70,63,1,0,1,0,0,0,5,91,81,3,0,4,1,2,70,63,1,0,4,1,1
20145000030,1,20145000030,11,1,10,13,1,11,13,1,12,7,2,5,7,5,2,14,0,14,15,2,13,14,0,14,20,20,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,23,22,0,1,0,0,0,1,0,0,0,0,0,28,26,0,1,0,0,0,1,0,0,0,0,0,30,28,0,2,0,2,0,0,0,20,18,0,2,0,2,0,0,0,9,8,1,0,0,0,0,0,0,17,16,1,0,0,0,0,9,8,1,0,0,0,0
20153000010,1,20153000010,22,1,20,23,2,21,23,1,20,22,1,21,23,1,15,26,2,24,27,2,24,34,5,29,33,27,2,1,1,1,0,1,0,1,0,0,39,37,5,0,0,2,0,0,0,38,36,2,1,0,2,0,0,0,2,0,0,0,47,44,2,1,0,2,0,0,0,2,0,0,1,46,42,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,30,29,0,1,0,0,0,0,0,41,40,0,1,0,0,0,30,29,0,1,0,0,0
20179000060,1,20179000060,45,2,43,57,5,52,57,7,48,35,0,35,35,1,32,50,2,48,50,3,47,55,4,51,67,63,2,1,0,0,0,1,0,0,0,0,100,96,4,1,0,0,0,0,0,68,65,3,0,0,0,0,0,0,0,0,0,0,93,87,4,1,0,0,0,1,0,0,0,0,0,97,91,6,0,0,0,0,0,0,75,73,2,0,0,0,0,0,0,96,86,8,0,0,0,0,0,2,130,115,12,3,1,1,0,96,86,8,1,0,0,0
20179000070,1,20179000070,58,2,55,60,2,58,60,3,57,50,2,48,51,7,39,60,3,54,60,2,56,55,3,51,80,75,4,0,0,0,0,0,0,0,0,0,93,88,2,0,0,0,0,0,0,70,66,2,0,0,0,0,0,0,0,0,0,0,95,92,5,1,0,0,0,1,0,0,0,0,0,102,97,5,0,0,1,0,0,0,68,65,3,0,0,1,0,0,0,73,73,0,0,0,0,0,0,0,91,88,3,0,0,0,1,73,73,0,0,0,0,0
20179000090,1,20179000090,150,24,123,164,22,139,164,24,131,132,20,112,135,28,96,154,24,127,155,25,124,134,27,107,227,219,10,0,0,2,0,0,0,0,0,0,281,263,11,2,0,3,0,0,0,200,192,8,2,0,0,0,2,0,0,0,0,0,281,263,11,6,0,0,0,4,0,0,0,0,3,297,277,15,0,0,6,0,0,0,223,210,12,0,0,2,0,0,0,210,194,9,0,2,0,0,0,5,285,259,14,6,3,6,1,210,194,9,3,2,4,0
20145000180,4,20145000180,22,3,19,32,3,28,30,6,23,22,8,14,22,8,12,20,0,20,20,3,17,22,6,16,31,31,0,0,0,0,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,38,37,0,0,0,0,0,0,0,0,0,0,0,39,38,3,0,0,0,0,0,0,0,0,0,0,45,43,0,2,0,0,0,0,0,35,35,0,0,0,0,0,0,0,28,25,1,0,0,1,0,0,1,43,40,1,1,0,2,0,28,25,1,1,0,2,0
20179000100,1,20179000100,91,8,81,109,11,97,109,12,95,75,9,66,75,5,63,96,6,87,97,8,86,102,6,95,121,113,4,4,0,0,0,4,0,0,0,0,190,181,12,7,0,0,0,0,0,122,115,7,0,0,0,0,0,0,0,0,0,0,166,159,10,6,0,0,0,2,0,0,0,0,1,179,178,0,0,0,1,0,0,0,131,130,0,0,0,1,0,0,0,106,104,1,0,0,0,0,0,1,135,132,1,1,0,1,0,106,104,1,1,0,1,0
20179000030,1,20179000030,21,3,18,20,2,18,20,3,17,22,3,19,22,7,14,27,3,24,26,3,22,21,1,20,26,24,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,36,33,0,0,0,0,0,0,3,43,39,0,0,1,0,1,36,33,0,0,1,0,1
20063000050,1,20063000050,201,25,168,224,26,195,223,37,178,172,25,147,172,37,110,219,19,190,216,20,182,219,22,188,300,290,4,0,1,6,0,0,1,4,0,0,372,367,11,2,1,7,0,0,0,290,285,2,0,2,4,0,0,2,0,0,0,0,371,359,4,5,1,7,0,2,1,0,0,1,7,399,390,6,3,0,0,0,0,0,327,322,4,1,0,0,0,0,0,317,298,12,0,2,0,0,0,5,406,375,19,1,3,7,0,317,298,12,0,2,5,0
20145000140,1,20145000140,25,7,17,23,10,13,23,10,12,24,5,19,24,9,14,27,2,24,26,7,18,28,5,23,38,38,0,0,0,0,0,0,0,0,0,0,51,48,0,0,0,0,0,0,0,42,41,0,1,0,0,0,1,0,0,0,0,0,48,45,2,1,0,0,0,1,0,0,0,0,0,55,55,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,25,21,2,0,0,0,0,0,2,31,26,3,0,0,2,0,25,21,2,0,0,2,0
20023000070,1,20023000070,359,51,301,401,60,337,401,61,322,284,46,238,290,65,203,378,31,331,380,45,325,396,67,320,550,546,5,0,0,0,0,0,0,0,0,0,743,699,41,0,0,0,0,0,0,572,558,13,0,0,5,0,0,0,0,0,0,0,741,680,58,0,0,2,0,0,0,0,0,0,1,739,709,23,0,5,1,0,0,0,580,561,13,0,4,1,0,0,0,501,455,35,2,0,0,0,0,9,646,581,48,4,2,9,2,501,455,35,3,1,4,2
20115000100,2,20115000100,65,8,56,68,9,59,65,10,54,62,6,56,64,18,43,69,4,63,69,8,58,68,7,59,68,67,1,0,0,0,0,0,0,0,0,0,100,90,1,1,0,5,0,0,0,80,74,1,0,0,1,0,0,0,1,0,0,0,105,97,1,1,0,1,0,1,0,1,0,0,2,107,106,1,0,0,0,0,0,0,85,84,1,0,0,0,0,0,0,78,76,0,0,0,0,0,0,2,93,85,2,1,1,5,0,78,76,0,0,0,2,0
20155000710,1,20155000710,258,50,198,283,50,230,281,55,217,223,46,177,228,60,149,252,40,202,252,50,181,248,50,196,604,598,1,2,0,4,0,1,0,3,0,0,779,766,3,2,0,8,0,0,0,681,676,4,1,0,3,0,0,0,3,0,0,0,927,910,5,1,0,5,0,0,0,4,0,2,1,798,771,15,5,1,10,1,0,0,539,525,5,5,1,6,1,0,0,561,540,4,3,5,0,0,1,8,815,782,10,13,6,8,0,561,540,4,6,5,8,0
20155000120,1,20155000120,203,83,106,268,110,149,268,113,127,156,80,76,158,76,53,211,76,103,208,82,106,230,132,92,796,589,117,79,0,7,0,72,0,0,0,0,1057,722,246,79,0,24,0,0,0,883,679,173,27,0,3,0,27,0,0,0,0,0,1115,902,175,27,0,9,0,27,0,0,0,0,9,1266,804,356,84,12,31,0,0,0,903,627,200,49,5,25,0,0,0,783,510,193,35,0,7,0,0,38,1039,616,308,65,4,53,2,783,510,193,41,3,36,2
20155000610,1,20155000610,251,92,142,309,121,182,303,123,152,196,85,111,201,95,82,231,58,156,242,83,138,233,99,125,719,676,24,13,0,2,0,13,0,0,0,0,838,781,25,21,10,2,0,0,0,701,659,18,7,6,8,0,7,4,5,0,0,0,879,796,37,13,16,9,0,12,11,6,0,0,9,877,760,75,28,1,26,1,0,0,655,593,33,12,1,18,0,0,0,714,606,51,25,3,4,0,1,24,900,737,76,44,7,41,2,714,606,51,32,4,28,1
20063000030,1,20063000030,95,9,83,113,11,102,110,12,94,78,7,71,79,15,54,96,7,84,99,9,86,102,15,80,131,126,1,0,0,2,0,0,0,1,0,0,164,158,2,0,0,2,0,0,0,126,124,0,0,0,1,0,0,0,0,0,0,0,162,155,1,1,0,1,0,0,0,0,0,0,1,173,166,5,1,0,1,1,0,0,138,132,4,1,0,1,1,0,0,142,137,0,0,0,0,0,0,5,181,171,0,0,2,7,2,142,137,0,0,1,3,1
20197000040,2,20197000040,252,57,179,275,64,200,273,74,180,228,55,173,229,85,113,270,47,203,269,54,197,265,72,184,442,379,13,8,47,0,0,8,47,0,0,0,606,507,13,46,46,0,0,0,0,440,399,13,9,14,0,0,9,14,0,0,0,0,585,513,20,34,15,0,0,13,15,0,0,0,18,595,563,20,7,2,4,0,0,0,453,434,11,4,0,4,0,0,0,433,391,21,3,0,7,0,1,10,561,510,23,8,0,18,0,433,391,21,4,0,16,0
20197000010,2,20197000010,595,165,402,673,172,484,670,183,451,530,132,398,536,218,252,577,102,439,583,139,398,577,177,388,903,824,56,6,8,11,0,5,8,11,0,0,1150,1010,91,16,22,11,0,0,0,921,831,55,10,9,19,0,10,9,15,0,0,0,1228,1075,99,28,14,24,0,10,9,13,0,0,31,1191,1117,50,4,1,37,3,0,0,904,858,28,2,1,20,1,0,0,877,807,39,1,4,0,1,1,24,1160,1044,58,8,21,39,3,877,807,39,2,14,16,3
20179000110,1,20179000110,46,2,43,54,2,52,54,3,51,33,1,32,32,3,27,46,1,44,46,3,42,54,4,48,75,71,0,0,0,0,0,0,0,0,0,0,117,110,1,0,0,0,0,0,0,75,74,0,0,0,0,0,0,0,0,0,0,0,103,93,1,0,0,0,0,0,0,0,0,0,0,110,97,10,2,0,1,0,0,0,72,67,4,1,0,0,0,0,0,44,40,2,0,0,0,0,0,2,59,54,2,0,1,1,1,44,40,2,0,0,1,0
