GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39061031AFB,1,39061031AFB,253,163,84,671,472,185,156,99,57,159,109,50,159,99,55,185,85,95,186,115,62,255,199,4,31,20,0,0,28,16,0,0,0,289,207,4,39,39,0,1,0,0,259,198,4,41,14,1,0,41,10,0,0,0,0,315,205,4,65,35,1,0,65,32,0,0,0,8,200,143,6,43,8,2,1,0,0,195,138,6,42,8,2,1,0,0,1222,943,73,69,96,1,1,6,33,1276,967,81,95,119,14,4,1222,943,73,83,108,10,4
39061031AJP,1,39061031AJP,393,370,18,458,433,21,329,312,17,329,318,11,329,311,11,462,396,48,478,455,15,779,62,15,688,15,4,0,684,15,0,0,0,1118,61,66,996,63,3,0,0,0,899,89,23,773,15,4,0,770,15,0,0,0,0,1414,87,73,1252,69,3,0,1230,16,0,0,0,9,1448,64,15,1336,29,17,2,0,0,968,59,6,870,25,13,1,0,0,857,75,25,685,20,4,0,11,37,1260,83,37,1105,27,24,1,857,75,25,723,21,17,1
39061031AVB,1,39061031AVB,618,309,290,750,411,327,540,304,236,536,309,227,544,280,246,656,232,394,666,311,311,1125,1008,40,55,26,10,0,45,22,0,0,0,1356,1204,50,72,26,8,0,0,0,1176,1039,50,70,24,0,0,70,20,0,0,0,0,1423,1215,60,125,22,0,0,125,18,0,0,2,4,1304,1150,60,65,14,13,3,0,0,1071,975,39,38,8,11,3,0,0,1130,939,48,63,31,1,0,3,45,1296,1070,67,83,42,34,2,1130,939,48,75,40,26,0
39061031BQM,1,39061031BQM,765,482,265,782,557,212,714,463,251,722,505,217,729,464,241,814,380,410,824,517,261,1208,921,25,148,105,3,0,137,91,0,3,0,1355,971,24,184,174,3,4,0,0,943,715,3,118,100,5,0,98,86,0,0,10,0,1090,739,3,163,180,3,8,143,159,0,0,0,45,987,670,32,216,62,13,0,0,0,934,650,29,190,56,11,0,0,0,1945,1168,44,593,101,0,5,5,29,1997,1190,49,617,117,20,6,1945,1168,44,602,110,15,5
39061031AFD,1,39061031AFD,780,652,109,974,857,101,746,642,104,746,655,91,742,618,100,750,521,190,759,627,88,1320,903,43,313,54,0,0,303,50,0,1,0,1602,973,41,521,71,1,1,0,0,1619,1220,51,272,71,0,0,262,59,0,0,1,0,1872,1334,52,408,77,1,1,397,61,0,0,0,28,2719,919,94,1670,43,41,10,0,0,2287,879,84,1290,38,36,8,0,0,1441,1005,22,332,28,3,0,3,48,1738,1080,42,554,54,26,4,1441,1005,22,349,45,21,2
39061031AWL,1,39061031AWL,488,216,260,550,258,282,422,197,225,419,225,194,426,181,224,559,200,335,563,232,303,1100,1007,13,76,0,0,0,76,0,0,0,0,1349,1204,14,132,0,0,0,0,0,1030,958,19,57,0,0,0,57,0,0,0,0,0,1251,1132,19,99,0,0,0,91,0,0,0,0,8,1188,1000,15,149,7,19,0,0,0,896,767,12,98,5,16,0,0,0,844,657,16,127,6,0,1,2,35,1076,811,17,200,16,27,1,844,657,16,133,11,23,1
39061031BDM,1,39061031BDM,524,274,235,602,361,230,472,258,214,483,283,200,482,249,215,575,194,354,552,308,211,568,511,1,9,28,20,0,9,28,18,0,0,832,685,1,28,75,39,0,0,0,780,723,1,23,19,15,0,19,19,15,0,0,0,998,879,1,30,58,29,0,23,57,29,0,0,6,975,827,24,88,29,8,0,0,0,734,637,14,62,16,6,0,0,0,835,643,28,72,31,7,0,16,38,1108,838,43,125,50,19,0,835,643,28,82,40,15,0
39061031BHE,1,39061031BHE,843,249,572,1001,329,660,717,232,485,722,264,458,732,217,488,932,188,707,951,261,632,1083,1033,0,0,45,0,0,0,15,0,0,0,1212,1151,0,0,62,0,0,0,0,933,928,0,0,0,4,0,0,0,0,0,0,0,1015,999,0,0,13,3,0,0,13,0,0,0,3,1646,1562,7,52,21,7,2,0,0,1325,1272,4,31,13,1,0,0,0,1319,1176,7,70,41,2,0,0,23,1632,1398,21,126,63,22,2,1319,1176,7,78,42,11,1
39061031BOM,1,39061031BOM,895,757,117,1030,879,125,791,703,88,790,712,78,791,677,90,975,731,200,998,847,115,1364,451,21,883,13,39,0,837,13,0,0,0,1750,506,86,1140,69,101,0,0,0,1472,461,30,985,0,0,0,985,0,0,0,0,0,1876,554,57,1222,61,0,0,1132,61,0,0,0,72,1947,533,51,1287,81,13,2,0,0,1619,508,40,1009,67,11,1,0,0,2039,731,75,1064,98,0,0,17,54,2367,772,109,1351,126,12,0,2039,731,75,1113,106,10,0
39061031AKY,1,39061031AKY,633,253,364,727,291,424,524,219,305,533,252,281,530,199,310,737,238,450,754,304,411,1590,1338,30,198,4,14,0,167,0,0,4,0,1997,1689,37,247,9,25,0,0,0,1723,1221,15,217,4,25,0,191,0,0,0,240,0,2058,1502,34,504,223,53,0,205,0,0,0,4,314,2505,2066,46,356,27,25,7,0,0,1869,1655,22,164,17,14,4,0,0,1604,1261,45,196,22,0,6,2,72,2056,1497,53,420,54,39,11,1604,1261,45,230,43,31,10
39061031AFA,1,39061031AFA,879,626,232,1016,777,218,862,638,224,870,671,199,874,626,225,824,440,348,845,598,200,1280,1066,12,134,54,4,0,133,53,0,0,0,1342,1101,13,142,76,7,0,0,0,1250,1073,19,110,50,4,0,110,49,0,0,0,0,1317,1103,17,125,67,3,0,125,65,0,0,0,6,1645,1110,69,368,101,9,1,0,0,1601,1093,61,352,100,9,1,0,0,1789,1205,95,281,125,3,1,14,65,1853,1232,105,329,150,15,3,1789,1205,95,311,143,13,2
39061031AFC,1,39061031AFC,741,609,115,886,757,118,652,558,94,655,575,80,659,553,95,792,546,203,802,658,101,1116,844,54,177,41,0,0,167,37,0,9,0,1393,887,51,392,49,9,9,0,0,1167,858,75,200,23,0,0,190,23,0,0,9,0,1409,890,76,412,32,7,7,396,22,0,0,7,19,1302,464,41,778,28,21,2,0,0,1100,452,37,592,25,17,2,0,0,1252,776,64,278,52,2,0,6,74,1406,793,70,450,78,24,2,1252,776,64,325,65,22,1
39061031AJA,1,39061031AJA,860,673,166,974,793,160,772,627,145,779,663,116,783,622,136,927,620,263,949,729,178,1409,830,12,546,20,0,0,506,16,0,0,0,1877,1008,98,720,52,0,0,0,0,1269,704,22,522,23,0,0,488,21,0,0,0,0,1751,826,113,701,80,0,0,666,69,0,0,34,47,1820,831,85,863,38,24,0,0,0,1430,701,55,642,27,17,0,0,0,1574,824,103,544,40,3,1,5,54,1954,970,157,758,66,35,9,1574,824,103,576,55,30,7
39061031AJN,1,39061031AJN,980,859,96,1140,1029,95,956,868,88,957,882,75,960,849,88,968,737,161,977,800,109,1325,1020,64,192,28,8,4,180,18,0,0,0,1670,1213,132,275,47,18,3,0,0,1350,1085,65,157,29,8,4,145,19,0,4,0,0,1687,1268,127,221,46,13,6,189,33,0,6,0,64,1598,861,42,674,16,14,0,0,0,1210,756,27,404,15,14,0,0,0,1648,1195,60,277,35,1,2,10,68,1956,1359,81,398,71,33,3,1648,1195,60,304,56,30,2
39061031BOI,2,39061031BOI,826,176,630,1107,267,825,713,171,542,704,188,516,713,152,530,857,128,698,864,155,670,1469,1469,0,0,0,0,0,0,0,0,0,0,1919,1910,11,0,0,0,0,0,0,1495,1487,0,0,0,4,0,0,0,0,0,6,0,1937,1926,0,7,7,11,0,0,0,0,0,0,11,1680,1639,12,12,7,13,0,0,0,1310,1284,5,7,5,9,0,0,0,1645,1515,23,38,6,0,0,3,60,2158,1964,48,76,16,34,0,1645,1515,23,52,11,26,0
39061031ABB,1,39061031ABB,175,56,113,223,65,155,145,55,90,145,58,87,147,50,88,186,43,132,194,59,119,344,329,1,4,4,1,0,4,4,1,0,0,428,403,6,3,9,12,0,0,0,287,259,1,11,13,4,0,11,13,4,0,0,0,352,303,6,11,24,13,0,11,24,6,0,0,0,467,452,2,6,4,5,0,0,0,384,374,1,3,4,3,0,0,0,325,300,3,1,1,0,0,0,20,381,341,6,9,6,9,1,325,300,3,2,2,9,1
39061031AUG,1,39061031AUG,545,339,192,646,427,210,483,324,159,482,336,146,484,312,157,589,297,255,599,341,228,1101,635,0,452,14,0,0,438,14,0,0,0,1316,725,0,563,28,0,0,0,0,1070,647,0,402,20,1,0,361,20,0,0,0,0,1237,725,0,483,28,0,0,445,28,0,0,0,38,1284,850,24,388,16,10,2,0,0,1003,686,20,282,12,6,2,0,0,1072,575,26,413,9,3,0,11,35,1273,649,42,527,16,21,0,1072,575,26,425,11,21,0
39061031AKL,1,39061031AKL,634,504,118,823,684,126,581,475,106,592,495,97,589,462,117,610,398,189,635,509,89,1535,935,70,505,8,4,0,475,0,4,4,0,1882,1029,138,698,12,5,1,0,0,1615,1015,60,505,38,0,0,485,30,0,0,4,0,1832,1081,61,630,41,0,3,611,29,0,0,19,31,1652,527,26,1075,16,19,2,0,0,1454,509,24,899,15,19,1,0,0,1413,778,37,527,25,4,0,6,36,1660,837,51,708,43,22,0,1413,778,37,547,35,15,0
39061031AMU,1,39061031AMU,752,531,205,816,609,195,710,522,188,709,539,170,720,506,199,776,456,294,773,549,183,941,405,15,471,10,3,37,464,10,0,0,0,1277,491,15,666,31,11,68,0,0,891,350,15,486,7,4,34,476,7,0,34,0,0,1200,430,16,680,22,5,54,592,5,0,54,0,103,1221,810,6,389,10,8,4,0,0,926,653,3,262,7,4,1,0,0,945,613,12,281,11,1,0,0,27,1271,782,25,437,28,12,6,945,613,12,302,17,10,4
39061031ACI,1,39061031ACI,890,560,304,1222,821,380,802,539,263,806,574,232,812,517,269,840,376,431,853,532,251,2193,1885,31,185,86,1,0,183,86,0,10,0,2501,2117,38,226,128,17,1,0,0,1719,1457,47,171,36,1,0,169,36,0,0,2,0,2050,1740,56,204,51,7,1,201,45,0,0,0,7,1556,1348,53,124,28,7,0,0,0,1393,1235,34,93,26,7,0,0,0,1774,1496,78,72,50,4,0,4,70,1975,1633,99,109,99,41,5,1774,1496,78,95,65,38,3
39061031BEB,1,39061031BEB,651,237,394,777,306,462,552,226,326,547,246,301,555,212,322,730,191,493,740,257,451,1195,996,12,144,24,10,0,139,22,0,4,0,1755,1375,71,206,89,14,4,0,0,1354,1126,16,186,15,9,0,176,13,0,0,2,0,2034,1474,85,317,64,19,2,299,56,0,0,42,77,1783,1654,13,79,25,17,0,0,0,1300,1230,8,37,17,12,0,0,0,1322,1112,26,84,19,7,1,4,69,1864,1503,60,204,36,64,3,1322,1112,26,107,29,45,2
39061031AXW,1,39061031AXW,427,292,125,496,363,127,374,264,110,381,273,108,380,255,117,462,276,164,467,322,124,840,334,60,421,24,0,0,419,24,0,0,0,1029,414,90,503,24,0,0,0,0,783,348,100,308,31,0,0,307,31,0,0,0,0,913,399,130,358,31,0,0,353,31,0,0,0,1,750,348,28,343,26,11,6,0,0,601,297,16,255,24,8,6,0,0,711,312,36,315,21,0,0,8,19,875,338,45,452,28,11,4,711,312,36,335,24,7,4
39061031ASP,1,39061031ASP,824,348,456,1109,518,572,701,331,370,704,349,355,710,321,372,855,253,561,855,317,500,1789,1508,33,143,93,8,0,143,79,0,5,0,2289,1930,70,199,109,13,4,0,0,1726,1410,25,144,136,13,0,144,123,0,0,3,0,2171,1745,85,235,151,19,3,154,120,0,0,19,53,2084,1904,49,85,41,8,0,0,0,1436,1327,29,48,28,8,0,0,0,1660,1450,57,58,41,1,1,1,51,2261,1921,95,139,60,45,1,1660,1450,57,75,47,31,1
39061031AMC,1,39061031AMC,465,390,64,567,484,76,404,354,50,406,366,40,405,338,56,505,370,108,526,438,71,1441,866,15,540,0,14,0,525,0,0,4,0,1830,1010,32,774,4,20,0,0,0,1243,746,0,461,0,30,0,457,0,0,0,10,0,1516,888,4,594,8,30,0,581,0,0,0,0,43,1847,889,34,913,12,19,0,0,0,1530,798,29,691,11,17,0,0,0,1381,692,27,585,17,4,0,9,47,1658,746,35,830,26,28,1,1381,692,27,620,21,24,0
39061031BMW,1,39061031BMW,783,400,369,875,533,331,690,365,325,695,395,300,690,363,314,882,314,544,882,430,409,1124,925,59,56,78,5,0,56,63,0,0,0,1426,1032,60,67,235,29,0,0,0,1292,1003,115,91,83,6,0,91,68,0,0,0,0,1585,1050,126,139,264,35,0,106,200,0,0,36,69,1742,1345,71,167,162,3,0,0,0,1476,1180,46,136,111,3,0,0,0,1369,1024,61,114,142,0,1,4,23,1690,1195,85,174,215,18,2,1369,1024,61,123,152,8,1
39061031BHG,1,39061031BHG,729,227,479,869,293,564,618,218,400,623,253,370,631,198,405,813,162,602,838,238,543,1392,1338,3,13,10,25,0,13,10,0,0,0,1847,1689,12,99,11,26,0,0,0,1368,1165,3,171,4,20,0,171,4,0,0,0,0,1728,1451,10,234,5,19,0,175,5,0,0,8,79,1676,1597,10,47,19,6,1,0,0,1312,1267,7,23,13,5,1,0,0,1320,1193,18,42,16,0,1,8,42,1682,1495,43,83,25,27,3,1320,1193,18,51,23,18,1
39061031BHV,1,39061031BHV,822,230,567,985,312,652,707,226,481,700,262,438,712,199,484,903,168,698,934,227,650,1336,1318,0,4,2,11,0,0,0,0,0,0,1782,1703,3,60,2,12,0,0,0,1584,1578,1,3,2,0,0,0,0,0,0,0,0,2056,1961,6,84,2,0,0,0,0,0,0,0,86,1895,1839,21,16,9,8,5,0,0,1362,1332,10,7,4,7,3,0,0,1438,1286,25,35,11,0,0,9,72,2021,1763,48,100,30,52,3,1438,1286,25,51,18,31,3
39061031AAF,1,39061031AAF,404,277,118,463,346,111,379,274,105,375,279,96,378,262,107,416,227,168,424,277,121,633,393,51,159,32,0,0,159,26,0,0,0,896,478,64,213,122,0,0,0,0,606,373,48,149,37,0,0,149,29,0,0,0,0,983,511,59,186,205,0,0,186,196,0,0,20,9,815,339,29,413,25,5,4,0,0,568,268,20,259,16,3,1,0,0,641,292,25,210,92,0,0,2,20,906,366,35,336,141,29,2,641,292,25,219,93,17,1
39077039ABE,8,39077039ABE,596,198,384,745,235,503,517,191,326,520,227,293,517,170,328,637,154,446,653,203,419,1194,1036,127,20,0,11,0,20,0,0,0,0,1465,1194,227,34,0,30,0,0,0,1299,1122,112,58,0,9,0,46,0,0,0,0,0,1568,1283,196,55,0,38,0,45,0,0,0,7,37,1526,1283,196,35,8,9,0,0,0,1203,1052,115,25,6,8,0,0,0,1309,1103,150,16,3,6,0,4,27,1583,1278,236,32,11,34,2,1309,1103,150,29,7,22,2
39077039ACK,8,39077039ACK,313,54,250,391,52,333,278,50,228,277,73,204,283,50,217,339,55,259,354,63,276,741,725,14,0,0,0,0,0,0,0,0,0,1155,1119,19,12,0,0,0,0,0,799,791,7,1,0,0,0,0,0,0,0,0,0,1082,1044,7,3,0,0,0,0,0,0,0,0,29,1024,994,21,5,2,4,0,0,0,695,677,12,3,1,4,0,0,0,734,698,22,1,0,4,0,0,9,1116,1045,34,7,7,25,0,734,698,22,1,0,14,0
39077039ABP,8,39077039ABP,293,66,220,374,68,298,248,62,186,248,76,172,255,67,175,335,65,250,344,65,262,778,764,4,7,0,0,0,4,0,0,0,0,1093,1034,23,35,0,0,0,0,0,687,679,4,6,0,0,0,4,0,0,0,0,0,930,901,8,20,0,0,0,4,0,0,0,0,15,1044,1010,10,10,2,12,0,0,0,714,692,5,4,2,11,0,0,0,706,657,6,0,5,4,0,2,32,1002,921,25,5,12,34,0,706,657,6,2,8,27,0
39013007ACL,5,39013007ACL,428,157,261,481,151,321,383,153,230,385,184,201,391,151,232,455,157,275,457,144,298,543,536,0,7,0,0,0,3,0,0,0,0,712,646,0,11,54,0,0,0,0,731,723,0,8,0,0,0,4,0,0,0,0,0,853,843,0,11,0,0,0,7,0,0,0,0,4,956,879,20,29,34,0,0,0,0,768,722,11,14,24,0,0,0,0,649,628,1,8,6,0,0,0,6,771,746,4,10,8,3,0,649,628,1,10,6,2,0
39013007AAB,5,39013007AAB,348,167,172,427,157,268,267,151,116,269,176,93,266,132,129,414,181,194,425,171,231,1048,986,0,23,0,39,0,23,0,1,0,0,1321,1231,0,32,0,56,0,0,0,990,963,0,27,0,6,0,22,0,0,0,0,0,1352,1278,0,37,35,2,0,31,35,0,0,0,7,1449,1310,12,112,6,17,0,0,0,1112,1021,6,70,4,12,0,0,0,1115,933,25,102,3,6,0,0,46,1428,1191,30,151,5,43,0,1115,933,25,111,4,36,0
39077039ACF,8,39077039ACF,521,144,363,633,135,488,456,156,300,462,189,273,474,147,293,564,123,412,586,135,418,733,726,4,0,0,0,0,0,0,0,0,0,979,966,10,0,0,0,0,0,0,648,640,4,0,0,0,0,0,0,0,0,0,0,868,859,8,0,0,0,0,0,0,0,0,0,1,1105,1086,8,2,1,8,0,0,0,789,781,4,2,0,2,0,0,0,825,789,13,5,0,3,0,0,15,1054,999,15,11,5,18,0,825,789,13,6,2,12,0
39077039ACI,8,39077039ACI,473,185,275,562,189,369,399,181,218,404,217,187,409,177,217,526,155,324,533,186,316,1052,1030,16,6,0,0,0,6,0,0,0,0,1390,1335,37,13,4,0,5,0,0,1060,1043,10,3,0,6,0,3,0,0,0,0,0,1412,1370,24,10,4,8,2,3,0,0,2,0,17,1400,1347,28,11,0,15,3,0,0,1000,971,18,1,0,10,2,0,0,951,913,12,0,3,0,1,0,22,1300,1231,26,10,4,18,1,951,913,12,7,4,9,1
