GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49011SY002I,1,49011SY002I,541,96,406,665,112,495,679,147,492,653,125,472,412,71,294,450,73,327,463,81,249,457,71,351,460,80,353,934,785,56,87,0,4,0,62,0,0,0,0,1449,1170,90,179,9,42,0,0,0,1326,1166,10,151,0,0,0,96,0,0,0,0,0,1833,1651,11,175,0,0,0,122,0,0,0,0,55,1056,925,65,27,33,10,9,0,0,635,566,34,12,15,7,3,0,0,880,733,88,6,9,11,8,3,22,1463,1219,146,31,28,38,14,880,733,88,14,16,28,12
49011SY0010,1,49011SY0010,938,204,676,1109,234,763,1116,313,744,1102,261,759,770,159,556,826,139,616,843,139,450,842,142,651,840,159,636,1577,1401,62,51,60,9,0,51,60,0,0,0,2550,2282,125,66,73,8,18,0,0,1582,1389,51,55,63,26,0,55,63,0,0,0,0,2839,2546,97,83,60,53,0,83,60,0,0,0,53,2107,1833,152,32,75,20,13,0,0,1181,1039,83,8,39,11,6,0,0,1579,1295,148,11,52,0,10,6,57,2542,2065,270,48,127,32,31,1579,1295,148,24,91,12,19
49013DU0012,3,49013DU0012,305,20,258,380,20,241,352,22,313,326,29,286,231,17,157,272,19,225,286,17,230,276,16,254,276,23,237,655,634,20,0,0,3,0,0,0,3,0,0,950,912,34,0,0,15,1,0,0,630,606,15,0,2,2,0,0,0,2,0,0,0,967,916,27,0,8,11,16,0,0,1,15,0,8,782,697,60,4,1,15,5,0,0,538,485,36,3,1,11,1,0,0,523,479,27,0,0,6,0,2,9,776,701,42,3,7,18,2,523,479,27,0,2,11,2
49039FRVU0W,2,49039FRVU0W,104,11,88,125,7,110,127,21,102,124,17,101,92,11,71,88,11,68,92,9,65,91,10,79,90,10,78,154,141,3,0,0,7,0,0,0,7,0,0,205,181,12,0,0,11,1,0,0,163,150,2,0,0,9,0,0,0,8,0,0,0,207,185,13,0,0,12,1,0,0,11,0,0,1,202,188,7,1,1,2,2,0,0,141,132,4,0,1,1,1,0,0,176,163,12,0,0,0,0,0,1,257,232,24,0,0,0,1,176,163,12,0,0,0,0
49039FRVM00,2,49039FRVM00,594,44,524,688,30,611,693,81,579,684,77,579,505,38,436,523,47,448,538,30,361,534,43,462,545,29,504,1004,971,28,4,1,1,0,0,0,0,0,0,1368,1325,39,2,2,1,0,0,0,1149,1118,25,4,0,2,0,0,0,0,0,0,0,1495,1456,31,4,1,3,0,0,0,0,0,0,7,1263,1202,41,0,8,11,2,0,0,844,813,19,0,3,6,2,0,0,837,820,6,0,1,0,0,2,8,1203,1152,22,5,10,9,2,837,820,6,0,2,6,0
49057WCW01C,1,49057WCW01C,234,31,192,309,32,253,318,42,270,313,35,265,204,28,157,223,34,166,227,27,150,223,38,175,225,37,178,405,358,37,0,12,0,0,0,12,0,0,0,558,512,37,0,12,0,0,0,0,504,485,8,0,12,0,0,0,12,0,0,0,0,652,633,8,0,12,0,0,0,12,0,0,0,0,523,503,13,1,4,4,0,0,0,349,336,8,0,3,2,0,0,0,411,384,20,0,0,0,0,0,7,599,557,31,3,2,7,0,411,384,20,1,2,5,0
49057NOG004,1,49057NOG004,484,103,364,525,110,397,535,148,362,534,117,402,459,95,333,451,80,349,457,86,236,453,85,349,456,91,347,682,651,17,3,5,2,0,3,0,2,2,0,883,819,42,8,5,5,2,0,0,575,542,25,1,2,4,0,1,0,4,0,2,0,723,662,42,4,2,7,2,1,0,4,0,0,15,853,802,32,2,7,9,2,0,0,590,558,22,2,7,3,2,0,0,644,577,28,9,9,0,1,0,20,852,750,50,13,21,11,3,644,577,28,13,15,6,2
49037SJ0003,2,49037SJ0003,1058,682,334,1208,770,376,1289,906,340,1192,744,361,928,530,325,810,481,232,831,514,221,817,482,302,823,481,287,1979,232,44,3,0,1690,3,0,0,1689,3,0,2806,300,91,7,39,2407,31,0,0,1973,235,42,3,0,1691,9,0,0,1689,9,3,0,2850,297,79,7,28,2470,28,0,0,2415,18,0,48,2846,351,86,5,3,2452,0,0,0,1858,261,40,3,2,1566,0,0,0,1930,225,26,5,0,1644,0,2,28,2632,270,47,21,7,2329,5,1930,225,26,18,3,1681,2
49001MIL2WW,2,49001MIL2WW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5,2,2,1,1,0,1,2,1,0,0,1,0,1
49057WHV002,1,49057WHV002,650,123,501,804,140,617,828,165,635,811,182,601,530,100,391,516,67,397,532,63,344,517,77,419,522,89,409,927,831,55,9,15,14,0,2,5,9,0,0,1434,1261,102,21,30,34,0,0,0,689,657,22,0,2,8,0,0,0,8,0,0,0,1088,1007,58,6,18,7,0,0,7,7,0,0,12,1146,996,98,19,29,14,7,0,0,733,651,53,8,17,6,2,0,0,1011,874,77,3,16,6,1,3,31,1454,1195,144,17,54,33,5,1011,874,77,10,31,19,1
49057FRW003,1,49057FRW003,916,169,700,1090,196,836,1136,268,820,1113,224,833,775,128,580,789,127,598,807,141,456,789,125,623,805,142,622,1266,1053,146,4,11,37,1,4,4,0,11,0,1838,1575,186,8,18,50,12,0,0,1335,1225,22,0,4,83,0,0,1,0,0,1,0,2121,1963,41,0,8,111,3,0,1,0,0,0,116,1480,1377,63,5,15,6,13,0,0,1001,942,37,1,10,4,4,0,0,1586,1338,141,8,14,11,1,10,63,2495,2089,245,44,43,68,13,1586,1338,141,19,26,52,2
49035WBN004,2,49035WBN004,2,0,2,6,1,4,6,2,4,6,2,4,0,0,0,1,0,1,2,0,1,2,0,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,1,1,0,2,0,2,1,1,0,0,0,0
49035WVC015,2,49035WVC015,834,421,367,1040,500,488,1067,595,420,1031,502,457,729,384,295,714,313,326,738,354,206,717,344,322,730,351,347,1519,713,425,57,193,5,101,38,181,3,27,0,2930,969,1033,139,568,21,260,0,0,1299,622,388,37,133,7,92,27,123,7,92,24,0,2494,885,1009,93,317,22,235,39,233,14,207,0,109,1911,861,685,69,229,17,70,0,0,1255,628,403,36,156,10,35,0,0,2419,1112,676,77,343,29,116,8,58,3475,1487,1041,162,516,97,242,2419,1112,676,103,365,73,128
49035WVC036,2,49035WVC036,269,139,116,317,162,142,327,176,130,300,153,130,230,116,99,235,114,93,242,127,73,232,115,97,241,127,105,1119,532,268,53,170,7,87,36,158,5,0,0,2304,727,654,138,578,29,248,0,0,1164,605,261,53,144,8,93,37,131,8,93,0,0,2091,787,609,133,341,32,260,54,286,22,255,0,77,1157,492,459,30,114,10,72,0,0,784,354,287,14,86,7,45,0,0,788,270,303,5,154,0,22,1,33,1057,336,437,18,221,18,37,788,270,303,7,171,15,25
49035WVC021,2,49035WVC021,556,303,223,665,351,279,677,395,248,663,356,255,453,249,166,456,221,178,466,221,148,458,227,198,462,243,195,1108,634,275,15,64,0,70,15,64,0,38,0,2197,958,964,51,113,0,139,0,0,1211,596,482,10,68,0,29,10,68,0,29,26,0,2922,858,1900,19,115,0,56,8,69,0,30,0,57,2419,902,986,70,244,33,192,0,0,1556,644,565,30,183,20,125,0,0,1577,574,719,40,133,9,64,4,34,2328,752,1134,103,211,70,110,1577,574,719,57,154,37,67
49035MID003,4,49035MID003,793,413,335,1034,543,428,1052,621,380,1024,554,388,774,395,324,351,142,174,356,148,134,350,165,165,354,161,176,2140,1623,330,48,67,12,41,43,30,0,23,0,3052,1998,592,71,274,40,115,0,0,561,319,130,77,4,3,12,23,0,0,12,15,0,705,370,167,82,19,22,67,24,15,0,30,7,91,1224,822,330,26,22,32,1,0,0,974,691,228,18,18,26,1,0,0,2430,1413,581,128,115,29,30,21,113,3546,1875,942,313,255,120,107,2430,1413,581,169,163,95,64
49035COT016,4,49035COT016,646,331,293,696,356,320,714,428,257,689,386,274,592,287,281,577,218,302,594,292,168,588,254,304,597,271,310,787,747,17,0,25,0,0,0,14,0,0,0,1017,925,17,6,68,0,0,0,0,851,802,26,4,20,1,0,4,14,0,0,0,0,1130,1020,26,20,61,1,0,4,46,0,0,0,32,1117,1008,47,23,36,7,2,0,0,848,782,26,12,24,6,2,0,0,853,724,44,9,40,4,1,2,29,1129,933,73,26,58,27,19,853,724,44,17,45,13,10
49035HOL28N,4,49035HOL28N,323,137,174,345,148,184,356,177,165,344,158,173,293,111,171,289,100,164,295,120,125,294,110,166,296,116,169,420,364,15,13,10,13,2,11,9,9,5,0,543,465,20,31,15,21,2,0,0,420,362,13,16,9,12,5,14,8,9,5,3,0,552,464,30,25,18,16,8,21,10,8,6,0,13,558,494,16,13,24,4,8,0,0,442,398,12,10,14,3,5,0,0,436,373,20,1,28,0,0,0,14,536,446,34,6,44,4,4,436,373,20,3,36,2,1
49035MAG011,2,49035MAG011,760,324,394,928,393,467,949,446,461,915,403,459,633,256,323,647,249,327,668,244,232,653,257,359,667,284,341,1438,1038,328,26,36,5,0,0,36,5,0,0,2482,1478,826,34,109,22,0,0,0,1772,1230,504,27,6,7,0,0,1,7,0,0,0,2586,1544,968,38,12,44,0,0,4,24,0,0,41,2334,1708,504,30,28,26,44,0,0,1577,1206,305,14,15,20,22,0,0,1692,1055,528,7,13,23,20,6,40,2394,1382,830,39,50,78,59,1692,1055,528,10,25,50,31
49035MUR047,4,49035MUR047,310,134,163,363,146,198,367,198,147,357,165,175,295,114,171,325,117,176,339,126,134,332,127,193,336,136,185,613,520,37,24,18,14,0,13,14,0,0,0,862,670,111,49,18,20,0,0,0,609,483,46,23,24,9,0,13,21,0,0,18,0,761,562,92,53,26,15,19,21,22,0,0,3,61,662,570,52,5,24,0,11,0,0,505,438,39,4,17,0,7,0,0,502,398,56,9,21,2,3,0,13,670,527,74,18,33,12,5,502,398,56,11,27,8,4
49035SAN024,4,49035SAN024,707,249,424,755,271,443,773,335,403,744,302,406,630,207,384,667,182,430,687,193,288,673,189,447,679,200,447,937,876,31,0,28,5,0,0,21,0,0,0,1274,1183,42,12,44,5,0,0,0,914,868,30,1,9,6,0,1,1,0,0,0,0,1334,1274,40,13,11,7,0,1,1,0,0,0,20,1356,1214,65,13,39,10,16,0,0,992,908,39,3,26,7,8,0,0,976,817,75,0,36,3,12,4,29,1355,1093,109,21,86,25,22,976,817,75,4,49,11,17
49035WJD013,4,49035WJD013,871,284,551,939,268,625,951,378,528,924,337,545,824,255,527,849,249,535,857,254,337,859,257,562,867,284,557,1063,889,101,0,61,5,8,0,61,0,0,0,1518,1225,183,3,94,6,8,0,0,1238,1052,60,0,109,3,11,0,109,0,11,0,0,1887,1518,176,8,169,3,11,8,169,0,11,0,3,1630,1411,157,11,22,19,14,0,0,1243,1105,96,5,16,14,7,0,0,1268,984,178,4,28,14,13,15,32,1692,1277,287,13,50,51,26,1268,984,178,8,36,40,18
49057UIN001,1,49057UIN001,665,125,508,727,132,545,756,169,559,749,162,545,567,94,416,610,80,475,625,88,393,624,92,509,627,109,491,1025,940,51,1,12,0,15,1,1,0,5,0,1489,1270,165,7,16,5,34,0,0,1199,1012,19,1,146,15,0,1,141,0,0,5,0,1623,1392,58,7,152,21,5,3,143,0,0,0,30,1381,1309,43,5,18,7,1,0,0,949,905,24,1,13,6,1,0,0,1038,952,54,1,6,0,3,0,22,1454,1292,99,18,24,15,12,1038,952,54,5,15,12,7
49001MNV1UW,2,49001MNV1UW,15,0,15,17,0,17,17,0,17,17,0,17,11,0,10,11,0,11,11,0,11,14,0,14,11,0,11,35,26,3,0,4,0,0,0,1,0,0,0,55,41,5,0,8,0,0,0,0,34,31,0,0,3,0,0,0,1,0,0,0,0,62,51,1,0,9,0,0,0,1,0,0,0,8,44,43,1,0,0,0,0,0,0,30,29,1,0,0,0,0,0,0,25,23,2,0,0,0,0,0,0,38,36,2,0,0,0,0,25,23,2,0,0,0,0
49001MIL2I-,2,49001MIL2I-,405,106,286,444,87,321,457,119,329,444,108,324,315,102,182,366,102,226,371,99,215,365,107,247,369,112,233,835,754,60,0,5,16,0,0,3,16,0,0,1436,1101,287,1,16,34,0,0,0,860,752,80,0,6,23,0,0,3,23,0,0,0,1598,1164,371,2,16,49,0,0,3,23,0,0,42,1206,1004,147,17,10,41,3,0,0,799,683,83,9,7,25,3,0,0,780,560,192,0,5,2,1,0,20,1140,788,304,5,7,45,13,780,560,192,2,7,26,6
49001MIL2UN,2,49001MIL2UN,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
49001MIL2UW,2,49001MIL2UW,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,20,16,4,0,0,0,0,12,8,4,0,0,0,0
49035MID019,4,49035MID019,532,274,233,542,282,222,561,338,194,536,300,196,443,222,194,434,186,209,458,228,126,443,212,204,452,226,214,720,560,160,0,0,0,0,0,0,0,0,0,1056,759,297,0,0,0,0,0,0,635,500,130,0,0,0,0,0,0,0,0,0,0,711,580,131,0,0,0,0,0,0,0,0,0,0,1260,920,263,24,21,29,10,0,0,906,692,169,10,17,17,5,0,0,952,667,188,15,12,14,13,10,33,1273,837,296,37,40,46,33,952,667,188,31,21,34,18
49035WJD021,2,49035WJD021,756,286,436,917,340,521,943,435,454,896,359,486,600,215,358,587,187,361,623,221,251,600,201,377,616,225,374,1143,1061,70,0,15,0,0,0,15,0,0,0,1503,1255,172,0,28,0,47,0,0,984,883,86,0,14,0,0,0,14,0,0,0,0,1355,1121,202,0,31,0,0,0,31,0,0,0,0,1565,1173,249,19,76,14,46,0,0,1024,786,151,11,48,8,24,0,0,1631,1146,321,20,77,6,20,9,32,2295,1542,483,54,133,27,54,1631,1146,321,29,96,16,25
49035SSL002,4,49035SSL002,425,301,105,551,403,131,567,441,98,531,394,107,359,247,104,309,160,93,329,203,56,319,184,107,321,201,101,867,689,91,8,17,53,9,8,17,15,1,0,1417,764,404,10,177,62,9,0,0,904,742,101,9,4,45,8,8,4,9,8,1,0,1324,801,381,10,79,51,9,9,75,9,8,1,39,1331,673,281,110,258,32,20,0,0,965,563,177,57,151,25,9,0,0,1185,671,202,82,149,23,11,10,37,1499,749,289,142,261,58,29,1185,671,202,97,167,43,17
49035COT018,4,49035COT018,542,288,230,595,313,259,602,370,205,584,331,220,495,262,202,495,203,239,512,243,155,503,239,235,510,250,245,710,669,11,0,21,9,0,0,9,0,0,0,980,843,17,7,67,20,0,0,0,778,750,9,0,14,7,0,0,9,0,0,0,0,1138,1022,13,4,64,15,0,0,26,0,0,13,62,862,772,35,3,37,9,9,0,0,674,628,18,2,22,2,3,0,0,673,608,23,5,5,3,1,1,27,904,795,37,9,37,14,9,673,608,23,8,15,7,5
49035WVC004,2,49035WVC004,642,305,297,755,361,352,776,395,343,746,348,335,543,268,222,573,251,268,599,263,193,578,264,275,585,263,293,1238,629,417,34,158,0,0,23,148,0,0,0,2192,1025,916,57,194,15,0,0,0,1146,684,339,37,58,0,30,23,55,0,30,0,0,2214,993,936,68,107,0,109,56,104,0,109,0,15,2622,1357,980,52,166,59,50,0,0,1597,881,553,25,102,32,22,0,0,1835,723,812,26,149,18,61,2,44,2619,949,1258,79,218,104,113,1835,723,812,50,165,72,69
49035RIV012,4,49035RIV012,638,181,425,732,192,499,747,259,444,717,232,447,598,163,398,521,111,368,537,117,262,527,126,372,535,143,374,841,779,61,0,0,0,0,0,0,0,0,0,1298,1143,95,10,21,9,0,0,0,825,760,35,0,0,30,0,0,0,0,0,0,0,1113,962,58,19,29,52,0,19,29,0,0,15,30,1259,1111,81,14,26,10,25,0,0,800,716,48,6,16,6,11,0,0,1017,845,84,10,29,5,5,6,33,1363,1123,118,18,47,27,16,1017,845,84,11,42,21,11
49035MUR008,4,49035MUR008,964,470,441,1076,509,497,1092,629,403,1055,559,425,841,406,381,848,309,432,897,364,268,869,365,450,876,383,445,2204,2027,79,0,24,20,58,0,0,20,0,0,3234,2525,258,0,130,18,196,0,0,1902,1746,113,0,20,0,29,0,0,0,29,0,0,2826,2244,258,0,105,0,132,0,87,0,29,89,120,2621,2063,306,96,91,44,44,0,0,1924,1572,194,54,59,31,28,0,0,1937,1409,306,45,56,8,25,11,77,2522,1778,445,97,116,59,44,1937,1409,306,61,80,44,32
49035WVC067,2,49035WVC067,478,202,247,528,215,270,549,259,257,515,226,244,412,167,209,435,153,236,454,186,150,441,181,243,452,182,252,778,508,116,19,51,0,48,8,43,0,41,0,1518,597,713,33,94,8,121,0,0,786,455,165,74,29,0,32,66,16,0,32,32,0,1311,499,597,95,58,9,97,76,24,0,47,0,67,1302,790,335,38,93,22,31,0,0,900,575,208,24,60,13,24,0,0,978,550,256,18,92,15,21,2,24,1357,713,404,52,134,48,46,978,550,256,25,102,36,25
49035HOL032,4,49035HOL032,570,322,229,700,387,289,721,471,224,689,434,232,605,312,272,555,260,240,582,306,145,565,279,253,581,306,257,771,741,0,0,0,8,19,0,0,8,0,0,922,834,0,0,38,10,41,0,0,771,733,3,0,0,11,27,0,0,8,27,0,0,968,854,12,0,35,12,55,0,35,8,27,0,32,983,920,40,10,12,1,0,0,0,741,698,31,2,9,1,0,0,0,875,775,34,6,33,0,4,4,19,1135,978,62,11,64,10,12,875,775,34,9,42,6,5
49035MID025,4,49035MID025,318,164,128,376,188,147,390,214,141,366,191,133,276,161,94,245,119,86,258,133,71,251,134,99,255,140,101,1125,828,99,107,23,19,32,107,14,9,14,0,1629,956,360,188,37,33,69,0,0,1182,841,120,115,29,25,30,65,25,10,30,15,0,1687,967,353,228,46,38,70,87,24,10,32,0,213,1507,753,612,82,39,55,12,0,0,1170,648,401,66,32,41,11,0,0,1350,812,345,47,43,17,18,15,53,1644,912,493,81,67,69,32,1350,812,345,58,56,48,26
49035WJD045,2,49035WJD045,688,222,432,783,272,467,801,304,456,772,275,447,603,192,370,600,146,393,616,154,241,610,154,428,618,162,439,1028,901,57,10,8,53,1,6,3,53,1,0,1688,1381,153,15,65,82,11,0,0,1151,915,57,8,1,69,94,1,1,68,94,10,0,1846,1388,109,9,90,116,150,0,84,83,103,0,77,1748,1367,276,9,42,23,40,0,0,1082,866,160,1,23,12,21,0,0,1128,868,174,6,21,7,16,1,35,1611,1182,281,21,55,38,47,1128,868,174,15,29,27,21
49011KA020U,1,49011KA020U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057SOG001,1,49057SOG001,341,137,178,376,136,208,387,187,165,375,162,176,303,129,139,300,85,179,308,105,114,304,114,173,303,111,174,832,654,155,0,15,6,0,0,15,0,0,0,1430,990,400,6,18,30,0,0,0,841,671,135,0,12,18,0,0,12,18,0,0,0,1210,899,270,7,14,37,0,0,14,19,0,0,7,1462,897,482,48,18,36,7,0,0,989,666,273,20,14,20,2,0,0,1045,652,307,26,12,14,0,6,28,1442,863,476,51,25,64,7,1045,652,307,34,19,48,5
49057OGD032,1,49057OGD032,613,283,280,739,335,333,765,384,319,741,326,334,511,251,205,501,206,211,510,208,169,505,225,243,509,240,224,1846,1242,475,46,79,4,3,46,26,3,0,0,3389,1590,1526,179,93,16,5,0,0,2018,1246,633,47,54,6,38,47,24,4,38,0,0,3399,1579,1509,217,60,24,117,147,23,4,40,0,99,2885,1246,1464,93,56,94,10,0,0,1942,935,881,53,43,62,8,0,0,2175,1075,934,35,27,27,13,14,50,3014,1360,1421,89,66,125,37,2175,1075,934,54,48,86,21
49057OGD015,1,49057OGD015,631,346,242,788,440,294,818,496,282,788,435,276,539,263,203,546,244,210,558,257,171,553,293,224,554,290,220,1591,1032,498,26,4,22,2,19,4,14,0,0,2517,1386,1035,86,11,78,3,0,0,1693,827,765,30,45,22,2,20,15,17,2,0,0,2533,1032,1395,38,104,116,4,20,15,16,2,3,44,2518,1279,1075,87,38,75,15,0,0,1887,1057,710,63,24,51,12,0,0,2463,1541,676,68,64,33,7,4,70,3292,1843,1099,159,114,161,28,2463,1541,676,90,89,119,17
49057OGD028,1,49057OGD028,451,235,180,523,271,214,539,317,183,532,280,202,375,185,148,403,166,166,408,197,117,402,196,174,409,216,156,986,678,233,19,19,4,3,15,10,0,31,0,1555,892,542,32,89,10,70,0,0,940,650,223,11,23,4,2,9,9,0,2,27,0,1554,897,537,24,85,9,70,9,10,0,2,0,97,1668,896,677,44,14,54,10,0,0,1157,683,411,27,8,36,4,0,0,1248,704,433,24,20,9,2,7,49,1681,869,662,68,64,79,21,1248,704,433,46,40,53,7
49057NOG013,1,49057NOG013,827,243,552,957,266,655,983,332,620,967,302,623,701,197,456,734,165,503,761,192,402,737,198,509,740,213,486,1099,965,61,25,43,10,0,7,27,6,0,0,1494,1264,143,32,46,9,0,0,0,988,788,64,87,32,16,0,19,20,6,0,0,0,1404,1012,231,105,35,17,0,19,16,6,0,0,118,1303,1179,66,15,32,12,3,0,0,870,795,43,4,20,9,2,0,0,1255,1084,114,11,14,1,5,6,20,1783,1516,170,20,42,28,6,1255,1084,114,14,24,16,6
49057WHV003,1,49057WHV003,834,211,584,1006,260,693,1038,303,691,1015,261,689,691,180,463,759,151,525,781,179,418,765,172,563,773,185,544,1537,1363,79,10,41,39,0,10,7,16,0,0,2440,2024,221,39,97,78,0,0,0,1329,1275,44,0,0,10,0,0,0,0,0,0,0,1927,1803,66,0,0,58,0,0,0,47,0,0,10,1992,1674,221,42,56,17,11,0,0,1285,1115,116,20,30,10,9,0,0,1716,1333,219,10,75,13,1,4,61,2573,2000,332,54,134,60,17,1716,1333,219,33,91,41,9
49057ROY015,1,49057ROY015,528,170,324,588,198,328,612,216,355,589,197,355,451,153,246,450,107,280,458,106,218,451,125,310,451,137,283,1249,931,224,13,59,14,1,11,38,14,5,0,1705,1139,414,20,101,48,4,0,0,1332,1038,203,22,64,0,1,13,48,0,1,1,0,1815,1333,345,49,102,0,2,13,47,0,0,3,73,1839,1477,296,26,28,38,4,0,0,1299,1076,176,16,16,27,3,0,0,1361,1022,246,17,15,4,8,5,44,1900,1369,386,48,46,58,29,1361,1022,246,29,31,35,15
49057PLV002,1,49057PLV002,827,150,646,904,143,713,927,208,676,911,188,684,701,119,547,704,107,559,713,110,411,710,116,569,711,125,569,1117,1103,20,0,0,0,0,0,0,0,0,0,1722,1686,37,0,0,0,0,0,0,1050,983,68,0,0,0,0,0,0,0,0,0,0,1796,1700,96,0,0,0,0,0,0,0,0,0,0,1230,1152,44,20,11,1,4,0,0,875,834,24,9,7,1,2,0,0,1054,1002,19,0,4,6,0,0,23,1499,1406,36,9,19,14,7,1054,1002,19,1,11,10,3
49057OGD038,1,49057OGD038,732,371,323,803,405,359,839,511,290,816,442,318,651,303,293,697,277,331,722,324,220,701,311,348,717,316,371,1315,1219,33,40,16,0,0,40,9,0,6,0,1808,1643,47,46,80,0,8,0,0,1372,1215,31,110,12,0,1,110,9,0,1,8,0,1753,1526,46,116,69,0,9,108,37,0,1,2,31,1586,1331,169,31,46,28,5,0,0,1222,1071,96,20,26,16,1,0,0,1274,1086,119,11,17,6,1,4,30,1669,1382,171,31,47,29,5,1274,1086,119,16,27,22,2
49057OGD040,1,49057OGD040,504,224,263,533,234,279,555,288,255,539,270,248,464,181,259,494,188,271,507,197,195,501,200,275,506,201,291,858,790,67,0,0,0,0,0,0,0,0,0,1155,1085,67,0,0,0,0,0,0,1111,1062,49,0,0,0,0,0,0,0,0,0,0,1373,1322,49,0,0,0,0,0,0,0,0,0,0,1126,990,92,18,10,27,6,0,0,820,742,53,8,6,14,3,0,0,839,705,69,7,20,0,2,1,35,1170,966,102,36,42,23,6,839,705,69,21,25,19,3
