GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55127006271,4,55127006271,579,351,210,566,352,197,527,356,168,525,327,185,533,338,177,695,370,256,675,361,287,1230,1040,146,17,0,11,12,10,0,6,1,0,1412,1121,235,21,0,21,13,0,0,1183,1009,136,15,2,13,10,11,0,5,10,0,0,1376,1095,232,17,3,21,10,11,0,5,10,0,26,1494,1289,143,33,26,11,6,0,0,1280,1140,91,26,17,8,3,0,0,1257,980,163,40,28,2,1,3,40,1465,1089,234,74,31,44,2,1257,980,163,55,29,34,2
55127006218,4,55127006218,688,279,390,818,336,465,628,298,329,627,251,364,632,258,362,729,278,395,724,274,425,1324,1181,110,1,25,0,0,0,10,0,0,0,1742,1490,192,7,47,0,0,0,0,1192,1102,53,0,36,0,0,0,5,0,0,0,0,1727,1552,105,16,55,0,0,0,6,0,0,0,66,1625,1430,139,28,21,13,2,0,0,1172,1078,66,10,11,6,2,0,0,1107,950,113,8,9,2,0,3,22,1471,1209,175,34,15,28,0,1107,950,113,12,12,15,0
55127006222,4,55127006222,230,111,114,272,132,136,213,116,97,212,100,107,212,100,108,235,107,111,233,104,119,369,303,60,2,5,0,0,2,4,0,0,0,549,364,177,8,7,7,2,0,0,503,417,79,3,7,0,0,3,4,0,0,0,0,652,501,139,12,13,11,2,3,4,0,0,0,2,601,396,191,13,10,7,0,0,0,429,308,111,7,4,3,0,0,0,470,336,99,17,1,0,0,2,15,635,430,164,26,8,16,1,470,336,99,24,3,10,0
55127006174,4,55127006174,227,87,137,279,109,168,212,100,112,211,84,125,211,83,126,232,83,138,233,85,140,366,353,11,1,1,0,0,1,1,0,0,0,514,490,18,5,2,0,0,0,0,281,262,15,1,2,0,1,1,2,0,1,0,0,375,350,20,0,3,0,1,0,2,0,1,0,1,439,405,32,1,0,3,0,0,0,359,336,23,0,0,3,0,0,0,368,313,43,0,2,2,0,1,7,482,399,61,5,4,14,0,368,313,43,0,3,8,0
55127006285,4,55127006285,445,134,304,498,154,339,421,145,276,420,122,291,420,118,295,461,133,304,463,129,323,499,483,10,3,2,1,0,3,2,1,0,0,638,612,16,7,2,10,0,0,0,592,581,4,6,1,1,0,6,1,1,0,0,0,774,750,15,7,1,8,0,7,1,1,0,0,1,717,694,13,1,5,3,0,0,0,561,547,7,0,4,2,0,0,0,562,533,8,0,2,2,0,1,16,744,690,17,6,18,16,0,562,533,8,3,6,13,0
55127006173,4,55127006173,483,167,310,554,181,369,456,189,267,454,148,292,457,142,305,499,154,324,495,172,307,646,556,86,0,0,0,0,0,0,0,0,0,884,667,204,5,3,2,0,0,0,647,553,91,0,0,0,0,0,0,0,0,0,0,870,663,203,1,2,9,0,0,0,0,0,0,0,695,661,20,3,7,3,0,0,0,541,522,10,0,3,3,0,0,0,707,634,26,1,6,0,0,1,39,861,748,50,5,13,17,3,707,634,26,2,13,13,3
55127006289,4,55127006289,536,179,343,631,220,400,488,192,295,489,160,320,490,161,320,558,168,344,555,173,367,691,665,13,0,11,0,0,0,11,0,4,0,867,819,22,5,25,9,0,0,0,612,611,3,0,0,0,0,0,0,0,0,0,0,793,785,6,2,0,6,0,0,0,0,0,0,2,990,918,40,10,11,11,0,0,0,734,697,20,4,4,10,0,0,0,747,696,24,2,2,4,0,1,18,939,860,42,9,6,8,0,747,696,24,6,6,7,0
55127006296,4,55127006296,363,149,207,452,187,261,334,153,181,332,138,189,336,135,197,382,145,206,379,147,218,659,594,45,11,1,1,0,10,1,0,0,0,882,733,126,13,15,10,1,0,0,641,570,55,2,1,2,0,1,1,0,0,1,0,940,672,225,5,3,11,0,1,1,1,0,0,32,979,818,139,7,4,10,0,0,0,746,655,70,3,4,8,0,0,0,808,607,169,5,1,2,0,4,20,1041,718,271,22,5,25,3,808,607,169,11,5,15,2
55127006211,4,55127006211,460,222,225,558,266,284,442,245,196,442,223,211,444,216,213,460,215,211,455,196,238,710,597,88,22,0,0,0,0,0,0,0,0,879,667,174,22,13,0,0,0,0,762,657,69,32,0,0,0,0,0,0,0,1,0,1000,800,150,34,10,3,4,0,2,0,0,0,47,991,792,173,24,12,11,0,0,0,785,650,118,13,9,7,0,0,0,842,590,180,7,24,0,0,11,30,1027,677,241,31,41,18,2,842,590,180,14,31,9,2
55135006931,7,55135006931,154,44,109,192,49,141,154,58,96,153,41,110,155,46,109,155,43,107,154,40,106,236,232,2,0,0,0,0,0,0,0,0,0,326,314,11,0,0,1,0,0,0,267,263,3,0,0,0,0,0,0,0,0,0,0,355,338,17,0,0,1,0,0,0,0,0,0,0,328,322,0,1,4,1,0,0,0,247,244,0,0,2,1,0,0,0,253,250,1,0,0,0,0,0,2,318,315,1,0,2,0,0,253,250,1,0,2,0,0
55135006962,7,55135006962,349,133,207,402,150,245,317,148,169,316,122,185,320,129,183,397,132,238,388,130,239,551,544,0,0,0,5,0,0,0,5,0,0,686,672,8,0,0,7,0,0,0,496,490,0,0,0,8,0,0,0,8,0,0,0,595,578,8,0,0,9,0,0,0,7,0,0,2,955,904,22,3,4,21,0,0,0,699,674,10,2,2,9,0,0,0,721,636,40,8,2,8,1,2,24,923,792,60,20,4,24,2,721,636,40,15,3,11,2
55135006985,7,55135006985,510,184,316,587,219,361,485,207,278,482,174,301,487,178,301,534,180,323,532,178,336,745,726,14,4,0,0,0,0,0,0,0,0,873,844,14,12,0,8,0,0,0,714,710,4,4,0,0,0,0,0,0,0,0,0,845,826,7,8,0,12,0,0,0,9,0,0,8,926,895,22,3,5,2,1,0,0,741,722,12,1,4,2,1,0,0,727,693,15,0,5,0,0,2,12,867,813,23,5,13,9,2,727,693,15,4,7,5,0
55135006941,7,55135006941,153,42,110,191,44,146,137,43,94,134,34,97,134,35,98,162,45,113,159,45,107,251,248,3,0,2,3,0,0,0,2,0,0,335,325,8,3,1,3,3,0,0,230,224,3,0,2,3,0,0,0,2,0,0,0,296,284,8,3,0,4,3,0,0,0,0,0,1,345,340,3,1,0,4,0,0,0,267,262,3,1,0,4,0,0,0,262,258,1,0,1,0,0,0,2,331,321,4,0,3,1,0,262,258,1,0,2,1,0
55135006925,7,55135006925,204,82,118,236,94,135,188,88,100,187,73,111,191,77,110,223,84,124,218,81,130,331,313,0,2,0,11,0,2,0,6,0,0,371,357,3,3,0,13,0,0,0,378,375,2,0,0,1,0,0,0,0,0,0,0,446,430,13,1,0,2,0,1,0,0,0,0,1,404,392,8,0,1,1,0,0,0,319,311,5,0,1,1,0,0,0,334,318,7,0,1,4,0,0,4,400,377,11,1,3,9,1,334,318,7,1,2,9,1
55135006998,7,55135006998,281,93,183,326,105,218,258,101,157,260,81,172,262,92,168,298,94,191,294,94,189,429,419,5,1,0,5,1,0,0,4,0,0,524,506,9,1,0,4,1,0,0,485,474,8,1,0,3,1,0,0,2,1,0,0,627,608,15,0,0,1,1,0,0,1,0,0,1,542,510,20,2,8,6,0,0,0,416,399,10,0,4,5,0,0,0,455,434,9,0,0,0,0,0,12,550,515,21,2,1,6,0,455,434,9,1,0,6,0
55099004878,6,55099004878,230,110,114,274,120,148,203,111,92,203,97,102,204,97,103,249,109,126,245,119,117,483,467,3,0,4,11,0,0,4,4,0,0,605,564,3,0,13,11,13,0,0,442,424,3,0,6,9,0,0,6,4,0,0,0,523,495,3,0,17,9,0,0,10,4,0,0,11,536,497,6,3,10,3,18,0,0,402,385,2,0,4,3,9,0,0,407,377,2,0,2,0,14,0,12,549,501,5,1,6,12,23,407,377,2,0,3,10,14
55135006943,7,55135006943,230,105,117,273,126,139,208,110,97,207,96,107,210,99,105,246,105,120,239,101,126,394,365,15,6,0,6,0,6,0,0,1,0,513,467,30,10,4,7,1,0,0,458,431,4,14,1,4,0,14,1,3,0,2,0,537,507,5,18,3,4,2,16,1,2,0,0,5,545,510,13,11,1,8,0,0,0,433,407,8,9,1,6,0,0,0,486,438,25,6,0,3,0,1,13,642,562,42,11,8,16,2,486,438,25,6,1,15,0
55099004861,6,55099004861,181,66,114,220,85,134,168,69,99,165,58,104,169,57,111,189,70,112,189,66,118,155,151,0,0,1,2,0,0,1,2,0,0,180,177,0,0,1,1,0,0,0,152,148,1,0,2,1,0,0,1,1,0,0,0,176,171,1,0,2,1,0,0,1,1,0,0,1,204,193,2,1,1,7,0,0,0,180,174,1,1,1,3,0,0,0,238,227,0,0,6,1,0,0,4,261,246,0,1,6,3,1,238,227,0,0,6,1,0
55099004886,6,55099004886,172,50,116,209,63,142,159,57,102,159,52,100,157,45,106,178,43,122,175,42,127,224,220,1,0,0,3,0,0,0,1,0,0,276,266,3,0,0,4,0,0,0,225,220,1,0,0,2,0,0,0,2,0,0,0,277,274,1,0,0,2,0,0,0,2,0,0,0,277,261,9,0,1,1,4,0,0,229,217,6,0,1,1,3,0,0,251,244,1,0,0,3,0,0,3,292,285,1,2,2,7,0,251,244,1,2,2,7,0
55099004877,6,55099004877,226,108,115,270,120,147,203,111,92,200,96,101,199,96,102,243,108,126,242,118,116,433,413,2,0,10,7,0,0,10,2,0,0,548,504,4,1,18,6,17,0,0,407,387,7,0,9,6,0,0,9,2,0,0,0,522,474,8,2,15,6,19,0,13,2,16,0,14,580,553,3,2,1,9,15,0,0,478,467,1,0,1,4,7,0,0,449,424,5,3,1,3,3,0,10,532,495,9,5,4,11,9,449,424,5,4,3,9,4
55125006134,7,55125006134,492,148,339,554,179,372,478,172,306,475,144,325,479,144,330,497,130,349,497,139,346,514,495,4,11,2,4,0,0,0,4,0,0,574,544,12,12,2,6,0,0,0,598,582,5,7,2,4,0,0,0,4,0,0,0,658,627,12,10,2,5,0,0,0,3,0,0,10,568,560,1,3,0,3,0,0,0,514,508,1,1,0,3,0,0,0,567,556,6,0,0,0,0,2,3,624,607,9,2,0,4,0,567,556,6,0,0,2,0
55125006121,7,55125006121,579,204,366,688,240,440,553,215,337,554,205,345,555,200,347,583,184,367,575,189,365,678,650,17,3,9,15,0,3,9,12,0,0,788,746,19,5,10,18,0,0,0,740,703,20,3,13,15,0,3,13,12,0,0,0,859,777,22,6,12,19,0,3,12,18,0,0,30,860,828,10,1,2,21,0,0,0,744,721,6,1,2,15,0,0,0,858,822,9,0,3,13,0,2,9,944,901,14,3,5,21,2,858,822,9,2,4,20,2
55067002994,7,55067002994,473,163,303,533,169,361,438,186,252,439,144,289,442,144,283,496,160,325,486,169,299,559,557,4,0,1,1,0,0,1,1,0,0,660,655,4,0,1,0,0,0,0,551,546,1,0,1,1,0,0,1,1,0,0,0,637,636,1,0,1,1,0,0,1,1,0,0,0,676,664,0,1,3,7,1,0,0,579,569,0,0,3,6,1,0,0,626,599,3,2,1,3,0,3,15,726,689,8,4,9,11,2,626,599,3,3,7,8,2
55067003020,7,55067003020,502,139,350,573,159,407,476,169,307,473,119,344,479,113,316,534,136,370,527,150,353,665,662,3,0,0,6,0,0,0,3,0,0,854,817,14,13,3,7,0,0,0,637,626,3,0,0,6,0,0,0,3,0,0,0,888,827,12,31,5,11,0,16,0,3,0,0,27,913,885,12,3,2,13,0,0,0,711,691,7,1,1,13,0,0,0,725,692,8,0,1,9,0,0,15,907,852,17,0,8,28,0,725,692,8,0,5,18,0
55067003006,7,55067003006,349,155,182,395,179,209,329,183,146,331,143,181,335,131,165,368,152,198,360,145,196,572,531,13,11,15,6,0,9,4,5,0,0,789,674,18,80,14,6,0,0,0,646,604,13,13,15,6,0,12,0,5,0,0,0,772,721,19,13,15,6,0,10,0,6,0,0,17,906,838,34,14,6,19,2,0,0,668,641,10,4,2,10,2,0,0,628,587,8,2,0,5,0,1,25,813,740,28,8,6,24,0,628,587,8,6,1,18,0
55067003005,7,55067003005,275,91,179,309,94,211,259,106,153,260,75,181,266,69,172,283,84,185,279,95,173,438,436,4,4,0,0,0,4,0,0,0,0,497,492,2,3,2,0,0,0,0,452,419,4,31,0,0,0,10,0,0,0,0,0,545,508,6,27,2,0,0,8,2,0,0,0,24,524,512,7,1,0,7,0,0,0,410,400,5,1,0,6,0,0,0,385,374,3,0,0,4,0,1,3,467,447,8,1,2,7,0,385,374,3,1,0,5,0
55067003023,7,55067003023,408,171,223,515,208,295,363,183,180,362,151,203,364,132,200,423,172,229,421,174,223,574,530,22,0,14,10,0,0,14,0,0,0,810,699,34,0,42,10,0,0,0,693,631,0,0,18,53,0,0,18,0,0,0,0,937,785,13,0,60,51,0,0,16,0,0,31,96,927,882,19,4,2,20,0,0,0,708,688,4,1,2,13,0,0,0,864,789,19,7,7,19,0,0,23,1123,999,31,27,13,52,0,864,789,19,9,7,37,0
55135006982,7,55135006982,251,60,188,314,69,242,234,78,156,232,54,175,238,60,178,268,56,203,266,62,196,408,399,6,0,0,1,0,0,0,1,0,0,510,492,8,1,2,1,0,0,0,428,411,10,0,0,1,0,0,0,1,0,0,0,534,507,17,0,0,2,0,0,0,1,0,0,2,525,512,9,1,0,2,0,0,0,425,414,7,1,0,2,0,0,0,422,401,9,3,0,0,0,1,8,505,472,19,5,2,4,0,422,401,9,3,0,1,0
55135006916,7,55135006916,193,57,134,239,64,169,182,62,120,180,52,126,183,51,129,209,54,146,201,60,136,238,235,1,0,0,1,0,0,0,1,0,0,293,286,7,0,0,4,0,0,0,228,223,5,0,0,6,0,0,0,1,0,0,0,280,269,8,0,0,6,0,0,0,0,0,0,5,316,312,1,0,0,1,0,0,0,254,250,0,0,0,1,0,0,0,280,269,2,0,1,0,0,0,8,321,308,3,0,2,5,0,280,269,2,0,1,5,0
55135006919,7,55135006919,341,120,215,411,129,276,302,132,170,299,114,181,302,115,185,368,113,244,369,127,223,551,534,4,4,0,4,0,4,0,2,0,0,670,639,15,6,2,5,0,0,0,542,523,4,2,3,4,0,2,0,2,0,2,0,661,621,20,5,4,6,2,5,2,3,0,0,7,701,686,5,2,3,5,0,0,0,551,541,4,1,1,5,0,0,0,553,518,20,0,0,2,0,1,12,681,626,30,3,3,11,0,553,518,20,1,0,6,0
55135006956,7,55135006956,185,75,106,218,81,133,170,83,87,170,68,97,171,74,93,198,76,112,195,72,114,245,238,8,0,0,0,0,0,0,0,1,0,303,295,9,0,0,0,1,0,0,262,261,0,0,0,0,0,0,0,0,0,1,0,321,320,0,0,0,0,1,0,0,0,0,0,1,402,389,7,3,1,7,0,0,0,303,293,4,1,1,5,0,0,0,348,326,14,0,0,1,0,0,7,462,425,17,3,2,12,0,348,326,14,0,0,4,0
55135006979,7,55135006979,170,73,93,212,84,124,155,77,78,158,76,78,156,69,83,169,65,92,169,67,96,290,285,1,1,0,1,1,1,0,0,0,0,364,358,0,3,0,0,0,0,0,306,296,1,1,1,6,1,1,1,0,1,0,0,376,369,0,2,0,6,0,2,0,0,0,0,6,363,351,8,3,0,1,0,0,0,270,265,3,1,0,1,0,0,0,284,277,1,0,0,0,0,0,6,371,364,1,0,0,4,0,284,277,1,0,0,4,0
55135006984,7,55135006984,493,199,284,559,225,323,451,211,240,449,175,266,455,184,264,526,201,296,519,193,311,790,756,4,5,4,19,0,5,4,12,1,0,891,845,8,8,4,25,0,0,0,794,767,5,6,3,9,0,6,3,0,0,1,0,908,865,16,9,3,17,0,7,3,0,0,3,10,961,943,6,10,4,2,0,0,0,763,755,4,2,3,2,0,0,0,826,769,20,0,10,6,0,1,20,1043,966,27,12,17,13,0,826,769,20,5,15,12,0
55135007001,7,55135007001,128,51,76,147,60,86,120,56,64,119,47,71,119,49,70,136,53,79,137,51,83,151,144,7,0,0,0,0,0,0,0,0,0,214,185,16,14,0,1,0,0,0,152,144,2,0,7,0,0,0,7,0,0,0,0,193,175,3,9,7,1,0,9,7,0,0,0,1,261,256,2,0,3,1,0,0,0,199,194,2,0,3,1,0,0,0,211,203,5,0,2,0,1,0,0,271,254,12,3,3,0,2,211,203,5,0,2,0,1
55135006967,7,55135006967,208,63,143,247,69,176,194,77,117,193,59,132,194,64,129,217,61,150,213,62,145,315,311,3,0,0,3,0,0,0,0,0,0,426,423,3,0,0,6,0,0,0,310,307,0,0,0,3,0,0,0,0,0,0,0,439,435,0,0,0,7,0,0,0,0,0,0,7,448,427,7,1,8,7,0,0,0,354,343,4,0,4,3,0,0,0,341,319,8,0,0,5,0,1,8,435,400,17,4,0,13,0,341,319,8,1,0,10,0
55135006996,7,55135006996,286,76,205,335,79,252,257,87,170,255,72,179,258,67,189,319,75,221,313,77,218,420,387,23,2,3,6,0,2,0,1,0,0,635,516,103,2,2,4,0,0,0,392,369,12,2,3,3,0,2,0,0,0,0,0,550,477,58,2,3,3,0,1,0,0,0,2,4,615,581,32,0,0,2,0,0,0,477,450,25,0,0,1,0,0,0,449,415,19,3,0,2,0,1,9,567,513,34,6,2,8,0,449,415,19,3,2,6,0
