GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53011000560,10,53011000560,1069,525,524,1217,616,554,1197,604,591,1156,578,575,1037,802,0,934,475,459,939,399,540,965,462,503,956,416,467,867,535,332,968,406,562,1363,1285,0,35,43,0,0,0,43,0,0,0,1974,1783,67,69,65,0,0,0,0,1472,1368,43,19,47,0,0,0,47,0,0,0,0,1971,1763,62,99,50,0,0,76,46,0,0,0,22,1542,1331,73,32,72,34,6,0,0,1128,997,45,19,47,17,3,0,0,1439,1181,68,16,89,4,0,2,79,1845,1492,110,48,134,64,18,1439,1181,68,28,105,57,11,1845,1492,110,48,134,64,18
53011000958,10,53011000958,252,137,111,305,174,120,300,170,128,285,155,130,262,205,0,183,101,82,212,100,112,220,107,113,217,110,88,201,115,86,221,104,117,448,311,17,19,92,3,0,15,62,0,7,0,697,400,35,39,223,11,19,0,0,444,287,17,17,110,6,0,13,64,0,0,9,0,683,353,33,43,248,15,21,15,161,0,0,0,120,483,338,29,15,90,8,7,0,0,320,235,15,8,57,4,5,0,0,364,233,29,13,65,0,7,1,16,557,355,51,29,105,19,9,364,233,29,18,70,12,9,557,355,51,29,105,19,9
53005005629,2,53005005629,351,97,250,401,103,283,395,96,299,382,110,272,348,198,0,292,74,218,322,87,235,336,133,203,333,78,235,306,148,158,332,111,221,615,546,54,0,11,7,2,0,11,1,0,0,946,813,110,0,16,7,1,0,0,604,538,47,0,11,3,2,0,11,0,2,0,0,899,733,150,0,11,3,2,0,11,0,2,0,3,1036,698,299,7,9,19,1,0,0,716,545,145,3,6,14,1,0,0,773,465,262,5,7,14,0,3,17,1013,534,410,15,10,39,0,773,465,262,8,9,26,0,1017,536,410,15,10,39,0
53005002565,2,53005002565,338,176,155,422,207,193,413,214,194,404,216,187,385,295,0,229,119,110,279,137,142,286,174,112,285,126,137,271,161,110,282,154,128,831,583,186,4,58,4,0,4,58,0,0,0,2232,886,1249,5,89,95,0,0,0,859,675,122,0,62,4,0,0,62,0,0,0,0,2185,1004,1008,55,116,100,0,55,116,0,0,0,3,1700,739,830,50,81,34,4,0,0,1110,610,415,19,53,23,2,0,0,1128,493,504,22,27,5,13,3,61,1705,624,884,76,67,53,26,1128,493,504,34,50,39,15,1712,626,884,79,67,54,26
53005003003,2,53005003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001680,2,53005001680,566,176,381,637,197,412,631,184,444,608,190,415,549,293,0,493,156,337,528,138,390,548,198,350,513,138,339,493,271,222,542,165,377,731,686,46,0,0,0,0,0,0,0,0,0,979,910,67,0,0,0,0,0,0,577,550,26,0,0,0,0,0,0,0,0,0,0,790,744,50,0,0,0,0,0,0,0,0,0,0,930,800,79,15,20,20,12,0,0,691,612,45,8,11,12,5,0,0,723,583,75,1,12,8,5,2,37,974,748,128,10,38,40,16,723,583,75,3,20,31,11,975,748,128,11,38,40,16
53005002590,2,53005002590,401,175,219,446,177,248,443,182,260,423,183,240,378,275,0,326,146,180,369,167,202,386,207,179,378,161,198,350,214,136,382,187,195,512,373,121,11,12,0,0,11,12,0,0,0,892,521,346,10,12,0,0,0,0,735,556,157,9,11,0,0,9,11,0,0,0,0,1216,774,335,74,33,0,0,74,33,0,0,0,0,1097,670,355,26,25,30,14,0,0,753,534,183,11,14,15,4,0,0,853,494,293,12,10,5,7,0,32,1163,605,458,30,25,43,10,853,494,293,14,16,30,8,1166,606,458,30,25,43,10
53049000015,10,53049000015,59,23,35,66,27,38,65,26,38,65,30,34,61,46,0,58,21,37,52,19,33,56,24,32,58,15,38,50,23,27,55,26,29,77,65,5,1,0,3,0,1,0,0,0,0,103,80,11,1,0,6,0,0,0,84,74,4,1,0,0,0,1,0,0,0,0,0,110,91,6,3,0,4,0,3,0,3,0,1,0,119,111,2,2,0,4,0,0,0,97,89,2,2,0,4,0,0,0,95,80,4,0,0,2,0,6,3,115,92,5,2,0,9,0,95,80,4,0,0,5,0,115,92,5,2,0,9,0
53049000011,10,53049000011,525,175,344,586,193,380,586,168,414,563,174,387,500,307,0,468,161,307,447,161,286,476,210,266,477,149,293,402,250,152,470,171,299,636,575,25,2,20,5,0,2,4,4,4,0,799,705,63,3,24,6,7,0,0,613,558,35,2,0,3,0,2,0,3,0,14,0,744,651,66,3,5,4,18,3,0,4,0,0,20,782,686,41,4,18,39,7,0,0,611,557,20,0,10,24,2,0,0,661,586,19,3,5,12,0,2,34,821,719,31,6,16,46,7,661,586,19,3,13,34,2,822,720,31,6,16,46,7
53049000034,10,53049000034,571,230,335,630,241,373,628,209,417,601,231,369,551,388,0,532,238,294,474,194,280,511,276,235,512,183,290,452,311,141,514,246,268,951,894,19,7,12,25,0,7,3,19,3,0,1348,1102,82,58,14,81,41,0,0,1067,905,73,9,1,74,0,9,0,59,0,8,0,1499,1090,210,27,13,160,39,11,0,110,30,0,55,1004,911,42,2,10,42,1,0,0,792,746,17,1,4,26,1,0,0,872,771,34,0,9,20,0,2,36,1062,920,46,8,25,67,3,872,771,34,6,17,48,2,1064,921,46,8,25,67,3
53049000006,10,53049000006,254,74,179,290,75,209,290,66,224,281,81,199,235,151,0,227,76,151,212,64,148,224,91,133,223,47,165,195,100,95,224,70,154,361,330,11,1,10,3,0,1,3,3,3,0,454,396,35,1,11,2,5,0,0,346,315,16,1,0,1,0,1,0,1,0,8,0,422,367,38,1,4,1,9,1,0,1,0,0,9,440,397,23,0,9,15,5,0,0,338,312,13,0,5,8,2,0,0,351,317,21,0,1,3,0,1,8,441,394,30,5,4,13,1,351,317,21,2,2,11,0,442,395,30,5,4,13,1
53005005638,2,53005005638,1156,308,832,1470,398,1032,1471,364,1104,1436,372,1064,1239,645,0,949,278,671,774,181,593,818,243,575,799,185,558,712,349,363,807,195,612,902,793,89,0,17,2,0,0,12,2,2,0,1466,1272,138,0,45,8,2,0,0,1000,828,71,85,18,1,0,85,15,1,0,0,0,1585,1296,128,113,46,6,0,113,28,6,0,0,16,850,765,42,8,22,10,0,0,0,559,514,22,4,9,6,0,0,0,1633,1387,129,5,37,6,1,12,56,2387,1971,229,24,92,52,7,1633,1387,129,11,54,37,4,2389,1972,229,24,92,52,7
53071000053,1,53071000053,857,291,550,958,328,596,959,323,635,935,320,614,776,501,0,793,266,527,730,231,499,761,285,476,757,222,451,682,338,344,760,231,529,1569,1490,61,9,9,7,0,9,9,4,0,0,2321,1765,492,29,11,37,0,0,0,1807,1706,58,14,16,7,0,14,13,4,0,0,0,2600,2067,462,40,19,42,0,15,14,7,0,0,39,1868,1109,711,15,24,11,12,0,0,1264,849,379,8,16,6,6,0,0,1280,898,318,4,12,3,2,9,34,1772,1086,600,9,26,48,4,1280,898,318,7,20,34,4,1774,1087,600,9,26,48,4
53071000034,1,53071000034,640,137,494,701,148,538,700,136,563,681,141,540,584,302,0,565,124,441,593,130,463,605,183,422,612,105,466,546,230,316,609,150,459,843,664,99,55,0,21,0,55,0,0,0,0,1354,724,487,101,0,50,0,0,0,826,668,58,75,0,26,0,75,0,0,0,0,0,1296,743,382,129,0,46,0,129,0,0,0,0,41,1053,896,126,14,3,21,1,0,0,801,714,68,5,3,15,1,0,0,873,749,98,1,0,6,0,2,17,1072,880,156,9,4,22,1,873,749,98,6,0,17,1,1073,880,156,9,4,22,1
53011000630,10,53011000630,973,451,501,1166,498,616,1157,519,635,1116,510,605,1020,746,0,770,386,384,798,374,424,824,445,379,833,356,391,768,460,308,817,413,404,2091,1847,50,95,39,22,26,95,24,8,20,0,2977,2476,116,192,118,35,150,0,0,1977,1755,51,85,10,13,21,85,0,4,21,40,0,2951,2335,185,292,67,24,243,85,0,4,51,0,293,2711,2164,243,119,101,76,56,0,0,1852,1564,121,44,67,46,29,0,0,1965,1449,255,44,82,9,13,7,106,2705,1851,453,128,147,102,44,1965,1449,255,65,110,77,20,2708,1852,453,130,147,102,44
53011000490,10,53011000490,814,339,461,918,400,494,915,373,540,882,360,521,790,533,0,683,290,393,727,282,445,746,319,427,737,288,392,672,363,309,738,283,455,1082,963,37,9,46,3,0,9,39,0,27,0,1534,1338,52,26,99,23,32,0,0,1189,1025,59,10,63,3,3,10,50,0,3,29,0,1582,1402,61,32,69,26,13,6,51,0,3,4,51,1203,1090,59,6,25,22,8,0,0,916,852,29,2,14,15,4,0,0,1051,919,41,3,31,3,2,5,47,1401,1188,73,15,72,47,10,1051,919,41,7,52,26,3,1401,1188,73,15,72,47,10
53005002640,2,53005002640,557,170,378,642,199,427,641,190,451,614,196,418,538,342,0,444,125,319,483,132,351,507,180,327,484,127,321,456,267,189,506,157,349,517,428,34,0,37,0,0,0,37,0,18,0,841,713,40,0,86,0,31,0,0,693,613,20,5,39,0,0,0,39,0,0,14,0,1061,943,21,4,92,0,26,0,66,0,0,0,30,784,653,85,7,26,14,9,0,0,556,480,45,5,15,8,4,0,0,760,615,78,8,16,10,1,7,25,1047,839,125,11,37,41,7,760,615,78,9,26,28,5,1047,839,125,11,37,41,7
53005000465,2,53005000465,475,197,273,523,215,297,523,197,326,505,209,295,457,308,0,406,161,245,434,159,275,457,224,233,450,182,239,419,246,173,454,203,251,855,637,170,11,5,25,4,11,5,25,0,0,1260,765,448,35,12,32,4,0,0,810,541,216,8,0,29,14,8,0,29,14,0,0,1234,656,519,21,10,38,14,8,0,35,14,0,0,1141,720,368,9,24,29,0,0,0,775,532,211,4,15,14,0,0,0,776,461,250,11,21,1,4,5,23,1067,587,392,28,34,25,4,776,461,250,19,23,16,4,1067,587,392,28,34,25,4
53011000684,10,53011000684,519,265,249,600,300,286,595,306,287,570,290,280,511,412,0,439,226,213,454,224,230,465,245,220,463,230,205,430,282,148,464,238,226,910,610,223,21,51,0,0,17,50,0,10,0,1353,727,493,35,77,0,22,0,0,750,520,166,19,34,0,0,19,31,0,0,10,0,1222,618,510,22,53,0,23,22,46,0,0,0,26,995,781,65,35,96,16,11,0,0,785,638,36,26,71,15,8,0,0,855,607,86,11,64,5,16,5,61,1047,719,140,39,103,34,26,855,607,86,27,89,26,20,1047,719,140,39,103,34,26
53011000340,10,53011000340,1086,604,458,1237,680,508,1213,662,548,1174,668,502,1073,848,0,950,571,379,931,490,441,965,557,408,962,486,390,908,601,307,960,515,445,1817,1523,127,78,9,68,0,69,9,0,11,0,2729,2143,402,100,23,101,0,0,0,2021,1809,82,43,34,37,0,32,7,0,0,19,0,2894,2434,322,62,42,64,1,32,14,0,0,0,93,2202,1765,177,89,138,24,32,0,0,1638,1352,109,50,96,19,19,0,0,1865,1370,189,44,127,7,10,7,111,2392,1686,290,114,211,93,29,1865,1370,189,76,157,73,16,2402,1692,290,116,211,94,29
53011000294,10,53011000294,936,545,373,1166,674,452,1139,682,453,1094,656,436,975,842,0,650,404,246,763,390,373,776,451,325,778,393,326,707,473,234,771,431,340,1775,1405,191,93,34,28,12,21,34,22,15,0,2727,1716,684,160,124,95,55,0,0,2090,1615,215,93,45,76,19,27,45,11,19,30,0,3061,1966,611,228,122,108,71,47,85,12,58,0,281,3276,2451,409,213,110,101,82,0,0,2405,1896,239,125,75,64,37,0,0,2720,1836,444,144,73,18,54,17,134,3747,2298,762,334,140,110,152,2720,1836,444,197,112,70,81,3756,2305,762,334,140,110,152
53017000309,2,53017000309,142,37,104,164,38,122,164,36,128,163,37,126,143,49,0,119,31,88,125,32,93,127,45,82,129,30,87,115,54,61,130,38,92,157,132,12,0,0,1,0,0,0,1,2,0,219,150,57,3,4,7,0,0,0,159,126,11,0,0,2,0,0,0,2,0,9,0,220,142,55,10,10,12,0,0,0,10,0,0,9,225,193,26,0,2,4,0,0,0,180,161,15,0,1,2,0,0,0,218,185,22,5,0,1,0,2,3,283,227,38,5,2,15,2,218,185,22,5,1,4,1,286,230,38,5,2,15,2
53017000209,2,53017000209,481,140,338,565,163,383,565,149,416,549,155,393,505,243,0,393,119,273,400,97,303,412,127,285,411,106,287,354,166,188,411,110,301,785,654,122,0,1,8,0,0,0,4,1,0,1124,764,334,1,8,16,0,0,0,818,678,120,2,1,5,0,2,0,5,0,9,0,1152,797,325,11,5,9,7,6,0,5,0,0,19,898,589,279,10,3,19,1,0,0,683,499,165,4,2,13,1,0,0,825,575,217,0,7,5,0,0,21,1069,667,354,6,16,26,6,825,575,217,4,12,23,3,1071,668,354,6,16,27,6
53011000605,10,53011000605,1012,231,772,1168,254,888,1164,249,911,1145,267,877,998,467,0,880,219,661,860,183,677,879,222,657,876,173,657,769,329,440,880,202,678,1216,1142,10,24,0,28,0,24,0,15,9,0,1698,1584,35,30,8,37,5,0,0,1228,1155,11,40,0,15,0,40,0,4,0,2,0,1731,1630,40,43,2,16,2,43,0,4,0,0,14,1716,1623,40,12,13,34,2,0,0,1097,1036,27,4,5,23,1,0,0,1368,1224,44,2,7,9,1,17,64,2001,1765,93,13,44,55,9,1368,1224,44,13,19,49,4,2004,1768,93,13,44,55,9
53071000052,1,53071000052,837,304,525,900,310,568,898,319,575,879,294,585,739,509,0,806,302,503,747,243,503,790,337,453,787,263,479,702,379,323,786,262,524,1057,993,28,4,22,8,3,4,13,1,0,0,1491,1409,37,7,23,15,3,0,0,922,879,16,2,17,7,0,2,11,1,0,0,0,1355,1303,19,4,17,11,0,2,12,1,0,0,18,1119,1020,48,7,23,13,9,0,0,847,781,33,3,15,10,7,0,0,1006,908,33,0,9,9,0,4,43,1271,1126,55,18,16,32,4,1006,908,33,6,11,22,4,1272,1127,55,18,16,32,4
53011000502,10,53011000502,989,445,528,1551,702,790,1526,674,849,1470,649,816,1292,944,0,479,237,242,429,175,254,447,209,238,455,196,222,392,214,178,444,193,251,1153,1036,17,10,58,5,0,10,51,0,30,0,1727,1500,42,30,134,35,34,0,0,675,622,30,2,16,2,0,2,12,0,0,0,0,1066,987,45,10,19,2,0,10,15,0,0,0,8,883,760,74,16,26,15,8,0,0,573,508,39,4,14,7,1,0,0,1677,1309,151,22,67,8,8,19,93,2320,1746,249,79,148,84,31,1677,1309,151,48,91,55,17,2321,1746,250,79,148,85,31
53017000110,2,53017000110,461,158,296,529,179,336,532,176,355,522,183,338,482,245,0,381,133,248,400,120,280,409,159,250,411,122,260,354,195,159,407,140,267,639,592,26,2,14,6,0,2,12,0,0,0,881,749,82,0,35,15,0,0,0,764,701,64,2,0,0,0,2,0,0,0,0,0,1051,865,170,1,0,0,0,1,0,0,0,18,0,745,627,81,6,11,15,6,0,0,524,458,45,3,6,6,3,0,0,651,484,114,3,12,3,0,1,34,870,591,195,5,32,46,1,651,484,114,3,18,32,1,870,591,195,5,32,46,1
53017000102,2,53017000102,751,263,476,863,314,527,860,285,570,846,293,552,767,413,0,631,235,396,625,185,440,648,261,387,642,187,421,573,313,260,650,220,430,834,737,87,0,4,4,2,0,3,3,0,0,1177,827,322,14,8,6,2,0,0,1033,923,89,1,8,12,3,1,8,4,3,0,0,1460,1087,332,12,9,12,4,11,9,4,4,2,11,950,662,254,2,13,12,1,0,0,681,535,125,1,10,10,1,0,0,1140,911,157,0,8,2,2,1,59,1421,1070,246,25,25,50,7,1140,911,157,13,15,32,4,1433,1077,248,25,25,51,7
53005000450,2,53005000450,562,252,305,635,310,307,636,273,356,617,282,334,563,419,0,463,201,262,507,188,319,526,253,274,501,183,295,487,323,164,521,224,297,972,608,308,0,2,55,0,0,2,55,0,0,1897,748,1051,54,17,99,0,0,0,1399,861,487,0,10,43,0,0,10,43,0,0,0,2293,1123,1069,35,29,93,0,0,11,93,0,0,0,1698,873,759,27,36,30,7,0,0,1195,714,443,13,22,19,1,0,0,1410,639,688,4,19,4,0,7,49,1972,767,1089,19,47,56,1,1410,639,688,11,23,41,0,1973,767,1089,19,47,56,1
