GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13269000005,5,13269000005,1410,200,1199,1606,233,1342,1440,240,1200,1588,236,1326,1627,252,1364,1437,242,1195,1320,197,1123,1353,183,1162,1279,186,1093,1409,204,1186,1322,192,1088,2456,1731,12,714,4,0,0,712,4,0,0,0,3103,2131,13,925,25,0,0,0,0,2370,1592,10,759,2,4,0,758,2,0,0,0,0,3043,1983,16,977,66,3,0,964,66,0,0,0,7,3679,2880,76,688,20,13,0,0,0,2806,2213,64,497,18,12,0,0,0,2644,2074,52,425,17,6,0,5,65,3311,2547,85,610,32,52,2,2644,2074,52,458,19,41,1
13319000010,11,13319000010,1207,625,576,1238,641,578,1145,629,516,1231,655,562,1258,667,585,1140,623,517,1172,625,547,1229,645,579,1137,603,534,1214,629,570,1112,526,567,1641,864,4,763,0,11,0,759,0,4,0,0,2389,1169,74,1134,0,9,0,0,0,1711,930,0,768,0,15,0,764,0,4,0,0,0,2514,1307,85,1109,0,14,0,1090,0,3,0,0,28,2622,1347,28,1219,22,10,0,0,0,1919,1057,15,833,14,7,0,0,0,1859,958,19,846,0,3,0,5,28,2363,1136,38,1156,5,26,2,1859,958,19,858,1,18,0
13209000005,14,13209000005,876,359,508,942,363,561,835,372,463,920,375,526,960,406,545,831,364,467,823,336,487,859,358,494,825,339,486,879,367,499,814,297,496,2346,1244,47,1051,0,3,0,1030,0,0,0,0,2973,1459,116,1372,13,3,0,0,0,2288,1151,42,1097,0,4,0,1061,0,0,0,0,0,2868,1323,111,1408,11,3,0,1330,11,0,0,43,50,2774,1508,145,1105,15,10,0,0,0,2133,1200,92,830,11,6,0,0,0,2138,1024,112,957,11,3,0,0,31,2676,1240,167,1235,22,23,6,2138,1024,112,981,15,17,3
13161000402,14,13161000402,417,30,386,475,33,439,435,23,412,466,30,427,480,29,451,435,23,412,375,30,345,389,20,368,371,24,347,434,38,387,396,31,352,732,664,3,61,0,0,0,61,0,0,0,0,928,821,10,95,0,0,0,0,0,723,605,48,56,0,15,0,56,0,0,0,0,0,907,744,65,70,0,25,0,69,0,0,0,0,26,1106,991,36,72,2,5,0,0,0,862,784,18,56,1,3,0,0,0,801,701,37,46,1,0,0,0,16,1044,890,60,73,7,24,5,801,701,37,49,1,17,2
13209000007,14,13209000007,581,145,433,616,169,435,568,152,416,600,166,425,623,160,461,566,151,415,548,143,405,578,142,433,550,129,421,608,148,454,534,113,403,1170,899,33,229,0,10,0,229,0,0,0,0,1505,1161,69,253,5,12,0,0,0,1196,882,80,226,4,8,0,225,4,0,0,0,0,1484,1110,90,246,21,5,0,234,21,0,0,25,7,1673,1124,187,370,3,2,0,0,0,1273,901,104,272,3,2,0,0,0,1079,716,109,225,0,2,0,0,27,1360,895,158,275,3,33,1,1079,716,109,233,1,22,0
13185000001,14,13185000001,3256,622,2592,3936,830,3030,3474,737,2737,3857,782,2999,3969,854,3073,3479,739,2740,2911,537,2374,2955,540,2392,2855,531,2324,3074,577,2431,2897,513,2289,5229,4176,201,731,79,26,31,723,43,12,5,0,7441,5811,510,889,136,47,62,0,0,5701,4617,254,718,58,23,20,714,37,11,20,5,0,8320,6666,594,881,121,37,35,850,100,22,29,0,61,6747,5316,240,1064,86,54,10,0,0,4778,3802,141,749,48,39,2,0,0,5993,4626,244,853,47,27,3,16,177,8332,6261,406,1345,130,181,20,5993,4626,244,888,75,134,12
13153000TMS,12,13153000TMS,3061,1690,1318,3591,2038,1457,3158,1918,1240,3594,2076,1447,3644,2099,1495,3154,1901,1253,2765,1585,1180,2798,1601,1183,2709,1550,1159,2877,1496,1294,2728,1311,1317,5814,3237,153,2232,83,41,0,2163,83,0,65,0,8437,4068,573,3238,581,92,25,0,0,5895,2387,347,3009,140,10,0,2770,140,0,0,0,0,8077,2737,774,4291,463,27,0,3581,281,0,0,26,676,8381,4218,615,3153,367,116,40,0,0,6098,3377,398,2034,263,74,27,0,0,6817,3097,433,2686,327,8,6,36,224,9118,3753,674,4095,512,169,29,6817,3097,433,2808,384,123,20
13153000BMS,12,13153000BMS,6253,1929,4205,7555,2562,4826,6806,2516,4290,7498,2594,4769,7619,2684,4810,6807,2493,4314,5745,1792,3953,5807,1796,3954,5643,1761,3882,5528,1499,3874,5300,1275,3821,8812,6500,552,1462,155,74,0,1461,149,64,70,0,12289,8990,1015,2060,271,76,0,0,0,9979,6149,683,2619,287,88,0,2619,287,74,0,160,0,14001,8974,1032,3601,526,87,0,3339,340,75,0,16,225,9375,7169,417,1471,319,56,19,0,0,6947,5460,265,998,206,41,9,0,0,10308,6922,508,2046,321,25,10,42,434,14098,9229,805,3171,658,329,42,10308,6922,508,2216,452,237,30
13071000008,14,13071000008,782,73,702,893,100,781,814,88,726,894,93,794,896,99,795,811,88,723,709,64,645,731,52,673,668,53,615,776,76,689,732,60,654,1625,1319,176,97,18,13,0,97,18,13,0,0,2989,1712,1089,135,43,70,0,0,0,1614,1221,283,89,0,15,0,89,0,15,0,0,0,3353,1690,1493,150,0,51,0,128,0,17,0,0,22,2418,1535,771,81,7,30,3,0,0,1762,1212,470,59,4,24,1,0,0,1622,1156,383,49,5,3,1,3,22,2293,1450,742,72,10,23,1,1622,1156,383,57,7,16,1
13183000002,13,13183000002,1291,427,832,1676,598,1026,1396,518,878,1662,589,1014,1692,601,1060,1397,519,878,1086,373,713,1114,366,742,1078,369,709,1110,332,739,1058,290,708,2691,1539,282,785,13,19,11,775,5,0,43,0,4018,2156,536,1169,108,80,29,0,0,3560,2280,303,892,17,40,0,885,5,0,0,27,0,5181,3154,562,1274,118,135,0,1180,31,0,0,38,223,2896,1980,191,664,57,63,14,0,0,1976,1422,112,401,32,33,11,0,0,3137,1883,221,764,61,16,19,18,155,4674,2636,388,1406,157,146,50,3137,1883,221,853,92,110,22
13015000003,10,13015000003,3665,1208,2386,4348,1479,2754,3741,1371,2370,4341,1510,2724,4382,1520,2797,3739,1354,2385,3253,1139,2114,3330,1137,2163,3291,1146,2145,3510,1080,2301,3338,942,2234,6915,4900,231,1691,36,41,0,1654,36,25,7,0,10168,6030,1424,2650,57,97,0,0,0,7603,4963,722,1788,31,84,0,1745,31,25,0,3,0,10596,6035,1798,2616,85,153,0,2385,33,26,0,8,300,10024,6728,1354,1697,171,141,39,0,0,7749,5559,836,1156,135,111,30,0,0,9129,5973,1120,1546,163,22,3,25,277,11581,7007,1710,2413,258,318,18,9129,5973,1120,1691,190,236,10
1315300FMMS,12,1315300FMMS,5660,2379,3170,6482,2883,3453,5750,2799,2951,6454,2905,3412,6523,2984,3441,5749,2779,2970,5207,2244,2963,5285,2278,2943,5112,2223,2889,5393,2101,3107,5171,1815,3153,8949,5134,316,2535,966,0,0,2517,966,0,0,0,13094,6992,630,3736,1728,5,0,0,0,9398,5945,130,2907,405,100,0,2822,405,0,0,0,0,13445,8137,254,4099,873,100,0,3962,873,0,0,68,150,11301,7076,614,3078,518,107,30,0,0,7795,5034,367,2013,355,68,17,0,0,9745,5312,553,2958,474,21,7,40,380,13329,6937,870,4548,824,269,38,9745,5312,553,3144,583,196,25
13015000014,10,13015000014,1737,162,1547,2079,209,1830,1817,185,1632,2051,204,1800,2092,206,1861,1816,182,1634,1519,143,1376,1556,132,1411,1533,142,1391,1677,159,1482,1582,156,1350,2666,2374,128,136,0,26,0,133,0,0,0,0,3594,2988,361,151,65,26,0,0,0,2864,2578,135,112,0,38,0,86,0,1,0,0,0,3695,3135,337,113,64,37,0,88,64,0,0,6,63,3668,3347,158,104,23,40,0,0,0,2674,2500,82,53,15,26,0,0,0,3058,2761,116,48,13,8,0,3,109,3969,3508,205,99,32,117,2,3058,2761,116,57,19,87,0
13015000016,10,13015000016,3083,1046,1962,3745,1283,2346,3092,1184,1908,3708,1274,2313,3815,1320,2431,3094,1165,1929,2643,976,1667,2709,983,1697,2666,984,1682,2928,940,1880,2746,827,1765,6539,4781,185,1459,30,76,0,1410,26,48,5,0,9143,6224,492,2272,67,115,2,0,0,7270,5062,237,1888,46,38,2,1559,46,26,2,6,0,10164,6484,721,2828,88,52,5,2202,75,26,5,13,642,8620,5893,842,1667,183,84,5,0,0,6359,4569,525,1110,124,61,3,0,0,7760,4927,816,1559,181,8,3,26,240,10158,6028,1248,2459,268,248,11,7760,4927,816,1664,210,184,8
13183000006,13,13183000006,175,33,139,207,37,167,170,26,144,203,34,168,210,33,174,170,26,144,154,35,119,163,32,130,150,35,115,169,31,132,161,32,124,399,256,53,75,1,3,6,72,1,0,1,0,611,345,145,92,17,5,10,0,0,388,266,44,57,0,2,16,57,0,0,16,1,0,598,387,78,74,9,13,34,70,8,0,16,8,25,475,323,30,108,8,8,2,0,0,322,229,14,69,5,6,0,0,0,360,266,32,51,2,0,0,0,9,498,330,63,95,8,11,5,360,266,32,54,4,7,0
13185000009,14,13185000009,2303,470,1806,2779,625,2107,2414,535,1879,2710,571,2074,2802,624,2154,2415,535,1880,2108,401,1707,2139,403,1720,2062,385,1677,2157,437,1682,2008,382,1554,4230,3241,279,467,193,80,0,451,98,54,0,0,5839,4143,510,772,345,86,0,0,0,4384,3207,307,503,281,89,0,500,108,67,0,0,0,5912,4068,509,741,522,92,0,697,139,66,0,0,434,4809,3801,267,669,42,47,3,0,0,3597,2950,181,410,25,42,3,0,0,4293,3229,199,671,54,14,0,6,120,5706,4118,285,1098,104,126,4,4293,3229,199,717,69,96,3
13185000003,14,13185000003,13970,7449,6293,16021,8632,7011,13928,7865,6063,15846,8516,6930,16258,9135,6911,13919,7849,6070,12595,6852,5743,12820,7059,5680,12203,6600,5603,13670,7148,6179,12804,6139,6180,33913,16018,1359,15653,708,146,13,15499,560,77,16,0,44871,19034,2158,22158,1294,175,139,0,0,34105,15552,1243,16655,424,147,24,16536,347,65,24,58,0,44914,18104,2131,23415,1015,205,156,22780,792,62,24,113,923,44062,20609,1786,20652,1018,371,112,0,0,34293,17556,1299,14600,764,284,81,0,0,35040,14552,1900,16544,646,87,29,127,1155,45590,17317,2728,24003,1170,793,129,35040,14552,1900,17293,871,605,100
13185000005,14,13185000005,5585,1806,3689,6501,2280,4103,5668,2055,3613,6400,2188,4055,6565,2395,4096,5667,2059,3608,5054,1610,3444,5139,1662,3440,4937,1583,3354,5344,1605,3590,5066,1360,3502,11755,7455,439,3627,94,62,0,3471,89,45,78,0,15120,9528,678,4687,210,130,58,0,0,10970,7167,459,3198,38,59,0,3096,24,38,0,64,0,13972,8988,742,4095,102,138,39,3921,23,36,0,39,214,13900,9269,478,3758,345,104,20,0,0,11103,7497,332,2979,253,72,16,0,0,11865,7273,616,3332,282,39,10,39,274,15154,9000,893,4594,445,274,32,11865,7273,616,3473,320,200,24
13185000007,14,13185000007,2472,674,1766,2946,778,2113,2552,704,1848,2911,750,2096,2981,806,2146,2553,712,1841,2177,621,1556,2219,621,1584,2124,576,1548,2375,661,1669,2217,589,1544,4214,2991,151,987,22,58,0,987,10,38,0,0,5644,3529,334,1739,69,184,0,0,0,4005,3100,275,580,0,45,0,580,0,30,0,0,0,5610,4081,452,1120,35,179,0,991,0,50,0,0,36,6900,4740,673,1353,81,69,28,0,0,4874,3483,383,910,54,48,20,0,0,5203,3566,429,1009,50,16,2,12,119,7212,4712,754,1553,95,141,9,5203,3566,429,1057,72,94,7
13275000115,14,13275000115,705,116,586,827,146,669,711,133,578,812,138,658,836,149,684,706,132,574,625,103,522,644,108,533,616,101,515,721,120,591,660,107,523,1552,1322,3,179,7,36,0,179,7,0,3,0,1992,1628,6,295,18,43,3,0,0,1694,1388,7,261,9,17,0,261,9,0,0,6,0,2197,1810,6,330,20,27,1,326,14,0,0,0,36,1957,1555,55,307,24,28,1,0,0,1474,1202,35,206,20,18,1,0,0,1502,1202,28,213,4,16,0,7,32,1949,1539,34,321,11,36,0,1502,1202,28,221,6,35,0
1305900007C,6,1305900007C,1905,1135,720,2054,1248,758,1877,1214,663,2036,1257,725,2051,1344,665,1880,1194,686,1832,1106,726,1856,1165,672,1819,1123,696,1825,1075,637,1857,890,869,3938,3371,80,210,243,14,0,207,208,9,15,0,4597,3704,97,232,483,14,0,0,0,3946,3469,77,229,137,27,0,229,133,9,0,15,0,4653,3867,119,256,314,25,0,227,292,8,0,81,61,4584,3844,128,278,316,21,4,0,0,4231,3553,112,252,305,20,3,0,0,4400,3316,219,235,418,6,0,14,192,5106,3844,250,384,521,85,8,4400,3316,219,311,475,68,3
13173000001,14,13173000001,2933,817,2066,3519,944,2481,3036,910,2126,3428,918,2409,3576,1019,2509,3032,905,2127,2569,738,1831,2681,762,1910,2488,677,1811,2863,806,1984,2574,661,1792,7715,5460,289,1919,0,80,0,1854,0,15,30,0,10380,7122,594,2574,21,59,30,0,0,8040,5505,589,1840,0,159,0,1755,0,15,0,15,0,10534,7175,669,2497,83,139,14,2426,50,15,0,21,178,10078,6899,461,2502,157,138,8,0,0,7310,5195,259,1710,107,86,8,0,0,7326,5010,370,1578,70,22,9,16,251,9877,6595,572,2369,119,209,45,7326,5010,370,1683,91,149,29
13263000008,12,13263000008,745,453,286,822,480,330,759,476,283,815,480,324,824,488,330,759,478,281,675,430,245,696,438,253,656,407,249,754,464,275,716,399,293,1111,561,8,536,11,0,0,536,3,0,0,0,1326,660,20,636,12,0,0,0,0,1114,617,13,480,5,2,0,439,3,2,0,0,0,1377,716,19,632,8,1,0,593,5,1,0,0,45,1658,652,20,975,2,13,0,0,0,1290,553,15,711,2,13,0,0,0,1172,536,11,614,0,0,0,1,10,1408,611,20,769,0,13,0,1172,536,11,620,0,9,0
13133000008,10,13133000008,5004,933,4020,6131,1207,4847,6009,1272,4737,6107,1251,4801,6160,1421,4689,6015,1228,4787,4615,796,3819,4657,821,3809,4556,787,3769,4291,798,3409,4220,582,3562,5426,4688,92,568,74,7,0,564,74,0,4,0,6283,5182,168,788,149,30,0,0,0,5769,5207,72,440,40,2,0,440,40,0,0,4,0,6477,5630,153,586,85,31,0,567,79,0,0,0,47,4523,3965,65,442,24,34,0,0,0,4083,3636,49,350,24,30,0,0,0,6772,6034,175,328,68,9,0,24,134,7728,6770,235,467,127,82,6,6772,6034,175,358,94,66,4
13263000002,12,13263000002,503,247,254,558,273,282,524,272,252,558,273,273,561,289,272,525,273,252,478,228,250,487,228,257,460,208,252,526,277,243,481,219,240,829,399,2,414,9,0,0,414,7,0,0,0,953,443,4,488,16,0,0,0,0,796,393,17,365,9,2,0,356,7,2,0,0,0,950,456,20,458,16,1,0,447,14,1,0,0,10,1115,524,7,576,2,6,1,0,0,858,428,5,421,1,5,1,0,0,748,360,5,360,3,1,0,1,18,885,407,15,448,5,10,1,748,360,5,363,5,9,1
13133000004,10,13133000004,1097,560,529,1279,649,609,1136,623,513,1276,663,595,1296,673,614,1133,617,516,1029,539,490,1049,546,498,964,497,467,1062,533,511,1000,455,530,2181,954,16,1199,4,4,0,1199,4,0,0,0,2990,1160,146,1705,5,7,0,0,0,1858,852,12,925,64,10,0,925,64,0,0,0,0,2621,1145,105,1291,80,8,0,1283,80,0,0,0,8,3047,1355,157,1519,19,22,0,0,0,2249,1117,89,1024,15,15,0,0,0,2221,946,123,1074,19,9,0,0,50,2910,1143,202,1509,28,44,11,2221,946,123,1099,24,34,11
13133000005,10,13133000005,631,332,297,696,352,336,648,340,308,692,363,323,708,368,338,647,338,309,603,319,284,622,324,296,577,292,285,627,342,280,585,288,289,1201,706,10,466,12,0,0,466,12,0,0,0,1609,822,65,701,24,0,0,0,0,1123,599,15,503,10,0,0,503,10,0,0,0,0,1572,674,202,684,12,0,0,684,12,0,0,0,0,1580,712,75,783,10,4,2,0,0,1202,571,42,582,7,2,2,0,0,1064,514,54,486,0,1,0,0,9,1343,608,97,627,3,10,1,1064,514,54,489,1,10,1
