GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
37191000002,11,37191000002,2570,714,1807,2631,759,1872,2660,790,1848,2638,720,1918,2649,718,1822,2677,718,1934,2312,613,1651,2348,624,1654,2367,658,1667,2304,714,1590,2371,629,1683,1415,419,948,3955,2980,138,796,10,37,0,789,7,33,0,0,5700,3939,490,1212,25,38,0,0,0,4473,3110,291,1021,3,42,0,1011,0,40,0,0,0,6058,3967,615,1420,15,43,0,1289,0,40,0,0,149,5231,3847,353,958,58,49,0,0,0,3917,2967,217,680,34,35,0,0,0,4030,2946,259,665,22,8,0,6,124,5146,3639,401,970,80,83,4,4030,2946,259,712,62,64,4
370210066.1,1,370210066.1,1303,726,541,1314,762,552,1334,790,519,1319,733,586,1329,710,556,1336,741,577,1224,651,523,1241,671,518,1250,727,479,1211,727,484,1261,679,522,758,391,323,2106,1904,66,127,2,2,0,123,2,2,0,0,2544,2208,199,137,3,2,0,0,0,2698,2508,73,82,5,20,0,80,3,20,0,0,0,3294,2790,386,92,5,22,0,84,3,22,0,0,5,2558,2146,222,115,44,40,4,0,0,2052,1774,140,73,37,29,4,0,0,2057,1619,201,100,20,10,1,9,97,2449,1881,264,176,45,91,13,2057,1619,201,129,33,73,10
37143BETHEL,12,37143BETHEL,2076,619,1424,2134,642,1492,2144,674,1448,2138,632,1506,2137,603,1475,2147,639,1485,1917,582,1289,1926,563,1315,1940,597,1316,1906,617,1289,1959,605,1283,1344,412,904,3185,2550,50,524,9,55,0,524,9,41,0,0,3787,2901,74,774,7,54,0,0,0,3407,2937,33,363,13,60,0,363,13,25,0,0,0,3866,3247,57,479,8,63,0,450,8,26,0,18,59,3560,2924,56,549,12,29,2,0,0,3010,2559,28,389,8,25,2,0,0,3001,2509,36,322,9,16,0,2,107,3458,2816,63,448,16,101,7,3001,2509,36,342,16,85,5
370210044.1,1,370210044.1,4282,2256,1920,4612,2559,2053,4682,2673,1917,4621,2484,2137,4665,2428,2037,4709,2584,2058,3445,1625,1678,3492,1640,1730,3507,1797,1611,3412,1733,1679,3526,1643,1701,2276,1110,1085,4737,4347,256,69,64,5,0,69,48,1,0,0,6200,5355,534,150,190,3,0,0,0,4693,4280,297,57,51,5,0,57,32,1,0,0,0,5912,5089,609,102,129,2,0,102,81,1,0,0,26,5260,4735,252,127,104,47,5,0,0,4056,3729,160,73,62,38,5,0,0,6208,5391,352,149,90,12,3,31,180,7404,6297,494,260,154,174,10,6208,5391,352,179,111,147,4
370210048.1,1,370210048.1,2974,1206,1684,3082,1331,1751,3146,1394,1689,3095,1267,1828,3133,1239,1738,3168,1323,1799,2546,948,1512,2602,952,1525,2608,1072,1450,2528,1061,1467,2633,940,1581,1513,600,842,4399,4044,234,60,47,14,1,59,20,13,0,0,5879,4952,721,116,49,57,1,0,0,4393,4022,209,68,77,16,0,68,32,15,0,0,0,5865,4926,669,135,87,64,0,121,40,46,0,0,62,5273,4576,453,168,38,69,5,0,0,4049,3645,249,90,27,46,5,0,0,4780,3792,614,111,40,13,9,7,194,6078,4594,985,236,77,203,11,4780,3792,614,156,55,157,9
370210038.3,1,370210038.3,2684,1093,1521,2766,1184,1582,2824,1279,1511,2781,1156,1625,2821,1158,1566,2855,1176,1630,2359,882,1403,2403,873,1440,2404,989,1345,2337,952,1385,2414,875,1407,1593,590,950,2926,2831,50,25,10,4,0,25,10,4,0,0,3595,3377,126,75,17,3,0,0,0,3054,2850,117,30,15,41,0,30,15,1,0,1,0,4003,3592,273,80,17,39,0,52,16,1,0,0,67,4082,3698,127,172,35,54,6,0,0,3176,2920,77,119,19,44,4,0,0,3509,3052,152,111,40,15,0,13,126,4459,3791,232,182,95,138,2,3509,3052,152,132,54,104,1
370210036.1,1,370210036.1,1604,829,722,1646,887,759,1672,907,725,1650,871,779,1674,845,742,1682,895,736,1406,683,663,1441,696,693,1438,748,646,1397,750,647,1457,711,646,979,521,421,2204,2016,10,161,4,11,0,152,0,11,0,0,2701,2465,15,162,18,11,0,0,0,1783,1696,4,74,4,0,0,65,0,0,0,0,0,2220,2085,10,75,21,0,0,64,17,0,0,20,25,2660,2464,68,85,16,22,1,0,0,2276,2112,47,80,15,18,1,0,0,2634,2297,121,131,9,11,0,7,58,3047,2641,139,162,24,60,3,2634,2297,121,145,16,47,2
370210060.2,1,370210060.2,1040,651,355,1035,671,364,1056,694,340,1038,660,378,1056,648,357,1063,673,369,998,590,338,1014,613,340,1025,656,322,990,642,348,1027,611,361,585,359,202,1522,1262,20,240,0,0,0,240,0,0,0,0,2412,1515,282,613,0,0,0,0,0,1362,1233,65,65,0,0,0,65,0,0,0,0,0,1862,1460,262,141,0,0,0,98,0,0,0,0,43,1300,1075,161,34,22,14,2,0,0,1050,904,103,19,14,13,2,0,0,1631,1313,154,58,21,11,0,23,51,1953,1489,239,105,33,53,1,1631,1313,154,70,23,49,0
37035000019,2,37035000019,847,301,523,867,330,537,874,329,528,867,318,549,873,309,521,881,306,563,745,251,476,758,262,455,766,273,473,744,289,455,779,248,506,495,185,287,1501,1040,106,266,82,8,0,242,80,8,0,0,2214,1324,403,316,143,31,0,0,0,1354,890,93,237,123,19,0,216,121,19,0,0,0,1890,1154,227,288,188,30,0,268,186,29,0,0,24,1806,1241,128,283,145,21,0,0,0,1387,1030,64,198,78,14,0,0,0,1450,952,167,162,102,5,2,6,54,1798,1109,246,250,153,48,6,1450,952,167,181,105,42,4
37035000006,2,37035000006,1889,523,1322,1961,605,1356,1973,604,1347,1959,539,1420,1962,524,1355,1971,537,1418,1655,387,1238,1670,387,1213,1680,473,1178,1639,516,1123,1687,405,1222,1111,323,743,2498,2019,25,179,267,10,0,159,267,10,0,0,3155,2365,130,274,373,10,0,0,0,2979,2346,79,161,380,5,0,145,372,5,0,3,0,3723,2727,217,227,504,10,0,154,492,5,0,39,83,2873,2525,97,178,63,10,0,0,0,2265,2027,55,134,42,8,0,0,0,2658,2235,95,166,79,8,1,10,64,3365,2701,179,289,132,76,4,2658,2235,95,188,89,53,3
37035000002,2,37035000002,1747,335,1377,1798,388,1410,1816,389,1413,1805,330,1475,1807,323,1410,1822,325,1485,1581,283,1273,1605,305,1237,1609,364,1223,1570,394,1176,1612,300,1272,1084,246,780,2344,2266,35,7,0,35,0,7,0,35,0,0,2976,2832,102,5,0,36,0,0,0,2055,1967,35,32,0,30,0,28,0,30,0,0,0,2903,2518,36,320,0,28,0,319,0,28,0,0,1,3179,2962,66,51,77,17,0,0,0,2437,2307,34,30,45,17,0,0,0,2570,2315,88,54,43,5,7,3,55,3234,2856,134,103,81,67,11,2570,2315,88,70,55,53,10
37035000030,2,37035000030,2755,1064,1615,2829,1141,1688,2855,1191,1612,2832,1079,1753,2846,1059,1633,2866,1082,1741,2521,902,1513,2557,927,1482,2573,1015,1482,2503,1062,1441,2603,957,1528,1409,544,796,4102,3037,431,412,226,0,0,409,191,0,0,0,5919,3744,953,632,607,0,1,0,0,3725,2625,371,549,182,0,0,546,142,0,0,0,0,5408,3178,842,878,512,0,0,797,460,0,0,0,133,5344,4097,411,518,315,37,3,0,0,4153,3354,266,321,205,27,2,0,0,5090,3573,613,443,270,16,2,19,154,6482,4247,898,774,433,190,11,5090,3573,613,507,289,125,10
37035000014,2,37035000014,1255,558,665,1298,595,703,1321,646,660,1297,566,731,1315,551,708,1323,612,685,1118,434,666,1140,453,642,1138,543,579,1115,489,626,1133,483,586,890,366,494,1459,1304,37,74,44,0,0,74,44,0,0,0,1930,1628,133,115,59,20,0,0,0,1375,1241,25,29,85,0,0,24,84,0,0,0,0,1792,1503,90,53,142,1,0,40,141,0,0,0,21,2023,1853,69,77,21,5,0,0,0,1572,1460,43,51,15,4,0,0,0,1781,1501,89,73,30,4,4,4,76,2188,1815,123,143,58,63,5,1781,1501,89,106,40,54,5
37035000032,2,37035000032,2182,799,1319,2269,875,1394,2294,904,1346,2277,831,1446,2282,791,1356,2299,828,1426,1954,679,1206,1968,708,1159,1989,796,1137,1941,826,1115,2001,715,1194,1193,481,637,3383,2631,270,408,32,41,0,391,21,28,7,0,5044,3042,1204,517,78,141,7,0,0,3835,3059,221,488,32,37,0,477,21,17,0,7,0,5146,3494,809,593,71,127,8,445,36,15,0,88,256,4598,3105,583,669,233,30,10,0,0,3452,2443,369,487,147,25,3,0,0,3782,2548,443,439,207,9,1,16,119,4844,3090,698,641,324,105,2,3782,2548,443,491,218,73,2
37035000001,2,37035000001,2673,432,2190,2812,489,2323,2843,521,2299,2819,451,2368,2830,431,2268,2839,434,2385,2319,338,1919,2343,360,1883,2362,435,1877,2306,474,1832,2374,357,1965,1449,248,1113,3491,3251,137,45,52,0,0,40,52,0,0,0,4726,4347,275,52,55,0,0,0,0,3378,3182,122,33,29,11,0,33,29,8,0,0,0,4634,4332,232,32,30,9,0,32,30,7,0,0,2,4858,4463,153,121,58,54,2,0,0,3788,3526,102,86,41,38,2,0,0,3775,3408,119,92,50,6,0,1,99,4700,4178,184,158,75,109,4,3775,3408,119,105,53,90,2
370210002.1,1,370210002.1,2508,2284,162,2503,2331,172,2531,2327,154,2504,2320,184,2529,2277,168,2555,2351,166,2407,2164,148,2440,2204,161,2450,2250,130,2382,2234,148,2479,2194,136,1540,1418,75,3101,2311,26,649,53,34,0,603,45,0,19,0,3923,2728,70,981,116,35,25,0,0,3286,2550,29,531,59,85,0,521,39,0,0,30,0,4021,2877,70,781,129,84,26,706,72,0,0,88,208,4100,2719,100,1180,57,58,5,0,0,3264,2346,69,775,38,46,5,0,0,3339,2395,91,623,33,6,19,25,147,4207,2824,150,995,75,99,46,3339,2395,91,679,50,79,25
37035000017,2,37035000017,1160,451,669,1196,500,696,1211,495,686,1195,460,735,1203,455,672,1216,451,741,1020,393,585,1032,390,578,1042,440,573,1018,457,561,1045,388,603,595,232,318,2332,1532,251,444,86,2,0,440,78,1,0,0,3302,1783,851,589,83,20,0,0,0,2167,1262,240,522,138,2,0,511,116,0,0,0,0,3190,1430,914,671,174,19,0,620,153,0,0,0,66,3230,2172,422,450,178,28,2,0,0,2484,1829,247,279,117,18,2,0,0,2609,1637,407,300,131,11,5,11,107,3404,1921,611,568,209,99,8,2609,1637,407,354,138,72,6
37035000024,2,37035000024,3178,810,2292,3281,904,2377,3300,923,2332,3284,841,2443,3294,807,2331,3304,840,2424,2871,622,2167,2897,665,2096,2919,788,2060,2851,802,2049,2943,701,2142,1791,470,1252,4372,4093,16,231,8,21,0,231,0,11,0,0,5342,4853,133,324,9,29,0,0,0,4480,4007,11,421,8,30,0,421,0,20,0,0,0,5747,5067,18,623,9,35,0,621,0,20,0,0,19,5731,5053,151,264,229,34,6,0,0,4292,3877,98,175,122,23,2,0,0,4388,3722,161,171,178,13,1,15,127,5642,4623,268,303,301,140,6,4388,3722,161,204,195,98,2
37035000026,2,37035000026,1488,628,818,1543,691,852,1561,733,812,1543,656,887,1551,626,852,1561,695,842,1336,472,812,1348,512,780,1350,576,731,1317,548,769,1351,512,762,983,376,578,1898,1834,30,27,0,0,0,27,0,0,0,0,2594,2485,45,64,1,40,0,0,0,1699,1648,30,22,0,0,0,22,0,0,0,0,0,2348,2289,31,30,0,30,0,30,0,0,0,0,0,2239,2002,74,110,49,13,2,0,0,1790,1622,48,80,37,7,2,0,0,1946,1690,75,94,33,3,1,3,47,2414,2019,135,157,58,49,1,1946,1690,75,107,39,39,1
371350000SM,10,371350000SM,2117,1095,978,2169,1192,977,2190,1206,956,2165,1114,1051,2193,1099,1041,2193,1156,1007,1963,909,1000,1984,929,992,1992,1018,937,1941,1013,928,1987,983,902,1487,728,719,2160,1785,43,285,44,0,0,282,44,0,0,0,3083,2293,416,263,47,0,0,0,0,2373,2048,37,267,17,0,0,267,17,0,0,0,0,2935,2401,190,215,25,0,0,215,23,0,0,104,3,2810,2388,93,274,39,36,5,0,0,2185,1879,62,207,20,25,3,0,0,2524,2119,142,171,22,7,2,12,49,3133,2584,202,231,50,56,5,2524,2119,142,183,37,45,4
371350000HE,10,371350000HE,1254,820,409,1365,941,424,1385,983,386,1360,908,452,1380,883,442,1387,919,442,985,567,395,998,578,387,1003,624,361,976,619,357,1002,602,359,733,435,271,1430,1177,39,165,27,18,0,164,24,6,0,0,1794,1422,84,198,58,39,0,0,0,1590,1284,21,235,24,24,0,168,23,10,0,0,0,2031,1567,129,313,30,44,0,189,30,26,0,0,89,1648,1186,145,276,27,27,1,0,0,1230,920,79,202,15,17,1,0,0,1988,1477,211,167,45,8,0,15,65,2569,1769,359,300,70,85,3,1988,1477,211,184,49,64,3
37153000004,6,37153000004,1067,517,534,1090,548,542,1110,576,516,1091,532,559,1098,507,526,1119,524,587,970,471,478,994,463,492,1004,481,505,971,523,448,1018,466,534,668,382,249,1963,1312,25,604,2,25,0,604,2,25,0,0,3050,1647,258,1164,1,50,0,0,0,1721,1000,25,697,2,0,0,697,2,0,0,0,0,3053,1590,141,1399,1,46,0,1275,1,0,0,0,45,3097,1811,328,844,9,128,7,0,0,2321,1442,196,600,6,89,4,0,0,2103,1156,214,587,4,35,2,4,101,2794,1424,386,830,11,171,5,2103,1156,214,610,9,130,5
370210011.1,1,370210011.1,1077,933,110,1126,992,134,1135,995,116,1125,989,136,1130,956,127,1150,995,130,910,788,72,931,814,79,928,823,70,901,827,74,956,812,73,523,481,24,1161,671,10,472,6,3,0,466,3,2,2,0,1259,740,24,486,7,7,0,0,0,1208,636,8,544,7,14,0,539,3,1,0,1,0,1345,723,23,570,8,16,6,564,3,2,0,0,24,1528,926,39,533,6,40,3,0,0,1423,881,36,479,6,36,3,0,0,1785,1236,65,399,24,7,1,2,51,1924,1303,82,481,35,40,4,1785,1236,65,430,28,30,3
370210045.1,1,370210045.1,3044,1441,1505,3140,1584,1556,3209,1647,1473,3163,1543,1620,3201,1505,1533,3243,1575,1603,2675,1161,1382,2715,1169,1418,2733,1315,1323,2663,1301,1362,2738,1147,1423,1612,685,841,4974,4464,188,222,31,74,0,209,31,17,0,0,6283,5424,393,366,39,78,0,0,0,4968,4324,245,275,69,60,0,271,69,17,0,4,0,6198,5033,578,421,110,67,0,395,110,15,0,9,53,5772,5004,501,175,46,64,15,0,0,4486,3998,309,106,27,53,11,0,0,4792,3972,407,159,28,4,18,7,197,6087,4817,652,349,63,199,32,4792,3972,407,202,52,138,21
370210039.2,1,370210039.2,1308,683,587,1328,719,609,1352,751,576,1340,704,636,1349,690,594,1367,735,606,1174,587,547,1206,596,563,1206,642,536,1168,620,548,1217,585,571,912,408,464,1868,1633,84,124,0,34,0,124,0,34,0,0,2520,1929,341,157,0,95,0,0,0,1930,1743,38,153,0,0,0,153,0,0,0,0,0,2577,2153,169,187,0,70,0,179,0,0,0,0,78,2100,1985,54,24,11,24,0,0,0,1643,1572,29,13,7,17,0,0,0,1691,1532,59,20,12,2,5,9,52,2140,1916,86,40,20,44,5,1691,1532,59,28,13,34,5
370210003.1,1,370210003.1,1865,1689,138,1904,1765,139,1933,1781,123,1910,1763,147,1921,1723,136,1932,1763,144,1752,1531,134,1772,1562,155,1775,1609,122,1742,1592,150,1772,1526,139,1139,1011,82,2433,2027,129,168,39,69,0,150,14,65,8,0,2678,2219,143,179,62,87,0,0,0,2402,2072,108,133,46,33,0,120,14,33,0,10,0,2694,2281,135,151,69,54,0,127,37,32,0,15,69,2781,2193,90,439,37,48,0,0,0,2413,1947,70,348,31,37,0,0,0,2409,2020,114,143,22,6,0,10,94,2753,2284,144,189,56,71,4,2409,2020,114,169,44,48,3
