GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35009000018,2,35009000018,696,156,522,812,188,600,819,201,603,536,118,418,529,125,390,532,119,355,661,116,503,1561,1130,327,38,61,0,0,29,61,0,4,0,2332,1462,684,56,123,53,0,0,0,2009,1450,342,102,107,0,0,29,107,0,0,4,0,2848,1896,622,115,208,32,0,39,194,10,0,0,88,1694,1228,266,120,77,19,1,0,0,1128,844,155,68,49,10,1,0,0,1772,1081,399,100,86,11,5,9,81,2470,1445,625,183,162,69,13,1772,1081,399,138,109,45,10
35009000010,2,35009000010,320,53,254,361,57,289,363,63,295,253,51,202,246,53,179,252,56,173,313,40,256,874,663,156,13,6,38,2,13,2,33,0,0,1200,852,266,26,7,46,2,0,0,1018,737,195,18,6,60,2,18,2,51,2,0,0,1515,987,364,44,43,87,2,32,16,60,2,8,57,865,646,192,16,9,7,5,0,0,662,513,132,7,8,6,1,0,0,663,447,175,5,7,2,0,3,24,863,555,256,24,13,38,2,663,447,175,15,11,31,1
35009000004,2,35009000004,401,37,350,431,43,375,435,39,388,319,31,288,313,37,254,320,30,228,393,30,342,737,607,93,0,0,43,0,0,0,36,0,0,906,735,127,5,0,52,0,0,0,693,554,113,0,0,21,0,0,0,17,0,0,0,851,682,143,5,0,34,0,0,0,17,0,0,19,972,777,153,11,14,29,0,0,0,757,625,104,5,7,20,0,0,0,691,547,102,0,1,10,0,0,31,900,690,153,14,9,40,1,691,547,102,3,6,35,1
35035000017,3,35035000017,350,110,221,424,116,284,428,131,289,259,99,160,259,106,135,261,97,131,318,97,183,1083,624,406,24,21,8,0,24,21,6,3,0,1462,791,617,27,22,54,0,0,0,1232,576,608,13,28,2,0,13,28,2,0,5,0,1518,643,736,19,32,175,0,13,31,2,0,15,81,1283,669,472,91,34,30,11,0,0,987,567,315,63,27,22,6,0,0,1216,761,300,58,38,9,3,4,43,1462,872,402,90,57,54,4,1216,761,300,71,46,38,3
35035000056,3,35035000056,225,161,54,234,159,68,232,169,60,210,158,52,209,172,27,214,155,23,261,170,33,1242,40,86,1,0,1119,0,1,0,1119,0,0,1968,63,139,0,2,1860,0,0,0,1607,152,74,1,0,1379,0,1,0,1379,0,0,0,2280,172,100,1,2,2067,0,0,0,2009,0,0,0,1784,48,184,13,2,1675,2,0,0,1146,42,103,8,0,1056,0,0,0,1302,38,141,2,2,1092,0,1,26,2009,40,231,13,9,1887,3,1302,38,141,10,4,1199,1
35035000022,3,35035000022,260,103,150,289,114,168,292,123,163,208,78,130,209,93,106,208,83,100,266,90,157,429,219,158,39,10,0,0,39,0,0,0,0,455,227,174,46,9,0,0,0,0,332,151,127,49,0,0,0,49,0,0,0,0,0,369,154,161,62,0,0,0,51,0,0,0,0,4,724,427,215,48,20,22,1,0,0,551,347,146,32,13,16,1,0,0,543,287,178,28,11,2,3,5,29,714,339,266,66,19,40,5,543,287,178,41,14,22,4
35035000028,3,35035000028,294,77,206,353,73,270,354,94,251,234,80,154,230,95,123,235,83,121,263,66,169,602,389,127,38,30,18,0,34,26,7,0,0,811,479,233,135,32,23,0,0,0,652,452,137,35,22,7,0,31,22,7,0,0,0,888,594,216,124,24,14,0,31,24,6,0,0,14,751,502,187,39,13,13,1,0,0,583,421,121,20,7,7,0,0,0,530,332,141,10,10,9,1,2,25,696,381,226,32,33,36,3,530,332,141,16,18,24,1
35035000030,3,35035000030,301,120,165,332,121,198,335,130,195,258,118,140,259,121,113,257,98,107,301,105,152,855,455,370,35,0,0,0,35,0,0,0,0,1315,538,741,36,0,0,0,0,0,1035,565,410,55,0,0,0,55,0,0,0,0,0,1418,635,725,58,0,0,0,58,0,0,0,0,0,890,525,303,30,10,48,8,0,0,698,443,204,22,8,32,7,0,0,607,347,189,25,6,9,2,5,24,815,419,304,54,13,48,4,607,347,189,36,9,27,4
35045000016,3,35045000016,620,344,242,701,369,303,706,385,292,513,310,203,500,321,139,510,276,93,596,318,189,1403,129,44,0,0,1230,0,0,0,1212,0,0,1994,156,76,0,0,1824,0,0,0,1320,119,64,0,0,1143,0,0,0,1140,0,0,0,1757,150,105,0,0,1573,0,0,0,1479,0,0,29,1904,27,69,2,4,1857,4,0,0,1331,22,37,1,3,1295,1,0,0,1286,15,31,1,2,1227,0,1,9,1689,15,52,6,3,1654,0,1286,15,31,4,3,1256,0
35045000051,3,35045000051,512,173,321,603,196,388,617,210,396,374,132,242,373,155,203,373,125,181,511,149,307,1510,385,535,30,4,560,0,30,4,525,0,0,2222,438,902,31,2,850,0,0,0,1640,650,515,25,4,450,0,25,4,430,0,0,0,2219,771,764,26,3,655,0,26,3,630,0,0,25,2121,659,863,29,8,619,5,0,0,1526,547,570,11,4,417,4,0,0,1397,426,493,8,5,427,0,0,38,1917,502,682,18,11,739,0,1397,426,493,16,9,472,0
35045000011,3,35045000011,340,225,91,379,240,120,379,262,96,299,213,86,296,200,72,299,182,40,329,211,61,627,18,10,8,0,601,0,4,0,597,0,0,847,20,19,8,15,806,0,0,0,645,24,8,6,0,611,0,2,0,607,0,0,0,825,24,15,5,9,790,0,2,9,772,0,0,9,851,21,20,9,7,812,0,0,0,635,21,14,4,4,603,0,0,0,648,10,7,3,20,605,0,0,3,857,10,7,8,29,811,0,648,10,7,3,20,614,0
35045000044,3,35045000044,666,163,477,746,181,542,747,182,543,544,131,413,541,167,344,547,137,314,652,121,466,998,415,197,24,1,384,0,4,1,363,0,0,1424,514,377,25,0,552,0,0,0,1124,395,249,28,1,467,1,5,1,445,1,0,0,1794,483,588,30,1,939,2,9,1,693,2,0,23,1646,919,440,24,19,282,4,0,0,1165,714,261,15,9,179,1,0,0,1097,474,283,8,8,270,0,7,47,1456,554,424,33,15,492,2,1097,474,283,13,14,332,2
35045000057,3,35045000057,711,109,581,769,109,645,772,119,639,610,86,524,605,139,437,612,102,398,734,79,599,1396,1033,305,4,0,41,16,4,0,31,0,0,1720,1212,453,5,0,39,16,0,0,1269,950,264,4,0,38,14,4,0,28,14,0,0,1544,1103,387,5,0,37,14,5,0,27,14,0,10,1657,1292,261,8,7,100,0,0,0,1316,1071,172,5,5,64,0,0,0,1088,806,166,0,2,64,1,8,41,1402,982,256,9,6,146,2,1088,806,166,5,3,103,1
35045000017,3,35045000017,145,88,53,159,101,55,159,101,55,117,66,51,113,67,38,115,71,20,136,78,37,177,1,7,0,0,167,0,0,0,163,0,0,257,2,15,2,0,254,0,0,0,178,1,6,0,0,171,0,0,0,170,0,0,0,276,1,14,18,6,267,0,0,6,231,0,0,18,298,0,1,0,0,297,0,0,0,233,0,1,0,0,232,0,0,0,163,0,1,0,2,160,0,0,0,219,0,2,0,2,216,0,163,0,1,0,2,160,0
35045000109,3,35045000109,440,140,281,491,158,319,495,164,315,346,114,232,342,126,199,351,107,181,457,113,292,838,324,86,22,1,401,0,20,1,390,1,0,1253,351,215,30,6,677,0,0,0,859,279,122,45,0,409,0,45,0,400,0,0,0,1366,305,308,67,1,747,0,67,1,666,0,0,18,1418,634,289,30,12,496,3,0,0,1011,526,178,18,9,293,1,0,0,1029,254,251,37,7,440,1,10,29,1402,306,321,51,14,728,2,1029,254,251,48,11,465,2
35045000036,3,35045000036,378,91,276,421,93,317,423,99,319,321,85,236,317,106,198,321,77,187,369,76,265,758,461,150,0,13,134,0,0,13,123,0,0,1130,611,237,11,49,241,0,0,0,616,370,129,0,15,108,0,0,15,101,0,0,0,954,496,251,3,140,168,0,0,37,122,0,0,47,1077,615,264,7,5,197,5,0,0,780,472,169,6,3,132,3,0,0,720,385,176,6,3,126,3,1,20,935,448,264,12,5,238,4,720,385,176,8,4,160,4
35045000027,3,35045000027,296,134,153,369,173,186,370,177,187,219,101,118,216,105,105,221,93,86,252,88,134,941,211,194,34,24,484,0,25,20,459,0,0,1469,265,387,40,77,830,0,0,0,1289,378,260,39,20,599,0,29,20,575,0,0,0,1761,440,366,46,49,948,0,29,20,788,0,5,112,1146,200,325,20,7,620,0,0,0,720,158,179,9,5,380,0,0,0,1320,281,181,5,7,799,2,2,43,1989,341,293,28,14,1394,4,1320,281,181,15,12,861,2
35009000031,2,35009000031,212,64,135,282,92,169,289,89,185,112,36,76,110,28,73,111,27,68,203,46,134,1021,666,225,84,35,4,0,80,35,3,0,0,1742,1043,446,153,94,45,0,0,0,1348,889,387,54,10,6,0,50,10,0,0,0,0,2225,1284,648,256,183,43,0,88,19,1,0,10,176,1734,1004,458,178,68,52,10,0,0,1099,691,267,86,38,31,4,0,0,1418,812,374,86,37,5,1,5,98,1830,999,546,168,75,47,8,1418,812,374,130,59,35,6
35009000026,2,35009000026,184,83,90,212,98,101,218,95,115,120,65,55,118,58,49,120,57,46,164,70,76,427,176,226,0,20,3,0,0,0,3,0,0,878,228,591,3,56,3,0,0,0,628,209,403,0,15,0,0,0,0,0,0,0,0,1077,264,762,0,50,1,0,0,0,1,0,0,50,1455,391,926,120,13,54,4,0,0,1009,314,599,76,9,37,4,0,0,900,233,555,61,6,4,0,4,37,1242,273,833,122,12,45,2,900,233,555,85,8,37,2
35045000006,3,35045000006,230,146,71,251,169,72,254,161,81,196,125,71,193,131,47,195,110,35,221,125,52,403,2,2,0,0,398,0,0,0,398,0,0,532,3,2,0,0,527,0,0,0,435,2,4,29,0,429,0,0,0,402,0,0,0,550,2,10,29,0,546,0,0,0,511,0,0,29,552,4,1,0,0,548,0,0,0,390,4,0,0,0,386,0,0,0,400,5,3,0,0,392,0,0,0,493,7,3,1,0,484,0,400,5,3,0,0,394,0
35045000014,3,35045000014,204,134,58,222,137,77,222,145,70,180,125,55,179,119,43,182,116,25,213,135,37,364,0,29,0,0,333,0,0,0,333,0,0,480,0,43,0,0,449,0,0,0,577,23,27,0,0,517,0,0,0,517,0,0,0,705,23,41,0,0,652,0,0,0,637,0,0,0,494,11,12,2,6,471,0,0,0,365,10,6,0,6,344,0,0,0,385,18,8,0,4,352,0,0,3,466,19,16,2,5,435,0,385,18,8,1,4,361,0
35045000021,3,35045000021,635,208,410,704,233,459,704,248,447,527,170,357,524,198,304,524,179,271,656,166,422,1174,477,110,0,0,587,0,0,0,572,0,0,1521,524,132,35,0,849,0,0,0,1227,495,76,0,20,635,0,0,20,615,0,0,0,1602,656,97,0,22,849,0,0,22,785,0,0,41,1731,752,175,20,16,825,10,0,0,1186,554,96,11,6,535,2,0,0,1156,408,72,3,12,621,0,3,37,1624,526,123,17,22,975,7,1156,408,72,9,14,673,0
35009000015,2,35009000015,397,135,244,465,165,277,467,166,287,302,110,192,299,109,175,300,94,154,409,98,254,1516,1016,477,0,23,0,0,0,0,0,0,0,1819,1063,674,0,38,0,0,0,0,1693,750,902,0,40,0,0,0,4,0,0,0,0,2420,822,1548,0,75,0,0,0,13,0,0,0,38,1553,800,580,150,45,39,9,0,0,1093,633,331,99,30,26,6,0,0,1270,507,552,116,32,5,0,1,57,1810,631,895,252,60,71,6,1270,507,552,152,44,55,4
35009000023,2,35009000023,384,60,308,412,66,331,413,65,338,325,54,271,323,55,249,323,46,221,409,49,328,666,515,143,0,0,0,0,0,0,0,8,0,867,586,274,0,11,6,39,0,0,618,493,114,0,0,0,0,0,0,0,0,8,0,789,541,240,0,11,8,8,0,0,0,0,0,8,728,580,96,40,5,7,2,0,0,593,488,66,30,4,5,2,0,0,608,416,140,25,1,2,0,0,24,751,477,190,58,14,27,1,608,416,140,31,11,20,0
35009000034,2,35009000034,89,7,81,90,8,81,93,7,86,80,8,72,81,5,72,79,8,64,96,4,89,177,145,24,0,0,10,0,0,0,8,0,0,255,198,43,0,0,9,0,0,0,211,174,22,0,0,16,0,0,0,15,0,0,0,320,243,46,0,10,26,0,0,1,16,0,0,15,177,139,29,3,0,5,1,0,0,135,117,13,0,0,3,1,0,0,115,96,17,0,0,0,0,1,1,154,117,34,3,2,5,0,115,96,17,3,1,1,0
35025000061,2,35025000061,308,123,179,373,132,228,388,127,258,222,97,125,220,122,94,221,111,86,293,124,132,835,239,535,57,0,6,0,54,0,6,0,0,1661,324,1232,98,0,19,0,0,0,704,146,515,38,0,3,0,35,0,3,0,0,0,1548,144,1292,105,0,22,0,81,0,3,0,0,24,1997,419,1488,87,0,23,2,0,0,1294,335,891,64,0,12,2,0,0,1274,216,970,47,4,11,2,4,20,1884,274,1483,86,8,49,3,1274,216,970,55,4,30,3
35025000015,2,35025000015,436,61,361,498,63,421,505,67,435,328,44,284,324,67,243,315,54,217,425,51,342,522,308,191,0,0,20,0,0,0,0,0,0,969,435,504,0,0,35,0,0,0,556,375,158,0,0,15,0,0,0,0,0,0,0,1021,537,462,0,0,28,0,0,0,0,0,0,20,1085,612,429,22,9,24,1,0,0,790,506,252,17,6,19,1,0,0,870,411,411,10,10,6,0,1,21,1272,505,697,27,17,28,0,870,411,411,13,12,20,0
35025000062,2,35025000062,233,34,193,255,33,215,262,37,222,191,25,166,187,33,148,191,24,147,233,40,178,369,187,180,0,0,0,0,0,0,0,0,0,560,204,346,0,0,0,0,0,0,280,161,111,0,0,0,0,0,0,0,0,0,0,443,165,272,0,0,0,0,0,0,0,0,0,0,644,373,248,18,0,15,0,0,0,460,306,138,9,0,11,0,0,0,452,242,192,4,1,4,0,0,9,618,291,305,14,1,12,0,452,242,192,8,1,10,0
35025000071,2,35025000071,447,71,362,515,71,430,543,73,465,340,63,277,333,79,239,341,77,235,428,73,334,876,498,322,0,0,50,0,0,0,50,0,0,1826,731,990,0,0,105,0,0,0,805,385,385,0,0,41,0,0,0,41,0,0,0,1724,528,1115,0,0,82,0,0,0,82,0,0,0,1593,780,767,29,2,24,1,0,0,1124,587,503,24,2,12,1,0,0,1162,505,582,13,1,3,0,2,56,1659,642,913,37,18,71,4,1162,505,582,24,8,49,4
35025000031,2,35025000031,433,144,279,499,144,340,518,138,372,329,124,205,324,144,171,321,129,153,431,154,239,1371,727,552,81,3,12,0,80,3,12,0,0,2500,1036,1341,106,8,15,0,0,0,1451,659,729,48,0,9,0,48,0,9,0,0,0,2603,921,1581,93,13,14,0,88,2,10,0,0,3,2221,687,1365,152,8,40,7,0,0,1532,543,861,105,6,32,4,0,0,1728,366,1203,107,3,13,5,9,22,2440,475,1752,177,16,82,8,1728,366,1203,122,11,62,7
35009000032,2,35009000032,267,51,208,281,52,222,280,50,224,233,47,186,233,57,169,233,43,149,292,50,211,609,470,132,0,0,0,0,0,0,0,7,0,792,538,248,0,11,7,33,0,0,562,452,106,0,0,0,0,0,0,0,0,7,0,722,495,220,0,11,7,7,0,0,0,0,0,7,666,464,160,28,16,9,5,0,0,526,394,99,18,11,5,1,0,0,517,302,136,32,14,5,0,7,21,705,339,270,63,26,33,1,517,302,136,47,20,17,1
35061000001,3,35061000001,186,80,93,212,84,116,213,96,109,151,67,84,148,80,52,150,71,53,163,63,79,509,231,245,8,2,19,0,6,0,17,0,0,632,272,322,11,11,31,5,0,0,578,262,276,7,0,33,0,2,0,32,0,0,0,746,309,388,8,6,47,5,1,1,35,0,0,8,774,295,422,17,8,44,0,0,0,553,234,279,9,6,29,0,0,0,551,240,215,10,11,56,1,4,14,673,268,284,12,17,112,1,551,240,215,12,15,81,1
35061000007,3,35061000007,589,246,321,649,229,405,654,243,396,513,251,262,508,305,182,512,245,180,595,233,286,1012,392,558,3,0,69,0,3,0,20,0,0,1228,376,658,103,21,87,0,0,0,994,429,513,3,0,57,0,3,0,3,0,0,0,1164,475,568,40,7,72,0,1,0,1,0,0,120,1557,570,935,20,15,49,1,0,0,1162,483,645,11,8,35,1,0,0,1134,435,658,4,2,10,2,4,19,1497,503,922,25,17,77,5,1134,435,658,14,14,51,2
35061000052,3,35061000052,427,184,228,459,162,287,457,183,263,386,203,183,387,243,129,390,202,118,444,178,202,1185,286,894,0,0,0,0,0,0,0,0,0,1537,349,1135,0,53,0,0,0,0,1393,408,980,0,0,0,0,0,0,0,0,0,0,1994,454,1461,0,77,0,0,0,77,0,0,0,0,1241,393,794,21,19,60,7,0,0,897,315,543,10,13,35,4,0,0,845,269,544,4,8,8,0,5,7,1101,311,753,21,15,44,1,845,269,544,13,13,33,0
35006000015,3,35006000015,395,138,247,379,94,280,382,97,281,407,176,231,406,243,150,405,175,152,464,162,255,806,320,412,5,0,75,0,4,0,65,0,0,1044,356,588,23,2,134,0,0,0,822,279,422,5,0,112,0,4,0,106,0,0,0,1030,286,574,25,3,180,0,20,0,142,0,0,14,2126,461,1392,28,14,281,2,0,0,1734,376,1180,17,11,172,2,0,0,1272,568,472,55,8,151,0,1,17,1489,623,606,65,14,212,2,1272,568,472,64,13,180,2
35006000029,3,35006000029,215,182,25,227,186,34,226,188,28,202,179,23,195,176,13,198,155,5,222,167,22,815,3,33,6,0,764,1,6,0,761,0,0,1090,14,52,23,0,1040,1,0,0,878,8,50,1,0,816,1,1,0,810,1,0,0,1149,13,71,5,0,1095,1,2,0,1049,1,0,7,1163,13,28,2,2,1139,0,0,0,819,13,18,1,1,799,0,0,0,802,21,30,0,2,729,0,0,20,1123,54,46,15,7,1035,2,802,21,30,5,5,764,1
35006000006,3,35006000006,118,39,76,135,44,89,136,45,85,101,36,65,100,41,54,101,33,57,118,35,72,123,64,36,15,0,3,0,3,0,3,3,0,131,66,42,17,4,6,3,0,0,128,91,28,4,0,0,0,3,0,0,0,0,0,139,91,40,4,0,10,0,3,0,0,0,0,3,258,138,65,1,0,53,2,0,0,211,123,50,0,0,37,2,0,0,247,145,55,1,0,33,0,0,13,316,166,82,10,2,71,0,247,145,55,8,1,45,0
35006000026,3,35006000026,379,280,79,240,172,58,247,185,57,547,409,138,531,409,93,543,389,68,604,384,110,1001,136,37,4,1,825,0,4,1,815,0,0,1457,158,40,14,4,1255,0,0,0,1047,123,134,4,1,794,0,4,1,794,0,0,0,1412,166,136,4,4,1222,0,4,4,1081,0,1,16,1379,211,57,16,15,1115,1,0,0,992,193,35,11,12,752,0,0,0,1184,176,27,0,14,947,0,1,19,1694,183,51,14,22,1484,2,1184,176,27,8,19,985,1
