GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42007000985,16,42007000985,999,463,505,1166,518,606,1174,477,678,831,450,364,842,480,351,1000,420,550,986,502,484,1000,433,497,1193,1173,0,24,0,0,0,20,0,0,0,0,1467,1411,0,56,0,0,0,0,0,1198,1188,0,15,0,0,0,11,0,0,0,0,0,1389,1351,0,37,0,0,0,9,0,0,0,0,30,1575,1536,17,16,1,4,0,0,0,1271,1252,8,8,1,3,0,0,0,1218,1139,13,22,2,0,0,0,42,1545,1408,28,53,18,13,0,1218,1139,13,27,8,11,0,1545,1408,28,53,18,13,0
42007000435,16,42007000435,829,346,465,960,422,514,969,379,584,694,311,368,695,337,342,845,318,498,830,344,486,842,317,487,1324,1266,0,54,9,0,0,45,9,0,0,0,1580,1478,4,76,23,0,0,0,0,1089,1033,0,44,9,0,0,35,9,0,0,0,0,1290,1187,5,72,28,0,0,37,9,0,0,0,54,1756,1665,13,72,5,1,0,0,0,1491,1421,3,65,1,1,0,0,0,1517,1387,15,74,7,0,0,0,34,1753,1595,27,91,19,10,4,1517,1387,15,84,14,10,4,1753,1595,27,91,19,10,4
42007000975,16,42007000975,744,367,354,843,432,385,845,383,453,638,354,259,642,378,251,754,326,401,752,381,371,752,331,369,991,991,0,0,0,0,0,0,0,0,0,0,1221,1221,0,0,0,0,0,0,0,916,916,0,0,0,0,0,0,0,0,0,0,0,1129,1129,0,0,0,0,0,0,0,0,0,0,0,1392,1317,31,28,15,2,0,0,0,1159,1112,21,16,8,1,0,0,0,1301,1196,24,28,6,0,0,5,42,1597,1423,42,67,14,43,0,1301,1196,24,35,8,24,0,1598,1424,42,67,14,43,0
42007001460,16,42007001460,286,196,83,338,231,95,340,214,120,225,168,52,230,171,55,300,186,100,297,216,81,299,202,82,646,486,11,133,15,0,0,112,5,0,5,0,808,576,28,186,47,9,0,0,0,688,526,13,128,21,0,0,109,12,0,0,2,0,880,630,38,179,64,8,0,138,15,0,0,0,59,780,545,24,205,4,21,0,0,0,589,433,11,138,0,14,0,0,0,610,438,13,130,1,0,1,0,27,751,519,17,195,2,18,2,610,438,13,145,1,12,2,755,520,17,203,2,18,2
42007001040,16,42007001040,1243,404,809,1429,475,911,1435,401,1007,1035,398,620,1043,423,605,1287,366,890,1259,429,830,1278,382,833,1925,1855,10,55,0,4,0,55,0,0,0,0,2435,2354,18,55,0,7,0,0,0,1860,1715,40,65,0,4,0,65,0,4,0,35,0,2370,2171,44,139,72,4,0,67,0,3,0,0,85,2503,2450,13,15,8,21,1,0,0,1956,1920,9,10,3,15,1,0,0,1875,1751,19,0,5,3,1,6,90,2248,2087,22,17,14,70,2,1875,1751,19,7,11,55,1,2248,2087,22,17,14,70,2
42007000065,16,42007000065,745,422,304,870,520,328,875,462,397,615,397,208,618,410,197,769,383,359,755,449,306,758,408,318,1031,928,23,78,0,14,0,61,0,0,0,0,1168,1036,23,128,0,23,0,0,0,1149,1031,3,109,0,13,0,96,0,0,0,0,0,1263,1110,3,142,0,19,0,110,0,0,0,0,36,1406,1273,10,106,20,3,2,0,0,1252,1156,7,78,11,3,2,0,0,1250,1013,43,139,16,2,0,6,31,1406,1086,73,201,25,22,1,1250,1013,43,145,24,13,1,1408,1087,73,202,25,22,1
42099000065,11,42099000065,614,199,387,727,262,423,734,248,465,481,175,292,481,195,276,649,174,436,628,199,429,650,178,419,1218,1128,60,15,4,12,0,10,4,12,0,0,1461,1327,88,32,6,9,0,0,0,1012,914,52,29,8,4,0,21,8,4,0,0,0,1273,1103,78,60,21,4,0,24,10,4,0,0,54,1522,1448,36,23,6,12,1,0,0,1176,1135,15,15,5,9,1,0,0,1151,1049,23,17,9,3,0,2,48,1478,1322,40,50,19,41,2,1151,1049,23,25,18,31,2,1486,1330,40,51,20,41,2
42099000240,11,42099000240,1304,348,922,1479,398,1052,1490,377,1092,1117,338,756,1120,385,710,1312,294,965,1281,331,950,1310,306,946,1930,1905,15,4,0,4,0,4,0,4,0,0,2282,2201,23,51,0,7,0,0,0,2049,2008,20,15,0,4,0,15,0,4,0,0,0,2353,2255,29,63,0,5,0,63,0,5,0,0,0,2364,2303,21,11,8,24,4,0,0,1904,1864,9,8,6,16,2,0,0,1882,1800,21,3,8,2,0,4,44,2263,2143,36,26,10,29,0,1882,1800,21,11,10,24,0,2264,2144,36,26,10,29,0
42099000120,11,42099000120,79,22,55,94,27,62,96,28,67,64,16,46,64,15,45,84,25,58,83,23,60,83,23,56,140,137,0,0,1,0,0,0,1,0,0,0,187,177,2,0,4,0,0,0,0,135,130,0,1,1,0,0,1,1,0,0,0,0,177,166,1,1,10,0,0,1,10,0,0,0,0,218,200,13,4,1,2,0,0,0,158,149,5,3,1,2,0,0,0,166,147,2,1,0,0,0,7,9,221,187,7,8,1,14,1,166,147,2,4,1,8,0,221,187,7,8,1,14,1
42099000050,11,42099000050,1175,282,856,1369,322,1008,1384,309,1048,962,274,665,962,310,631,1166,215,899,1150,283,867,1170,250,862,2025,1860,60,89,0,20,0,85,0,0,0,0,2488,2285,93,96,0,18,0,0,0,2046,1856,44,109,0,35,0,105,0,0,0,0,0,2498,2295,54,116,0,36,0,107,0,0,0,0,42,2491,2423,33,19,6,13,2,0,0,1966,1912,23,17,5,10,2,0,0,2048,1928,32,33,3,2,0,2,48,2529,2374,46,55,8,30,2,2048,1928,32,39,6,25,1,2535,2379,46,57,8,31,2
42099000270,11,42099000270,1089,270,791,1270,277,963,1279,303,955,906,272,623,905,301,589,1097,230,817,1077,296,781,1096,248,797,1780,1760,0,0,10,4,0,0,0,0,4,0,2274,2254,0,4,14,10,0,0,0,1785,1760,0,0,10,4,0,0,0,0,0,4,0,2238,2214,0,9,17,10,0,2,0,0,0,0,22,2208,2142,21,25,10,20,0,0,0,1637,1598,9,14,8,12,0,0,0,1808,1745,15,2,6,0,0,0,40,2295,2187,36,23,18,27,3,1808,1745,15,7,17,21,3,2295,2187,36,23,18,27,3
42099000191,11,42099000191,514,155,338,602,193,381,605,158,429,410,149,247,412,179,223,550,133,379,537,161,376,539,139,357,1210,1175,0,35,0,0,0,25,0,0,0,0,1550,1504,0,40,6,0,0,0,0,1326,1186,20,39,0,25,0,35,0,0,0,50,0,1662,1513,19,47,58,25,52,37,0,0,0,0,93,1574,1515,20,17,4,9,0,0,0,1135,1100,13,9,3,8,0,0,0,1097,1033,15,16,2,0,0,2,29,1485,1381,23,46,8,27,2,1097,1033,15,27,6,14,2,1490,1384,24,49,8,27,2
42007000780,16,42007000780,1119,389,701,1382,506,830,1401,422,959,903,368,515,906,382,509,1100,317,748,1079,413,666,1086,365,655,1985,1967,15,1,0,1,0,1,0,0,0,0,2458,2440,14,14,0,1,0,0,0,1894,1872,20,1,0,0,0,1,0,0,0,0,0,2260,2224,21,21,0,0,0,1,0,0,0,0,12,2656,2589,32,18,11,12,5,0,0,2090,2061,15,6,4,6,1,0,0,2014,1949,9,4,2,0,0,6,44,2547,2448,15,19,5,34,0,2014,1949,9,9,2,24,0,2548,2449,15,19,5,34,0
42007000510,16,42007000510,409,194,203,475,221,239,477,189,281,334,199,130,334,197,133,416,164,240,414,223,191,414,183,200,793,769,6,1,18,0,0,1,6,0,0,0,1072,1046,7,1,16,0,0,0,0,667,641,11,1,13,0,0,1,8,0,0,0,0,916,888,11,1,14,0,0,1,9,0,0,0,6,886,844,6,26,7,2,1,0,0,697,670,3,20,1,2,0,0,0,694,640,11,21,0,3,0,4,15,856,766,25,39,4,17,0,694,640,11,25,0,13,0,857,767,25,42,4,17,0
42007000550,16,42007000550,690,317,357,771,377,376,784,331,448,574,287,279,578,312,261,725,291,410,703,333,370,717,305,369,898,822,38,34,3,0,0,33,3,0,0,0,1074,995,41,50,2,0,0,0,0,1090,1007,32,51,0,3,0,51,0,0,0,0,0,1214,1088,32,82,0,3,2,51,0,0,0,0,41,1199,1158,9,23,8,0,1,0,0,955,923,7,20,4,0,1,0,0,984,903,11,23,9,0,0,0,38,1204,1071,13,63,26,8,0,984,903,11,37,17,6,0,1205,1071,13,64,26,8,0
42007001240,16,42007001240,623,306,300,745,391,320,751,330,412,491,283,198,492,288,195,660,269,362,654,347,307,661,301,306,1283,1228,1,46,0,0,0,36,0,0,0,0,1499,1393,3,81,18,0,0,0,0,1372,1324,1,46,0,0,0,39,0,0,0,0,0,1603,1495,3,72,33,0,0,43,12,0,0,0,50,1605,1424,15,145,8,10,1,0,0,1240,1124,7,97,4,6,1,0,0,1195,1014,29,68,5,5,4,1,69,1551,1262,49,160,13,60,7,1195,1014,29,95,12,37,6,1556,1265,49,162,13,60,7
42007000015,16,42007000015,494,464,26,521,490,26,525,482,40,405,386,19,407,386,18,567,525,37,549,523,26,552,506,26,1271,444,64,751,11,16,0,719,11,1,0,0,1718,505,107,1092,9,16,0,0,0,1183,539,49,591,0,16,0,557,0,1,0,0,0,1471,630,74,773,0,31,0,701,0,3,0,0,62,1467,262,16,1191,3,12,2,0,0,1099,209,9,879,3,9,2,0,0,1016,167,38,761,2,2,0,8,38,1440,224,69,1120,2,34,0,1016,167,38,800,2,19,0,1458,227,69,1133,2,34,0
42007000995,16,42007000995,904,460,423,1047,537,488,1055,483,557,727,426,293,743,452,283,933,427,477,916,486,430,924,436,434,1707,1485,74,84,19,1,47,84,12,0,0,0,2206,1816,73,152,24,1,139,0,0,1880,1626,62,146,24,1,16,146,23,0,16,0,0,2367,1890,69,230,33,1,59,158,22,0,16,0,213,1992,1831,16,127,12,11,1,0,0,1553,1464,10,73,6,6,1,0,0,2025,1741,59,98,70,0,0,13,44,2512,2143,76,162,79,27,1,2025,1741,59,103,70,24,1,2513,2143,76,168,79,27,1
42007000500,16,42007000500,497,233,250,584,283,283,596,231,356,415,229,178,416,243,168,500,207,272,485,261,224,493,212,253,1349,1254,0,70,17,2,2,68,17,0,0,0,1667,1546,0,91,22,9,2,0,0,1427,1272,11,131,9,2,1,126,9,0,1,0,0,1719,1531,11,156,15,10,1,129,15,0,1,0,34,1556,1345,38,124,47,6,0,0,0,1295,1128,25,105,35,5,0,0,0,979,866,19,36,24,1,1,1,31,1123,981,21,61,35,20,4,979,866,19,47,26,16,2,1125,983,21,62,37,20,5
42007001210,16,42007001210,293,152,127,349,183,146,352,165,178,239,145,88,243,151,87,317,142,155,307,170,137,314,151,120,511,487,0,24,0,0,0,16,0,0,0,0,662,637,0,25,0,0,0,0,0,464,448,0,20,0,0,0,7,0,0,0,0,0,570,550,0,20,0,0,0,7,0,0,0,0,11,847,726,17,94,4,6,1,0,0,646,574,10,54,2,5,1,0,0,603,520,11,40,3,0,0,5,24,769,649,18,82,4,20,0,603,520,11,51,4,16,0,772,651,18,83,4,20,0
42007000075,16,42007000075,576,328,233,663,389,250,666,352,306,484,291,179,489,299,183,608,307,275,591,360,231,599,327,227,935,848,8,73,0,0,0,55,0,0,0,0,1143,978,6,151,0,0,0,0,0,904,806,13,81,1,2,0,58,1,0,0,0,0,937,805,12,109,1,2,0,87,1,0,0,0,30,1139,1010,10,99,18,5,0,0,0,954,873,7,59,13,5,0,0,0,986,783,42,112,4,6,0,5,34,1166,895,55,175,9,33,2,986,783,42,130,7,19,1,1167,896,55,176,9,33,2
42099000290,11,42099000290,135,30,102,166,37,126,170,29,137,110,29,76,108,37,68,137,30,103,137,36,101,137,32,103,254,246,0,3,3,3,0,0,3,0,0,0,311,306,0,0,4,0,0,0,0,211,206,1,1,1,4,0,0,1,1,0,0,0,321,312,7,1,3,3,3,0,3,0,0,0,2,340,330,3,5,0,1,0,0,0,267,262,1,4,0,0,0,0,0,292,274,8,0,0,0,0,3,7,396,378,8,2,0,7,0,292,274,8,2,0,7,0,398,380,8,2,0,7,0
42099000330,11,42099000330,1560,350,1175,1878,399,1433,1892,387,1484,1276,321,935,1277,384,867,1548,298,1203,1521,353,1168,1536,322,1136,2695,2605,10,4,80,0,0,4,50,0,0,0,3317,3170,8,16,123,0,0,0,0,2720,2690,15,4,15,0,0,4,15,0,0,0,0,3337,3280,15,4,38,0,0,4,13,0,0,0,25,3334,3253,28,17,28,11,0,0,0,2595,2547,20,5,15,8,0,0,0,2577,2460,38,5,3,1,0,4,66,3203,3030,52,32,20,48,2,2577,2460,38,21,13,40,1,3213,3040,52,33,20,48,2
42099000320,11,42099000320,653,158,480,750,171,564,757,163,585,541,141,390,545,164,366,671,142,508,662,162,500,671,155,475,1031,1008,15,0,0,10,0,0,0,0,0,0,1337,1302,16,0,0,17,0,0,0,1315,1300,15,0,0,0,0,0,0,0,0,0,0,1682,1643,15,0,22,0,0,0,22,0,0,0,3,1265,1240,14,4,3,5,1,0,0,1018,1001,7,3,3,5,1,0,0,978,924,10,1,6,3,0,0,34,1231,1145,18,3,19,23,1,978,924,10,2,8,19,1,1235,1149,18,3,20,23,1
42099000080,11,42099000080,576,168,400,636,183,443,643,167,469,508,170,329,505,192,308,577,137,415,561,161,400,581,142,417,905,885,15,4,0,0,0,0,0,0,4,0,1098,1069,20,5,0,9,4,0,0,855,830,15,4,0,0,0,0,0,0,0,4,0,1093,1049,29,6,0,10,3,0,0,0,0,6,9,998,966,7,17,7,4,0,0,0,788,768,5,9,3,3,0,0,0,816,790,5,0,2,0,0,2,17,1030,995,7,4,8,13,0,816,790,5,0,6,11,0,1030,995,7,4,8,13,0
42099000100,11,42099000100,165,35,127,199,42,155,206,33,171,136,37,97,131,37,89,170,33,132,166,37,129,169,33,120,356,344,3,0,3,8,0,0,3,7,0,0,582,555,12,0,7,8,8,0,0,338,331,2,2,2,5,0,0,2,2,0,0,0,517,500,8,2,3,3,5,0,3,1,0,0,2,547,533,13,0,0,2,4,0,0,374,362,11,0,0,1,4,0,0,381,352,17,1,5,0,1,0,5,590,545,27,5,6,6,1,381,352,17,3,5,5,1,594,549,27,5,6,6,1
42007001480,16,42007001480,356,175,173,423,214,191,428,190,232,286,161,118,288,164,116,375,159,207,368,198,170,369,170,169,683,522,15,136,15,0,0,120,1,0,1,0,895,649,40,190,54,1,0,0,0,634,461,31,120,26,0,0,110,10,0,0,0,0,824,552,62,179,83,1,0,154,10,0,0,0,43,954,798,18,134,10,9,1,0,0,730,645,8,68,8,7,1,0,0,742,601,14,90,2,2,0,1,32,964,733,22,179,4,34,0,742,601,14,105,3,20,0,967,734,22,184,4,34,0
42007001560,16,42007001560,535,258,260,613,301,291,611,267,333,457,257,191,456,264,187,537,220,292,528,277,251,536,233,266,1160,1005,10,135,0,4,0,110,0,0,4,0,1439,1208,22,219,14,14,0,0,0,1100,945,10,130,0,4,0,95,0,0,0,4,0,1336,1105,18,219,15,16,0,141,0,0,0,0,72,1394,1202,17,162,15,9,2,0,0,1096,975,8,100,11,4,0,0,0,1066,864,51,103,3,0,0,0,45,1316,1027,87,160,5,33,1,1066,864,51,123,5,24,1,1317,1027,87,160,5,33,1
42007000055,16,42007000055,870,627,222,1008,772,206,1014,742,260,702,535,153,708,544,150,907,578,300,891,624,267,893,578,267,2060,1105,77,846,0,31,0,674,0,0,39,0,2595,1287,100,1231,0,78,0,0,0,2156,1211,52,870,0,23,0,713,0,0,0,30,0,2762,1366,88,1313,0,64,0,1066,0,1,0,0,245,2382,1336,57,975,4,9,2,0,0,1770,1155,32,575,4,8,1,0,0,1710,879,75,682,6,3,0,6,59,2277,1012,116,1112,18,33,5,1710,879,75,717,14,27,3,2289,1014,116,1125,18,33,5
42007001185,16,42007001185,664,341,307,753,416,317,765,349,405,544,322,215,543,333,204,684,305,356,671,370,301,688,335,322,1219,1113,13,64,6,18,0,46,0,0,0,0,1532,1335,12,150,7,30,0,0,0,1159,1071,8,51,6,26,0,51,0,0,0,0,0,1520,1299,9,169,6,47,0,83,0,0,0,0,131,1587,1459,21,109,7,1,3,0,0,1188,1142,9,38,4,1,1,0,0,1159,1061,19,40,3,2,0,0,34,1557,1344,31,128,12,31,2,1159,1061,19,49,5,19,2,1559,1345,31,129,12,31,2
42007001380,16,42007001380,362,145,208,404,158,235,404,147,254,316,148,161,314,153,153,347,112,222,348,129,219,352,130,213,438,434,0,5,2,0,0,2,2,0,0,0,549,543,0,5,1,0,0,0,0,454,445,0,5,9,0,0,2,2,0,0,0,0,684,661,0,4,8,0,0,1,1,0,0,0,20,636,607,16,8,4,1,0,0,0,501,488,5,6,1,1,0,0,0,511,464,18,15,3,3,0,2,6,639,576,22,24,7,9,0,511,464,18,19,5,7,0,639,576,22,24,7,9,0
42007001055,16,42007001055,879,360,493,1010,431,550,1019,339,662,753,360,376,758,389,351,903,315,555,891,422,469,897,348,488,1370,1315,10,29,8,8,0,29,8,0,0,0,1698,1622,16,34,14,9,0,0,0,1315,1250,20,24,8,14,0,24,8,0,0,4,0,1637,1544,38,29,8,17,0,22,8,0,0,2,23,1835,1753,25,33,9,11,4,0,0,1491,1429,17,24,8,9,4,0,0,1486,1352,28,26,6,2,0,1,71,1838,1666,40,52,10,47,1,1486,1352,28,42,9,38,1,1839,1667,40,52,10,47,1
